Precinct_Name,Registered_voters,Vote_on,Voter_subset,label,color
Lake 2,361,Governor And Lieutenant Governor,Election Day,(R) Braun \ Beckwith: 80% (135/169)<br/>(D) Mccormick \ Goodin: 10% (17/169)<br/>(L) Rainwater \ Hudson: 10% (17/169)<br/>Write-In: 0% (0/169),0.20118343195266275
Lake 2,361,Governor And Lieutenant Governor,Paper Absentee,(R) Braun \ Beckwith: 40% (4/10)<br/>(D) Mccormick \ Goodin: 50% (5/10)<br/>(L) Rainwater \ Hudson: 10% (1/10)<br/>Write-In: 0% (0/10),0.6
Lake 2,361,Governor And Lieutenant Governor,Total,(R) Braun \ Beckwith: 77.5% (193/249)<br/>(D) Mccormick \ Goodin: 13.7% (34/249)<br/>(L) Rainwater \ Hudson: 8.8% (22/249)<br/>Write-In: 0.0% (0/249),0.22489959839357432
Lake 2,361,Governor And Lieutenant Governor,Walk-in Absentee,(R) Braun \ Beckwith: 77.1% (54/70)<br/>(D) Mccormick \ Goodin: 17.1% (12/70)<br/>(L) Rainwater \ Hudson: 5.7% (4/70)<br/>Write-In: 0.0% (0/70),0.22857142857142854
Lake 2,361,IN Supreme Court-Massa,Election Day,Yes: 81% (108/134)<br/>No: 19% (26/134),0.19402985074626866
Lake 2,361,IN Supreme Court-Massa,Paper Absentee,Yes: 40% (4/10)<br/>No: 60% (6/10),0.6
Lake 2,361,IN Supreme Court-Massa,Total,Yes: 77% (157/203)<br/>No: 23% (46/203),0.22660098522167482
Lake 2,361,IN Supreme Court-Massa,Walk-in Absentee,Yes: 76% (45/59)<br/>No: 24% (14/59),0.23728813559322037
Lake 2,361,IN Supreme Court-Molter,Election Day,Yes: 81% (113/139)<br/>No: 19% (26/139),0.18705035971223016
Lake 2,361,IN Supreme Court-Molter,Paper Absentee,Yes: 40% (4/10)<br/>No: 60% (6/10),0.6
Lake 2,361,IN Supreme Court-Molter,Total,Yes: 77% (160/207)<br/>No: 23% (47/207),0.22705314009661837
Lake 2,361,IN Supreme Court-Molter,Walk-in Absentee,Yes: 74% (43/58)<br/>No: 26% (15/58),0.2586206896551724
Lake 2,361,IN Supreme Court-Rush,Election Day,Yes: 79% (107/136)<br/>No: 21% (29/136),0.21323529411764708
Lake 2,361,IN Supreme Court-Rush,Paper Absentee,Yes: 60% (6/10)<br/>No: 40% (4/10),0.4
Lake 2,361,IN Supreme Court-Rush,Total,Yes: 76% (155/205)<br/>No: 24% (50/205),0.24390243902439024
Lake 2,361,IN Supreme Court-Rush,Walk-in Absentee,Yes: 71% (42/59)<br/>No: 29% (17/59),0.288135593220339
Lake 2,361,Judge of the Circuit Court 54th Judicial,Election Day,(R) Matthew J. Buehler: 100% (156/156),0
Lake 2,361,Judge of the Circuit Court 54th Judicial,Paper Absentee,(R) Matthew J. Buehler: 100% (6/6),0
Lake 2,361,Judge of the Circuit Court 54th Judicial,Total,(R) Matthew J. Buehler: 100% (224/224),0
Lake 2,361,Judge of the Circuit Court 54th Judicial,Walk-in Absentee,(R) Matthew J. Buehler: 100% (62/62),0
Lake 2,361,President and Vice-President of the U.S.,Election Day,(R) Trump \ Vance: 89.0% (161/181)<br/>(D) Harris \ Walz: 8.8% (16/181)<br/>(L) Oliver \ Ter Maat: 2.2% (4/181)<br/>(WTP) Kennedy Jr. \ Shanahan: 0.0% (0/181)<br/>Write-In: 0.0% (0/181),0.11049723756906082
Lake 2,361,President and Vice-President of the U.S.,Paper Absentee,(R) Trump \ Vance: 40% (4/10)<br/>(D) Harris \ Walz: 60% (6/10)<br/>(L) Oliver \ Ter Maat: 0% (0/10)<br/>(WTP) Kennedy Jr. \ Shanahan: 0% (0/10)<br/>Write-In: 0% (0/10),0.6
Lake 2,361,President and Vice-President of the U.S.,Total,(R) Trump \ Vance: 85.6% (225/263)<br/>(D) Harris \ Walz: 12.9% (34/263)<br/>(L) Oliver \ Ter Maat: 1.5% (4/263)<br/>(WTP) Kennedy Jr. \ Shanahan: 0.0% (0/263)<br/>Write-In: 0.0% (0/263),0.14448669201520914
Lake 2,361,President and Vice-President of the U.S.,Walk-in Absentee,(R) Trump \ Vance: 83% (60/72)<br/>(D) Harris \ Walz: 17% (12/72)<br/>(L) Oliver \ Ter Maat: 0% (0/72)<br/>(WTP) Kennedy Jr. \ Shanahan: 0% (0/72)<br/>Write-In: 0% (0/72),0.16666666666666663
Lake 2,361,Public Question-Const Amendment,Election Day,Yes: 53% (88/166)<br/>No: 47% (78/166),0.4698795180722891
Lake 2,361,Public Question-Const Amendment,Paper Absentee,Yes: 33% (2/6)<br/>No: 67% (4/6),0.6666666666666667
Lake 2,361,Public Question-Const Amendment,Total,Yes: 54.3% (126/232)<br/>No: 45.7% (106/232),0.4568965517241379
Lake 2,361,Public Question-Const Amendment,Walk-in Absentee,Yes: 60% (36/60)<br/>No: 40% (24/60),0.4
Lake 2,361,State Representative District 22,Election Day,(R) Craig Snow: 91% (145/159)<br/>(L) Josh Vergiels: 9% (14/159),0.08805031446540879
Lake 2,361,State Representative District 22,Paper Absentee,(R) Craig Snow: 40% (4/10)<br/>(L) Josh Vergiels: 60% (6/10),0.6
Lake 2,361,State Representative District 22,Total,(R) Craig Snow: 90% (205/229)<br/>(L) Josh Vergiels: 10% (24/229),0.10480349344978168
Lake 2,361,State Representative District 22,Walk-in Absentee,(R) Craig Snow: 93% (56/60)<br/>(L) Josh Vergiels: 7% (4/60),0.06666666666666665
Lake 2,361,State Senator District 18,Election Day,(R) Stacey A. Donato: 100% (138/138),0
Lake 2,361,State Senator District 18,Paper Absentee,(R) Stacey A. Donato: 100% (5/5),0
Lake 2,361,State Senator District 18,Total,(R) Stacey A. Donato: 100% (198/198),0
Lake 2,361,State Senator District 18,Walk-in Absentee,(R) Stacey A. Donato: 100% (55/55),0
Lake 2,361,United States Representative District 2,Election Day,(R) Rudy Yakym: 85.4% (146/171)<br/>(D) Lori A. Camp: 10.5% (18/171)<br/>(L) William E. Henry: 4.1% (7/171)<br/>Write-In: 0.0% (0/171),0.14619883040935677
Lake 2,361,United States Representative District 2,Paper Absentee,(R) Rudy Yakym: 40% (4/10)<br/>(D) Lori A. Camp: 50% (5/10)<br/>(L) William E. Henry: 10% (1/10)<br/>Write-In: 0% (0/10),0.6
Lake 2,361,United States Representative District 2,Total,(R) Rudy Yakym: 82.5% (208/252)<br/>(D) Lori A. Camp: 13.9% (35/252)<br/>(L) William E. Henry: 3.6% (9/252)<br/>Write-In: 0.0% (0/252),0.17460317460317465
Lake 2,361,United States Representative District 2,Walk-in Absentee,(R) Rudy Yakym: 81.7% (58/71)<br/>(D) Lori A. Camp: 16.9% (12/71)<br/>(L) William E. Henry: 1.4% (1/71)<br/>Write-In: 0.0% (0/71),0.18309859154929575
Lake 2,361,United States Senator,Election Day,(R) Jim Banks: 87.9% (145/165)<br/>(D) Valerie McCray: 9.1% (15/165)<br/>(L) Andrew Horning: 3.0% (5/165)<br/>Write-In: 0.0% (0/165),0.12121212121212122
Lake 2,361,United States Senator,Paper Absentee,(R) Jim Banks: 44% (4/9)<br/>(D) Valerie McCray: 56% (5/9)<br/>(L) Andrew Horning: 0% (0/9)<br/>Write-In: 0% (0/9),0.5555555555555556
Lake 2,361,United States Senator,Total,(R) Jim Banks: 84.8% (207/244)<br/>(D) Valerie McCray: 12.7% (31/244)<br/>(L) Andrew Horning: 2.5% (6/244)<br/>Write-In: 0.0% (0/244),0.15163934426229508
Lake 2,361,United States Senator,Walk-in Absentee,(R) Jim Banks: 82.9% (58/70)<br/>(D) Valerie McCray: 15.7% (11/70)<br/>(L) Andrew Horning: 1.4% (1/70)<br/>Write-In: 0.0% (0/70),0.17142857142857137
Monroe,822,Attorney General,Election Day,(R) Todd Rokita: 87% (312/360)<br/>(D) Destiny Wells: 13% (48/360),0.1333333333333333
Monroe,822,Attorney General,Paper Absentee,(R) Todd Rokita: 52.9% (9/17)<br/>(D) Destiny Wells: 47.1% (8/17),0.47058823529411764
Monroe,822,Attorney General,Total,(R) Todd Rokita: 86% (481/561)<br/>(D) Destiny Wells: 14% (80/561),0.142602495543672
Monroe,822,Attorney General,Walk-in Absentee,(R) Todd Rokita: 87% (160/184)<br/>(D) Destiny Wells: 13% (24/184),0.13043478260869568
Monroe,822,Circuit Court Clerk,Election Day,(R) Melissa Boggs: 100% (324/324),0
Monroe,822,Circuit Court Clerk,Paper Absentee,(R) Melissa Boggs: 100% (8/8),0
Monroe,822,Circuit Court Clerk,Total,(R) Melissa Boggs: 100% (490/490),0
Monroe,822,Circuit Court Clerk,Walk-in Absentee,(R) Melissa Boggs: 100% (158/158),0
Monroe,822,County Commissioner Middle District,Election Day,(R) Cary P. Groninger: 100% (313/313),0
Monroe,822,County Commissioner Middle District,Paper Absentee,(R) Cary P. Groninger: 100% (9/9),0
Monroe,822,County Commissioner Middle District,Total,(R) Cary P. Groninger: 100% (474/474),0
Monroe,822,County Commissioner Middle District,Walk-in Absentee,(R) Cary P. Groninger: 100% (152/152),0
Monroe,822,County Commissioner Northern District,Election Day,(R) Sue Ann Mitchell: 100% (307/307),0
Monroe,822,County Commissioner Northern District,Paper Absentee,(R) Sue Ann Mitchell: 100% (9/9),0
Monroe,822,County Commissioner Northern District,Total,(R) Sue Ann Mitchell: 100% (472/472),0
Monroe,822,County Commissioner Northern District,Walk-in Absentee,(R) Sue Ann Mitchell: 100% (156/156),0
Monroe,822,County Coroner,Election Day,(R) Tyler Huffer: 100% (330/330),0
Monroe,822,County Coroner,Paper Absentee,(R) Tyler Huffer: 100% (9/9),0
Monroe,822,County Coroner,Total,(R) Tyler Huffer: 100% (500/500),0
Monroe,822,County Coroner,Walk-in Absentee,(R) Tyler Huffer: 100% (161/161),0
Monroe,822,County Council Member At Large,Election Day,(REP) Delynn Geiger: 34.00% (205/603)<br/>(REP) Kathleen D. Groninger: 33.17% (200/603)<br/>(REP) Rachael V. Rhoades: 32.84% (198/603),0.6600331674958541
Monroe,822,County Council Member At Large,Paper Absentee,(REP) Delynn Geiger: 38% (5/13)<br/>(REP) Kathleen D. Groninger: 23% (3/13)<br/>(REP) Rachael V. Rhoades: 38% (5/13),0.6153846153846154
Monroe,822,County Council Member At Large,Total,(REP) Delynn Geiger: 33.96% (309/910)<br/>(REP) Kathleen D. Groninger: 32.75% (298/910)<br/>(REP) Rachael V. Rhoades: 33.30% (303/910),0.6604395604395604
Monroe,822,County Council Member At Large,Walk-in Absentee,(REP) Delynn Geiger: 33.67% (99/294)<br/>(REP) Kathleen D. Groninger: 32.31% (95/294)<br/>(REP) Rachael V. Rhoades: 34.01% (100/294),0.6632653061224489
Monroe,822,County Surveyor,Election Day,(R) James R. Moyer: 100% (317/317),0
Monroe,822,County Surveyor,Paper Absentee,(R) James R. Moyer: 100% (9/9),0
Monroe,822,County Surveyor,Total,(R) James R. Moyer: 100% (485/485),0
Monroe,822,County Surveyor,Walk-in Absentee,(R) James R. Moyer: 100% (159/159),0
Monroe,822,County Treasurer,Election Day,(R) Michelle L. Puckett: 100% (326/326),0
Monroe,822,County Treasurer,Paper Absentee,(R) Michelle L. Puckett: 100% (9/9),0
Monroe,822,County Treasurer,Total,(R) Michelle L. Puckett: 100% (499/499),0
Monroe,822,County Treasurer,Walk-in Absentee,(R) Michelle L. Puckett: 100% (164/164),0
Monroe,822,Court of Appeals Dist 4-Pyle III,Election Day,Yes: 80% (237/295)<br/>No: 20% (58/295),0.19661016949152543
Monroe,822,Court of Appeals Dist 4-Pyle III,Paper Absentee,Yes: 42% (5/12)<br/>No: 58% (7/12),0.5833333333333333
Monroe,822,Court of Appeals Dist 4-Pyle III,Total,Yes: 78% (349/447)<br/>No: 22% (98/447),0.2192393736017897
Monroe,822,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,Yes: 76% (107/140)<br/>No: 24% (33/140),0.23571428571428577
Monroe,822,Governor And Lieutenant Governor,Election Day,(R) Braun \ Beckwith: 74.79% (270/361)<br/>(D) Mccormick \ Goodin: 13.02% (47/361)<br/>(L) Rainwater \ Hudson: 12.19% (44/361)<br/>Write-In: 0.00% (0/361),0.25207756232686984
Monroe,822,Governor And Lieutenant Governor,Paper Absentee,(R) Braun \ Beckwith: 52.9% (9/17)<br/>(D) Mccormick \ Goodin: 47.1% (8/17)<br/>(L) Rainwater \ Hudson: 0.0% (0/17)<br/>Write-In: 0.0% (0/17),0.47058823529411764
Monroe,822,Governor And Lieutenant Governor,Total,(R) Braun \ Beckwith: 74.5% (415/557)<br/>(D) Mccormick \ Goodin: 14.7% (82/557)<br/>(L) Rainwater \ Hudson: 10.8% (60/557)<br/>Write-In: 0.0% (0/557),0.25493716337522443
Monroe,822,Governor And Lieutenant Governor,Walk-in Absentee,(R) Braun \ Beckwith: 76.0% (136/179)<br/>(D) Mccormick \ Goodin: 15.1% (27/179)<br/>(L) Rainwater \ Hudson: 8.9% (16/179)<br/>Write-In: 0.0% (0/179),0.24022346368715086
Monroe,822,IN Supreme Court-Massa,Election Day,Yes: 81% (240/298)<br/>No: 19% (58/298),0.19463087248322153
Monroe,822,IN Supreme Court-Massa,Paper Absentee,Yes: 42% (5/12)<br/>No: 58% (7/12),0.5833333333333333
Monroe,822,IN Supreme Court-Massa,Total,Yes: 79% (353/448)<br/>No: 21% (95/448),0.2120535714285714
Monroe,822,IN Supreme Court-Massa,Walk-in Absentee,Yes: 78% (108/138)<br/>No: 22% (30/138),0.21739130434782605
Monroe,822,IN Supreme Court-Molter,Election Day,Yes: 82% (241/295)<br/>No: 18% (54/295),0.18305084745762712
Monroe,822,IN Supreme Court-Molter,Paper Absentee,Yes: 45.5% (5/11)<br/>No: 54.5% (6/11),0.5454545454545454
Monroe,822,IN Supreme Court-Molter,Total,Yes: 80% (357/446)<br/>No: 20% (89/446),0.19955156950672648
Monroe,822,IN Supreme Court-Molter,Walk-in Absentee,Yes: 79% (111/140)<br/>No: 21% (29/140),0.20714285714285718
Monroe,822,IN Supreme Court-Rush,Election Day,Yes: 78% (235/301)<br/>No: 22% (66/301),0.21926910299003322
Monroe,822,IN Supreme Court-Rush,Paper Absentee,Yes: 64% (7/11)<br/>No: 36% (4/11),0.36363636363636365
Monroe,822,IN Supreme Court-Rush,Total,Yes: 77% (350/453)<br/>No: 23% (103/453),0.22737306843267113
Monroe,822,IN Supreme Court-Rush,Walk-in Absentee,Yes: 77% (108/141)<br/>No: 23% (33/141),0.23404255319148937
Monroe,822,Judge of the Circuit Court 54th Judicial,Election Day,(R) Matthew J. Buehler: 100% (335/335),0
Monroe,822,Judge of the Circuit Court 54th Judicial,Paper Absentee,(R) Matthew J. Buehler: 100% (9/9),0
Monroe,822,Judge of the Circuit Court 54th Judicial,Total,(R) Matthew J. Buehler: 100% (506/506),0
Monroe,822,Judge of the Circuit Court 54th Judicial,Walk-in Absentee,(R) Matthew J. Buehler: 100% (162/162),0
Monroe,822,President and Vice-President of the U.S.,Election Day,(R) Trump \ Vance: 84.95% (316/372)<br/>(D) Harris \ Walz: 12.90% (48/372)<br/>(L) Oliver \ Ter Maat: 1.34% (5/372)<br/>(WTP) Kennedy Jr. \ Shanahan: 0.54% (2/372)<br/>Write-In: 0.27% (1/372),0.15053763440860213
Monroe,822,President and Vice-President of the U.S.,Paper Absentee,(R) Trump \ Vance: 50.0% (9/18)<br/>(D) Harris \ Walz: 44.4% (8/18)<br/>(L) Oliver \ Ter Maat: 0.0% (0/18)<br/>(WTP) Kennedy Jr. \ Shanahan: 0.0% (0/18)<br/>Write-In: 5.6% (1/18),0.5
Monroe,822,President and Vice-President of the U.S.,Total,(R) Trump \ Vance: 84.03% (484/576)<br/>(D) Harris \ Walz: 14.24% (82/576)<br/>(L) Oliver \ Ter Maat: 1.04% (6/576)<br/>(WTP) Kennedy Jr. \ Shanahan: 0.35% (2/576)<br/>Write-In: 0.35% (2/576),0.1597222222222222
Monroe,822,President and Vice-President of the U.S.,Walk-in Absentee,(R) Trump \ Vance: 85.48% (159/186)<br/>(D) Harris \ Walz: 13.98% (26/186)<br/>(L) Oliver \ Ter Maat: 0.54% (1/186)<br/>(WTP) Kennedy Jr. \ Shanahan: 0.00% (0/186)<br/>Write-In: 0.00% (0/186),0.14516129032258063
Monroe,822,Public Question-Const Amendment,Election Day,Yes: 61% (209/345)<br/>No: 39% (136/345),0.39420289855072466
Monroe,822,Public Question-Const Amendment,Paper Absentee,Yes: 58% (7/12)<br/>No: 42% (5/12),0.41666666666666663
Monroe,822,Public Question-Const Amendment,Total,Yes: 60% (309/515)<br/>No: 40% (206/515),0.4
Monroe,822,Public Question-Const Amendment,Walk-in Absentee,Yes: 59% (93/158)<br/>No: 41% (65/158),0.4113924050632911
Monroe,822,State Representative District 22,Election Day,(R) Craig Snow: 92% (301/328)<br/>(L) Josh Vergiels: 8% (27/328),0.08231707317073167
Monroe,822,State Representative District 22,Paper Absentee,(R) Craig Snow: 82% (9/11)<br/>(L) Josh Vergiels: 18% (2/11),0.18181818181818177
Monroe,822,State Representative District 22,Total,(R) Craig Snow: 92% (458/499)<br/>(L) Josh Vergiels: 8% (41/499),0.0821643286573146
Monroe,822,State Representative District 22,Walk-in Absentee,(R) Craig Snow: 92% (148/160)<br/>(L) Josh Vergiels: 8% (12/160),0.07499999999999996
Monroe,822,State Senator District 18,Election Day,(R) Stacey A. Donato: 100% (293/293),0
Monroe,822,State Senator District 18,Paper Absentee,(R) Stacey A. Donato: 100% (9/9),0
Monroe,822,State Senator District 18,Total,(R) Stacey A. Donato: 100% (455/455),0
Monroe,822,State Senator District 18,Walk-in Absentee,(R) Stacey A. Donato: 100% (153/153),0
Monroe,822,United States Representative District 2,Election Day,(R) Rudy Yakym: 82.2% (301/366)<br/>(D) Lori A. Camp: 11.5% (42/366)<br/>(L) William E. Henry: 6.3% (23/366)<br/>Write-In: 0.0% (0/366),0.17759562841530052
Monroe,822,United States Representative District 2,Paper Absentee,(R) Rudy Yakym: 52.9% (9/17)<br/>(D) Lori A. Camp: 47.1% (8/17)<br/>(L) William E. Henry: 0.0% (0/17)<br/>Write-In: 0.0% (0/17),0.47058823529411764
Monroe,822,United States Representative District 2,Total,(R) Rudy Yakym: 81.5% (462/567)<br/>(D) Lori A. Camp: 13.4% (76/567)<br/>(L) William E. Henry: 5.1% (29/567)<br/>Write-In: 0.0% (0/567),0.18518518518518523
Monroe,822,United States Representative District 2,Walk-in Absentee,(R) Rudy Yakym: 82.6% (152/184)<br/>(D) Lori A. Camp: 14.1% (26/184)<br/>(L) William E. Henry: 3.3% (6/184)<br/>Write-In: 0.0% (0/184),0.17391304347826086
Monroe,822,United States Senator,Election Day,(R) Jim Banks: 84.3% (306/363)<br/>(D) Valerie McCray: 12.1% (44/363)<br/>(L) Andrew Horning: 3.6% (13/363)<br/>Write-In: 0.0% (0/363),0.15702479338842978
Monroe,822,United States Senator,Paper Absentee,(R) Jim Banks: 56% (10/18)<br/>(D) Valerie McCray: 44% (8/18)<br/>(L) Andrew Horning: 0% (0/18)<br/>Write-In: 0% (0/18),0.4444444444444444
Monroe,822,United States Senator,Total,(R) Jim Banks: 83.6% (468/560)<br/>(D) Valerie McCray: 13.2% (74/560)<br/>(L) Andrew Horning: 3.2% (18/560)<br/>Write-In: 0.0% (0/560),0.16428571428571426
Monroe,822,United States Senator,Walk-in Absentee,(R) Jim Banks: 84.9% (152/179)<br/>(D) Valerie McCray: 12.3% (22/179)<br/>(L) Andrew Horning: 2.8% (5/179)<br/>Write-In: 0.0% (0/179),0.15083798882681565
Monroe,822,Whitko School Board District 1,Election Day,(NP) Stephanie Campbell: 47.6% (158/332)<br/>(NP) Georgia M. Tenney: 52.4% (174/332),0.5240963855421688
Monroe,822,Whitko School Board District 1,Paper Absentee,(NP) Stephanie Campbell: 20% (2/10)<br/>(NP) Georgia M. Tenney: 80% (8/10),0.8
Monroe,822,Whitko School Board District 1,Total,(NP) Stephanie Campbell: 47.4% (230/485)<br/>(NP) Georgia M. Tenney: 52.6% (255/485),0.5257731958762887
Monroe,822,Whitko School Board District 1,Walk-in Absentee,(NP) Stephanie Campbell: 49% (70/143)<br/>(NP) Georgia M. Tenney: 51% (73/143),0.5104895104895104
Monroe,822,Whitko School Board District 2,Election Day,No Candidate Filed: NA (0/0),0
Monroe,822,Whitko School Board District 2,Paper Absentee,No Candidate Filed: NA (0/0),0
Monroe,822,Whitko School Board District 2,Total,No Candidate Filed: NA (0/0),0
Monroe,822,Whitko School Board District 2,Walk-in Absentee,No Candidate Filed: NA (0/0),0
Monroe,822,Whitko School Board District 3,Election Day,(NP) Micah R. Cokl: 100% (255/255),0
Monroe,822,Whitko School Board District 3,Paper Absentee,(NP) Micah R. Cokl: 100% (4/4),0
Monroe,822,Whitko School Board District 3,Total,(NP) Micah R. Cokl: 100% (364/364),0
Monroe,822,Whitko School Board District 3,Walk-in Absentee,(NP) Micah R. Cokl: 100% (105/105),0
Plain 1,1030,Attorney General,Election Day,(R) Todd Rokita: 78% (284/365)<br/>(D) Destiny Wells: 22% (81/365),0.22191780821917806
Plain 1,1030,Attorney General,Paper Absentee,(R) Todd Rokita: 67% (28/42)<br/>(D) Destiny Wells: 33% (14/42),0.33333333333333337
Plain 1,1030,Attorney General,Total,(R) Todd Rokita: 77% (547/711)<br/>(D) Destiny Wells: 23% (164/711),0.23066104078762306
Plain 1,1030,Attorney General,Walk-in Absentee,(R) Todd Rokita: 77% (235/304)<br/>(D) Destiny Wells: 23% (69/304),0.22697368421052633
Plain 1,1030,Circuit Court Clerk,Election Day,(R) Melissa Boggs: 100% (311/311),0
Plain 1,1030,Circuit Court Clerk,Paper Absentee,(R) Melissa Boggs: 100% (26/26),0
Plain 1,1030,Circuit Court Clerk,Total,(R) Melissa Boggs: 100% (597/597),0
Plain 1,1030,Circuit Court Clerk,Walk-in Absentee,(R) Melissa Boggs: 100% (260/260),0
Plain 1,1030,County Commissioner Middle District,Election Day,(R) Cary P. Groninger: 100% (294/294),0
Plain 1,1030,County Commissioner Middle District,Paper Absentee,(R) Cary P. Groninger: 100% (27/27),0
Plain 1,1030,County Commissioner Middle District,Total,(R) Cary P. Groninger: 100% (566/566),0
Plain 1,1030,County Commissioner Middle District,Walk-in Absentee,(R) Cary P. Groninger: 100% (245/245),0
Plain 1,1030,County Commissioner Northern District,Election Day,(R) Sue Ann Mitchell: 100% (300/300),0
Plain 1,1030,County Commissioner Northern District,Paper Absentee,(R) Sue Ann Mitchell: 100% (29/29),0
Plain 1,1030,County Commissioner Northern District,Total,(R) Sue Ann Mitchell: 100% (575/575),0
Plain 1,1030,County Commissioner Northern District,Walk-in Absentee,(R) Sue Ann Mitchell: 100% (246/246),0
Plain 1,1030,County Coroner,Election Day,(R) Tyler Huffer: 100% (310/310),0
Plain 1,1030,County Coroner,Paper Absentee,(R) Tyler Huffer: 100% (28/28),0
Plain 1,1030,County Coroner,Total,(R) Tyler Huffer: 100% (596/596),0
Plain 1,1030,County Coroner,Walk-in Absentee,(R) Tyler Huffer: 100% (258/258),0
Plain 1,1030,County Council Member At Large,Election Day,(REP) Delynn Geiger: 36.4% (221/607)<br/>(REP) Kathleen D. Groninger: 31.0% (188/607)<br/>(REP) Rachael V. Rhoades: 32.6% (198/607),0.6359143327841845
Plain 1,1030,County Council Member At Large,Paper Absentee,(REP) Delynn Geiger: 32.8% (19/58)<br/>(REP) Kathleen D. Groninger: 36.2% (21/58)<br/>(REP) Rachael V. Rhoades: 31.0% (18/58),0.6724137931034483
Plain 1,1030,County Council Member At Large,Total,(REP) Delynn Geiger: 35.0% (405/1158)<br/>(REP) Kathleen D. Groninger: 31.8% (368/1158)<br/>(REP) Rachael V. Rhoades: 33.2% (385/1158),0.6502590673575129
