,Precinct_ID,Precinct_Name,Registered_voters,Vote_on,Voter_subset,Vote_option,Vote_num
1676,08,Harrison 03,608,County Council Member At Large,Paper Absentee,(REP) Delynn Geiger,7
1677,08,Harrison 03,608,County Council Member At Large,Walk-in Absentee,(REP) Delynn Geiger,80
1678,08,Harrison 03,608,County Council Member At Large,Total,(REP) Delynn Geiger,197
1679,08,Harrison 03,608,County Council Member At Large,percentage,(REP) Delynn Geiger,34.68%
1680,08,Harrison 03,608,County Council Member At Large,Election Day,(REP) Kathleen D. Groninger,96
1681,08,Harrison 03,608,County Council Member At Large,Paper Absentee,(REP) Kathleen D. Groninger,8
1682,08,Harrison 03,608,County Council Member At Large,Walk-in Absentee,(REP) Kathleen D. Groninger,97
1683,08,Harrison 03,608,County Council Member At Large,Total,(REP) Kathleen D. Groninger,201
1684,08,Harrison 03,608,County Council Member At Large,percentage,(REP) Kathleen D. Groninger,35.39%
1685,08,Harrison 03,608,County Council Member At Large,Election Day,(REP) Rachael V. Rhoades,93
1686,08,Harrison 03,608,County Council Member At Large,Paper Absentee,(REP) Rachael V. Rhoades,7
1687,08,Harrison 03,608,County Council Member At Large,Walk-in Absentee,(REP) Rachael V. Rhoades,70
1688,08,Harrison 03,608,County Council Member At Large,Total,(REP) Rachael V. Rhoades,170
1689,08,Harrison 03,608,County Council Member At Large,percentage,(REP) Rachael V. Rhoades,29.93%
1690,08,Harrison 03,608,Tippecanoe Valley SB District 1,Election Day,(NP) Aaron Zolman,136
1691,08,Harrison 03,608,Tippecanoe Valley SB District 1,Paper Absentee,(NP) Aaron Zolman,9
1692,08,Harrison 03,608,Tippecanoe Valley SB District 1,Walk-in Absentee,(NP) Aaron Zolman,117
1693,08,Harrison 03,608,Tippecanoe Valley SB District 1,Total,(NP) Aaron Zolman,262
1694,08,Harrison 03,608,Tippecanoe Valley SB District 1,percentage,(NP) Aaron Zolman,100.00%
1695,08,Harrison 03,608,Tippecanoe Valley SB District 2,Election Day,(NP) Adam Heckaman,133
1696,08,Harrison 03,608,Tippecanoe Valley SB District 2,Paper Absentee,(NP) Adam Heckaman,9
1697,08,Harrison 03,608,Tippecanoe Valley SB District 2,Walk-in Absentee,(NP) Adam Heckaman,105
1698,08,Harrison 03,608,Tippecanoe Valley SB District 2,Total,(NP) Adam Heckaman,247
1699,08,Harrison 03,608,Tippecanoe Valley SB District 2,percentage,(NP) Adam Heckaman,100.00%
1700,08,Harrison 03,608,IN Supreme Court-Rush,Election Day,Yes,103
1701,08,Harrison 03,608,IN Supreme Court-Rush,Paper Absentee,Yes,7
1702,08,Harrison 03,608,IN Supreme Court-Rush,Walk-in Absentee,Yes,103
1703,08,Harrison 03,608,IN Supreme Court-Rush,Total,Yes,213
1704,08,Harrison 03,608,IN Supreme Court-Rush,percentage,Yes,74.74%
1705,08,Harrison 03,608,IN Supreme Court-Rush,Election Day,No,38
1706,08,Harrison 03,608,IN Supreme Court-Rush,Paper Absentee,No,1
1707,08,Harrison 03,608,IN Supreme Court-Rush,Walk-in Absentee,No,33
1708,08,Harrison 03,608,IN Supreme Court-Rush,Total,No,72
1709,08,Harrison 03,608,IN Supreme Court-Rush,percentage,No,25.26%
1710,08,Harrison 03,608,IN Supreme Court-Massa,Election Day,Yes,106
1711,08,Harrison 03,608,IN Supreme Court-Massa,Paper Absentee,Yes,6
1712,08,Harrison 03,608,IN Supreme Court-Massa,Walk-in Absentee,Yes,106
1713,08,Harrison 03,608,IN Supreme Court-Massa,Total,Yes,218
1714,08,Harrison 03,608,IN Supreme Court-Massa,percentage,Yes,78.14%
1715,08,Harrison 03,608,IN Supreme Court-Massa,Election Day,No,34
1716,08,Harrison 03,608,IN Supreme Court-Massa,Paper Absentee,No,1
1717,08,Harrison 03,608,IN Supreme Court-Massa,Walk-in Absentee,No,26
1718,08,Harrison 03,608,IN Supreme Court-Massa,Total,No,61
1719,08,Harrison 03,608,IN Supreme Court-Massa,percentage,No,21.86%
1720,08,Harrison 03,608,IN Supreme Court-Molter,Election Day,Yes,110
1721,08,Harrison 03,608,IN Supreme Court-Molter,Paper Absentee,Yes,7
1722,08,Harrison 03,608,IN Supreme Court-Molter,Walk-in Absentee,Yes,110
1723,08,Harrison 03,608,IN Supreme Court-Molter,Total,Yes,227
1724,08,Harrison 03,608,IN Supreme Court-Molter,percentage,Yes,80.78%
1725,08,Harrison 03,608,IN Supreme Court-Molter,Election Day,No,29
1726,08,Harrison 03,608,IN Supreme Court-Molter,Paper Absentee,No,1
1727,08,Harrison 03,608,IN Supreme Court-Molter,Walk-in Absentee,No,24
1728,08,Harrison 03,608,IN Supreme Court-Molter,Total,No,54
1729,08,Harrison 03,608,IN Supreme Court-Molter,percentage,No,19.22%
1730,08,Harrison 03,608,Court of Appeals Dist 4-Pyle III,Election Day,Yes,109
1731,08,Harrison 03,608,Court of Appeals Dist 4-Pyle III,Paper Absentee,Yes,7
1732,08,Harrison 03,608,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,Yes,106
1733,08,Harrison 03,608,Court of Appeals Dist 4-Pyle III,Total,Yes,222
1734,08,Harrison 03,608,Court of Appeals Dist 4-Pyle III,percentage,Yes,78.72%
1735,08,Harrison 03,608,Court of Appeals Dist 4-Pyle III,Election Day,No,32
1736,08,Harrison 03,608,Court of Appeals Dist 4-Pyle III,Paper Absentee,No,1
1737,08,Harrison 03,608,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,No,27
1738,08,Harrison 03,608,Court of Appeals Dist 4-Pyle III,Total,No,60
1739,08,Harrison 03,608,Court of Appeals Dist 4-Pyle III,percentage,No,21.28%
1740,09,Jackson 01,374,Public Question-Const Amendment,Election Day,Yes,107
1741,09,Jackson 01,374,Public Question-Const Amendment,Paper Absentee,Yes,1
1742,09,Jackson 01,374,Public Question-Const Amendment,Walk-in Absentee,Yes,11
1743,09,Jackson 01,374,Public Question-Const Amendment,Total,Yes,119
1744,09,Jackson 01,374,Public Question-Const Amendment,percentage,Yes,55.35%
1745,09,Jackson 01,374,Public Question-Const Amendment,Election Day,No,79
1746,09,Jackson 01,374,Public Question-Const Amendment,Paper Absentee,No,0
1747,09,Jackson 01,374,Public Question-Const Amendment,Walk-in Absentee,No,17
1748,09,Jackson 01,374,Public Question-Const Amendment,Total,No,96
1749,09,Jackson 01,374,Public Question-Const Amendment,percentage,No,44.65%
1750,09,Jackson 01,374,President and Vice-President of the U.S.,Election Day,(R) Trump \ Vance,165
1751,09,Jackson 01,374,President and Vice-President of the U.S.,Paper Absentee,(R) Trump \ Vance,3
1752,09,Jackson 01,374,President and Vice-President of the U.S.,Walk-in Absentee,(R) Trump \ Vance,32
1753,09,Jackson 01,374,President and Vice-President of the U.S.,Total,(R) Trump \ Vance,200
1754,09,Jackson 01,374,President and Vice-President of the U.S.,percentage,(R) Trump \ Vance,83.68%
1755,09,Jackson 01,374,President and Vice-President of the U.S.,Election Day,(D) Harris \ Walz,32
1756,09,Jackson 01,374,President and Vice-President of the U.S.,Paper Absentee,(D) Harris \ Walz,1
1757,09,Jackson 01,374,President and Vice-President of the U.S.,Walk-in Absentee,(D) Harris \ Walz,4
1758,09,Jackson 01,374,President and Vice-President of the U.S.,Total,(D) Harris \ Walz,37
1759,09,Jackson 01,374,President and Vice-President of the U.S.,percentage,(D) Harris \ Walz,15.48%
1760,09,Jackson 01,374,President and Vice-President of the U.S.,Election Day,(L) Oliver \ Ter Maat,1
1761,09,Jackson 01,374,President and Vice-President of the U.S.,Paper Absentee,(L) Oliver \ Ter Maat,0
1762,09,Jackson 01,374,President and Vice-President of the U.S.,Walk-in Absentee,(L) Oliver \ Ter Maat,0
1763,09,Jackson 01,374,President and Vice-President of the U.S.,Total,(L) Oliver \ Ter Maat,1
1764,09,Jackson 01,374,President and Vice-President of the U.S.,percentage,(L) Oliver \ Ter Maat,0.42%
1765,09,Jackson 01,374,President and Vice-President of the U.S.,Election Day,(WTP) Kennedy Jr. \ Shanahan,1
1766,09,Jackson 01,374,President and Vice-President of the U.S.,Paper Absentee,(WTP) Kennedy Jr. \ Shanahan,0
1767,09,Jackson 01,374,President and Vice-President of the U.S.,Walk-in Absentee,(WTP) Kennedy Jr. \ Shanahan,0
1768,09,Jackson 01,374,President and Vice-President of the U.S.,Total,(WTP) Kennedy Jr. \ Shanahan,1
1769,09,Jackson 01,374,President and Vice-President of the U.S.,percentage,(WTP) Kennedy Jr. \ Shanahan,0.42%
1770,09,Jackson 01,374,President and Vice-President of the U.S.,Election Day,Write-In,0
1771,09,Jackson 01,374,President and Vice-President of the U.S.,Paper Absentee,Write-In,0
1772,09,Jackson 01,374,President and Vice-President of the U.S.,Walk-in Absentee,Write-In,0
1773,09,Jackson 01,374,President and Vice-President of the U.S.,Total,Write-In,0
1774,09,Jackson 01,374,President and Vice-President of the U.S.,percentage,Write-In,0.00%
1775,09,Jackson 01,374,United States Senator,Election Day,(R) Jim Banks,157
1776,09,Jackson 01,374,United States Senator,Paper Absentee,(R) Jim Banks,4
1777,09,Jackson 01,374,United States Senator,Walk-in Absentee,(R) Jim Banks,31
1778,09,Jackson 01,374,United States Senator,Total,(R) Jim Banks,192
1779,09,Jackson 01,374,United States Senator,percentage,(R) Jim Banks,82.40%
1780,09,Jackson 01,374,United States Senator,Election Day,(D) Valerie McCray,26
1781,09,Jackson 01,374,United States Senator,Paper Absentee,(D) Valerie McCray,0
1782,09,Jackson 01,374,United States Senator,Walk-in Absentee,(D) Valerie McCray,4
1783,09,Jackson 01,374,United States Senator,Total,(D) Valerie McCray,30
1784,09,Jackson 01,374,United States Senator,percentage,(D) Valerie McCray,12.88%
1785,09,Jackson 01,374,United States Senator,Election Day,(L) Andrew Horning,10
1786,09,Jackson 01,374,United States Senator,Paper Absentee,(L) Andrew Horning,0
1787,09,Jackson 01,374,United States Senator,Walk-in Absentee,(L) Andrew Horning,1
1788,09,Jackson 01,374,United States Senator,Total,(L) Andrew Horning,11
1789,09,Jackson 01,374,United States Senator,percentage,(L) Andrew Horning,4.72%
1790,09,Jackson 01,374,United States Senator,Election Day,Write-In,0
1791,09,Jackson 01,374,United States Senator,Paper Absentee,Write-In,0
1792,09,Jackson 01,374,United States Senator,Walk-in Absentee,Write-In,0
1793,09,Jackson 01,374,United States Senator,Total,Write-In,0
1794,09,Jackson 01,374,United States Senator,percentage,Write-In,0.00%
1795,09,Jackson 01,374,Governor And Lieutenant Governor,Election Day,(R) Braun \ Beckwith,133
1796,09,Jackson 01,374,Governor And Lieutenant Governor,Paper Absentee,(R) Braun \ Beckwith,4
1797,09,Jackson 01,374,Governor And Lieutenant Governor,Walk-in Absentee,(R) Braun \ Beckwith,30
1798,09,Jackson 01,374,Governor And Lieutenant Governor,Total,(R) Braun \ Beckwith,167
1799,09,Jackson 01,374,Governor And Lieutenant Governor,percentage,(R) Braun \ Beckwith,71.67%
1800,09,Jackson 01,374,Governor And Lieutenant Governor,Election Day,(D) Mccormick \ Goodin,34
1801,09,Jackson 01,374,Governor And Lieutenant Governor,Paper Absentee,(D) Mccormick \ Goodin,0
1802,09,Jackson 01,374,Governor And Lieutenant Governor,Walk-in Absentee,(D) Mccormick \ Goodin,4
1803,09,Jackson 01,374,Governor And Lieutenant Governor,Total,(D) Mccormick \ Goodin,38
1804,09,Jackson 01,374,Governor And Lieutenant Governor,percentage,(D) Mccormick \ Goodin,16.31%
1805,09,Jackson 01,374,Governor And Lieutenant Governor,Election Day,(L) Rainwater \ Hudson,26
1806,09,Jackson 01,374,Governor And Lieutenant Governor,Paper Absentee,(L) Rainwater \ Hudson,0
1807,09,Jackson 01,374,Governor And Lieutenant Governor,Walk-in Absentee,(L) Rainwater \ Hudson,2
1808,09,Jackson 01,374,Governor And Lieutenant Governor,Total,(L) Rainwater \ Hudson,28
1809,09,Jackson 01,374,Governor And Lieutenant Governor,percentage,(L) Rainwater \ Hudson,12.02%
1810,09,Jackson 01,374,Governor And Lieutenant Governor,Election Day,Write-In,0
1811,09,Jackson 01,374,Governor And Lieutenant Governor,Paper Absentee,Write-In,0
1812,09,Jackson 01,374,Governor And Lieutenant Governor,Walk-in Absentee,Write-In,0
1813,09,Jackson 01,374,Governor And Lieutenant Governor,Total,Write-In,0
1814,09,Jackson 01,374,Governor And Lieutenant Governor,percentage,Write-In,0.00%
1815,09,Jackson 01,374,Attorney General,Election Day,(R) Todd Rokita,162
1816,09,Jackson 01,374,Attorney General,Paper Absentee,(R) Todd Rokita,4
1817,09,Jackson 01,374,Attorney General,Walk-in Absentee,(R) Todd Rokita,32
1818,09,Jackson 01,374,Attorney General,Total,(R) Todd Rokita,198
1819,09,Jackson 01,374,Attorney General,percentage,(R) Todd Rokita,83.90%
1820,09,Jackson 01,374,Attorney General,Election Day,(D) Destiny Wells,34
1821,09,Jackson 01,374,Attorney General,Paper Absentee,(D) Destiny Wells,0
1822,09,Jackson 01,374,Attorney General,Walk-in Absentee,(D) Destiny Wells,4
1823,09,Jackson 01,374,Attorney General,Total,(D) Destiny Wells,38
1824,09,Jackson 01,374,Attorney General,percentage,(D) Destiny Wells,16.10%
1825,09,Jackson 01,374,United States Representative District 2,Election Day,(R) Rudy Yakym,150
1826,09,Jackson 01,374,United States Representative District 2,Paper Absentee,(R) Rudy Yakym,4
1827,09,Jackson 01,374,United States Representative District 2,Walk-in Absentee,(R) Rudy Yakym,30
1828,09,Jackson 01,374,United States Representative District 2,Total,(R) Rudy Yakym,184
1829,09,Jackson 01,374,United States Representative District 2,percentage,(R) Rudy Yakym,79.31%
1830,09,Jackson 01,374,United States Representative District 2,Election Day,(D) Lori A. Camp,33
1831,09,Jackson 01,374,United States Representative District 2,Paper Absentee,(D) Lori A. Camp,0
1832,09,Jackson 01,374,United States Representative District 2,Walk-in Absentee,(D) Lori A. Camp,4
1833,09,Jackson 01,374,United States Representative District 2,Total,(D) Lori A. Camp,37
1834,09,Jackson 01,374,United States Representative District 2,percentage,(D) Lori A. Camp,15.95%
1835,09,Jackson 01,374,United States Representative District 2,Election Day,(L) William E. Henry,10
1836,09,Jackson 01,374,United States Representative District 2,Paper Absentee,(L) William E. Henry,0
1837,09,Jackson 01,374,United States Representative District 2,Walk-in Absentee,(L) William E. Henry,1
1838,09,Jackson 01,374,United States Representative District 2,Total,(L) William E. Henry,11
1839,09,Jackson 01,374,United States Representative District 2,percentage,(L) William E. Henry,4.74%
1840,09,Jackson 01,374,United States Representative District 2,Election Day,Write-In,0
1841,09,Jackson 01,374,United States Representative District 2,Paper Absentee,Write-In,0
1842,09,Jackson 01,374,United States Representative District 2,Walk-in Absentee,Write-In,0
1843,09,Jackson 01,374,United States Representative District 2,Total,Write-In,0
1844,09,Jackson 01,374,United States Representative District 2,percentage,Write-In,0.00%
1845,09,Jackson 01,374,State Senator District 18,Election Day,(R) Stacey A. Donato,158
1846,09,Jackson 01,374,State Senator District 18,Paper Absentee,(R) Stacey A. Donato,4
1847,09,Jackson 01,374,State Senator District 18,Walk-in Absentee,(R) Stacey A. Donato,29
1848,09,Jackson 01,374,State Senator District 18,Total,(R) Stacey A. Donato,191
1849,09,Jackson 01,374,State Senator District 18,percentage,(R) Stacey A. Donato,100.00%
1850,09,Jackson 01,374,State Representative District 22,Election Day,(R) Craig Snow,152
1851,09,Jackson 01,374,State Representative District 22,Paper Absentee,(R) Craig Snow,4
1852,09,Jackson 01,374,State Representative District 22,Walk-in Absentee,(R) Craig Snow,28
1853,09,Jackson 01,374,State Representative District 22,Total,(R) Craig Snow,184
1854,09,Jackson 01,374,State Representative District 22,percentage,(R) Craig Snow,84.79%
1855,09,Jackson 01,374,State Representative District 22,Election Day,(L) Josh Vergiels,29
1856,09,Jackson 01,374,State Representative District 22,Paper Absentee,(L) Josh Vergiels,0
1857,09,Jackson 01,374,State Representative District 22,Walk-in Absentee,(L) Josh Vergiels,4
1858,09,Jackson 01,374,State Representative District 22,Total,(L) Josh Vergiels,33
1859,09,Jackson 01,374,State Representative District 22,percentage,(L) Josh Vergiels,15.21%
1860,09,Jackson 01,374,Judge of the Circuit Court 54th Judicial,Election Day,(R) Matthew J. Buehler,176
1861,09,Jackson 01,374,Judge of the Circuit Court 54th Judicial,Paper Absentee,(R) Matthew J. Buehler,4
1862,09,Jackson 01,374,Judge of the Circuit Court 54th Judicial,Walk-in Absentee,(R) Matthew J. Buehler,31
1863,09,Jackson 01,374,Judge of the Circuit Court 54th Judicial,Total,(R) Matthew J. Buehler,211
1864,09,Jackson 01,374,Judge of the Circuit Court 54th Judicial,percentage,(R) Matthew J. Buehler,100.00%
1865,09,Jackson 01,374,Circuit Court Clerk,Election Day,(R) Melissa Boggs,176
1866,09,Jackson 01,374,Circuit Court Clerk,Paper Absentee,(R) Melissa Boggs,4
1867,09,Jackson 01,374,Circuit Court Clerk,Walk-in Absentee,(R) Melissa Boggs,32
1868,09,Jackson 01,374,Circuit Court Clerk,Total,(R) Melissa Boggs,212
1869,09,Jackson 01,374,Circuit Court Clerk,percentage,(R) Melissa Boggs,100.00%
1870,09,Jackson 01,374,County Treasurer,Election Day,(R) Michelle L. Puckett,174
1871,09,Jackson 01,374,County Treasurer,Paper Absentee,(R) Michelle L. Puckett,4
1872,09,Jackson 01,374,County Treasurer,Walk-in Absentee,(R) Michelle L. Puckett,32
1873,09,Jackson 01,374,County Treasurer,Total,(R) Michelle L. Puckett,210
1874,09,Jackson 01,374,County Treasurer,percentage,(R) Michelle L. Puckett,100.00%
1875,09,Jackson 01,374,County Coroner,Election Day,(R) Tyler Huffer,172
1876,09,Jackson 01,374,County Coroner,Paper Absentee,(R) Tyler Huffer,4
1877,09,Jackson 01,374,County Coroner,Walk-in Absentee,(R) Tyler Huffer,31
1878,09,Jackson 01,374,County Coroner,Total,(R) Tyler Huffer,207
1879,09,Jackson 01,374,County Coroner,percentage,(R) Tyler Huffer,100.00%
1880,09,Jackson 01,374,County Surveyor,Election Day,(R) James R. Moyer,178
1881,09,Jackson 01,374,County Surveyor,Paper Absentee,(R) James R. Moyer,4
1882,09,Jackson 01,374,County Surveyor,Walk-in Absentee,(R) James R. Moyer,31
1883,09,Jackson 01,374,County Surveyor,Total,(R) James R. Moyer,213
1884,09,Jackson 01,374,County Surveyor,percentage,(R) James R. Moyer,100.00%
1885,09,Jackson 01,374,County Commissioner Middle District,Election Day,(R) Cary P. Groninger,168
