,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
1468,Huntington,30-Rock Creek Twp,Ballots Cast,,,,204,33,427,664
1469,Huntington,30-Rock Creek Twp,Registered Voters,,,,,,,900
1470,Huntington,30-Rock Creek Twp,Public Question-Const Amendment,,,Yes,101,8,235,344
1471,Huntington,30-Rock Creek Twp,Public Question-Const Amendment,,,No,80,21,159,260
1472,Huntington,30-Rock Creek Twp,President and Vice-President of the U.S.,,REP,Trump \ Vance,166,19,337,522
1473,Huntington,30-Rock Creek Twp,President and Vice-President of the U.S.,,DEM,Harris \ Walz,27,14,76,117
1474,Huntington,30-Rock Creek Twp,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,2,5
1475,Huntington,30-Rock Creek Twp,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,8,0,5,13
1476,Huntington,30-Rock Creek Twp,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
1477,Huntington,30-Rock Creek Twp,United States Senator,,REP,Jim Banks,157,19,335,511
1478,Huntington,30-Rock Creek Twp,United States Senator,,DEM,Valerie McCray,28,14,68,110
1479,Huntington,30-Rock Creek Twp,United States Senator,,LIB,Andrew Horning,8,0,12,20
1480,Huntington,30-Rock Creek Twp,United States Senator,,,Write-In,0,0,0,0
1481,Huntington,30-Rock Creek Twp,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,136,17,288,441
1482,Huntington,30-Rock Creek Twp,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,37,15,89,141
1483,Huntington,30-Rock Creek Twp,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,23,1,36,60
1484,Huntington,30-Rock Creek Twp,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1485,Huntington,30-Rock Creek Twp,Attorney General,,REP,Todd Rokita,158,19,320,497
1486,Huntington,30-Rock Creek Twp,Attorney General,,DEM,Destiny Wells,35,13,89,137
1487,Huntington,30-Rock Creek Twp,United States Representative,3,REP,Marlin A. Stutzman,148,16,328,492
1488,Huntington,30-Rock Creek Twp,United States Representative,3,DEM,Kiley M. Adolph,28,12,65,105
1489,Huntington,30-Rock Creek Twp,United States Representative,3,LIB,Jarrad Lancaster,17,4,18,39
1490,Huntington,30-Rock Creek Twp,United States Representative,3,,Write-In,0,0,0,0
1491,Huntington,30-Rock Creek Twp,State Representative,50,REP,Lorissa Sweet,163,18,340,521
1492,Huntington,30-Rock Creek Twp,State Representative,50,DEM,Joe Swisher,30,14,67,111
1493,Huntington,30-Rock Creek Twp,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,170,21,343,534
1494,Huntington,30-Rock Creek Twp,County Treasurer,,REP,Brenda S. Hamilton,154,18,327,499
1495,Huntington,30-Rock Creek Twp,County Treasurer,,DEM,Scott McElhaney,32,14,78,124
1496,Huntington,30-Rock Creek Twp,County Coroner,,REP,Philip S. Zahm,159,20,344,523
1497,Huntington,30-Rock Creek Twp,County Coroner,,DEM,Kevin G. Murray,32,12,66,110
1498,Huntington,30-Rock Creek Twp,County Commissioner District 2,,REP,Terry Stoffel,159,18,341,518
1499,Huntington,30-Rock Creek Twp,County Commissioner District 2,,DEM,Eric Garber,38,14,69,121
1500,Huntington,30-Rock Creek Twp,County Commissioner District 3,,REP,Tom Wall,135,17,274,426
1501,Huntington,30-Rock Creek Twp,County Commissioner District 3,,DEM,Cynthia Wehr,61,15,137,213
1502,Huntington,30-Rock Creek Twp,County Council Member At Large,,REP,Shane R. Bickel,113,16,269,398
1503,Huntington,30-Rock Creek Twp,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,122,17,269,408
1504,Huntington,30-Rock Creek Twp,County Council Member At Large,,REP,Terry L. Miller,86,11,189,286
1505,Huntington,30-Rock Creek Twp,County Council Member At Large,,DEM,Roxanna Lucas Murray,21,12,51,84
1506,Huntington,30-Rock Creek Twp,County Council Member At Large,,DEM,Kevin Rice,28,11,62,101
1507,Huntington,30-Rock Creek Twp,County Council Member At Large,,DEM,Jacqueline Trigg,23,13,45,81
1508,Huntington,30-Rock Creek Twp,County Council Member At Large,,IND,John Shuttleworth,74,11,154,239
1509,Huntington,30-Rock Creek Twp,IN Supreme Court-Rush,,,Yes,122,23,294,439
1510,Huntington,30-Rock Creek Twp,IN Supreme Court-Rush,,,No,47,8,83,138
1511,Huntington,30-Rock Creek Twp,IN Supreme Court-Massa,,,Yes,122,22,287,431
1512,Huntington,30-Rock Creek Twp,IN Supreme Court-Massa,,,No,47,9,86,142
1513,Huntington,30-Rock Creek Twp,IN Supreme Court-Molter,,,Yes,126,24,297,447
1514,Huntington,30-Rock Creek Twp,IN Supreme Court-Molter,,,No,43,7,81,131
1515,Huntington,30-Rock Creek Twp,Court of Appeals Dist 4-Pyle III,,,Yes,124,23,292,439
1516,Huntington,30-Rock Creek Twp,Court of Appeals Dist 4-Pyle III,,,No,45,8,83,136
1517,Huntington,31-Lancaster Twp,Ballots Cast,,,,195,26,425,646
1518,Huntington,31-Lancaster Twp,Registered Voters,,,,,,,838
1519,Huntington,31-Lancaster Twp,Public Question-Const Amendment,,,Yes,102,6,212,320
1520,Huntington,31-Lancaster Twp,Public Question-Const Amendment,,,No,80,14,177,271
1521,Huntington,31-Lancaster Twp,President and Vice-President of the U.S.,,REP,Trump \ Vance,156,14,342,512
1522,Huntington,31-Lancaster Twp,President and Vice-President of the U.S.,,DEM,Harris \ Walz,33,12,75,120
1523,Huntington,31-Lancaster Twp,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,1,3
1524,Huntington,31-Lancaster Twp,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,3,6
1525,Huntington,31-Lancaster Twp,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
1526,Huntington,31-Lancaster Twp,United States Senator,,REP,Jim Banks,149,14,333,496
1527,Huntington,31-Lancaster Twp,United States Senator,,DEM,Valerie McCray,31,9,72,112
1528,Huntington,31-Lancaster Twp,United States Senator,,LIB,Andrew Horning,5,2,14,21
1529,Huntington,31-Lancaster Twp,United States Senator,,,Write-In,0,0,0,0
1530,Huntington,31-Lancaster Twp,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,130,12,298,440
1531,Huntington,31-Lancaster Twp,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,39,12,85,136
1532,Huntington,31-Lancaster Twp,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,19,0,28,47
1533,Huntington,31-Lancaster Twp,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1534,Huntington,31-Lancaster Twp,Attorney General,,REP,Todd Rokita,151,12,322,485
1535,Huntington,31-Lancaster Twp,Attorney General,,DEM,Destiny Wells,36,11,84,131
1536,Huntington,31-Lancaster Twp,United States Representative,3,REP,Marlin A. Stutzman,144,12,314,470
1537,Huntington,31-Lancaster Twp,United States Representative,3,DEM,Kiley M. Adolph,33,7,74,114
1538,Huntington,31-Lancaster Twp,United States Representative,3,LIB,Jarrad Lancaster,10,5,23,38
1539,Huntington,31-Lancaster Twp,United States Representative,3,,Write-In,1,0,0,1
1540,Huntington,31-Lancaster Twp,State Representative,50,REP,Lorissa Sweet,155,14,337,506
1541,Huntington,31-Lancaster Twp,State Representative,50,DEM,Joe Swisher,31,11,75,117
1542,Huntington,31-Lancaster Twp,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,160,14,338,512
1543,Huntington,31-Lancaster Twp,County Treasurer,,REP,Brenda S. Hamilton,144,13,327,484
1544,Huntington,31-Lancaster Twp,County Treasurer,,DEM,Scott McElhaney,35,12,79,126
1545,Huntington,31-Lancaster Twp,County Coroner,,REP,Philip S. Zahm,148,15,336,499
1546,Huntington,31-Lancaster Twp,County Coroner,,DEM,Kevin G. Murray,32,10,73,115
1547,Huntington,31-Lancaster Twp,County Commissioner District 2,,REP,Terry Stoffel,156,14,334,504
1548,Huntington,31-Lancaster Twp,County Commissioner District 2,,DEM,Eric Garber,29,11,77,117
1549,Huntington,31-Lancaster Twp,County Commissioner District 3,,REP,Tom Wall,124,13,277,414
1550,Huntington,31-Lancaster Twp,County Commissioner District 3,,DEM,Cynthia Wehr,65,12,130,207
1551,Huntington,31-Lancaster Twp,County Council Member At Large,,REP,Shane R. Bickel,128,10,266,404
1552,Huntington,31-Lancaster Twp,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,109,7,258,374
1553,Huntington,31-Lancaster Twp,County Council Member At Large,,REP,Terry L. Miller,96,9,199,304
1554,Huntington,31-Lancaster Twp,County Council Member At Large,,DEM,Roxanna Lucas Murray,24,9,57,90
1555,Huntington,31-Lancaster Twp,County Council Member At Large,,DEM,Kevin Rice,32,11,71,114
1556,Huntington,31-Lancaster Twp,County Council Member At Large,,DEM,Jacqueline Trigg,21,6,50,77
1557,Huntington,31-Lancaster Twp,County Council Member At Large,,IND,John Shuttleworth,60,8,134,202
1558,Huntington,31-Lancaster Twp,Huntington Co Community SB District 4,,,Tim Allen,107,6,232,345
1559,Huntington,31-Lancaster Twp,Huntington Co Community SB District 4,,,Kathy Shock-Swingle,58,10,141,209
1560,Huntington,31-Lancaster Twp,IN Supreme Court-Rush,,,Yes,123,9,252,384
1561,Huntington,31-Lancaster Twp,IN Supreme Court-Rush,,,No,43,8,102,153
1562,Huntington,31-Lancaster Twp,IN Supreme Court-Massa,,,Yes,123,7,256,386
1563,Huntington,31-Lancaster Twp,IN Supreme Court-Massa,,,No,42,9,96,147
1564,Huntington,31-Lancaster Twp,IN Supreme Court-Molter,,,Yes,128,10,251,389
1565,Huntington,31-Lancaster Twp,IN Supreme Court-Molter,,,No,39,7,99,145
1566,Huntington,31-Lancaster Twp,Court of Appeals Dist 4-Pyle III,,,Yes,126,10,251,387
1567,Huntington,31-Lancaster Twp,Court of Appeals Dist 4-Pyle III,,,No,39,6,101,146
1568,Huntington,32-Polk Twp,Ballots Cast,,,,68,10,165,243
1569,Huntington,32-Polk Twp,Registered Voters,,,,,,,314
1570,Huntington,32-Polk Twp,Public Question-Const Amendment,,,Yes,33,2,70,105
1571,Huntington,32-Polk Twp,Public Question-Const Amendment,,,No,28,3,75,106
1572,Huntington,32-Polk Twp,President and Vice-President of the U.S.,,REP,Trump \ Vance,58,7,138,203
1573,Huntington,32-Polk Twp,President and Vice-President of the U.S.,,DEM,Harris \ Walz,8,3,25,36
1574,Huntington,32-Polk Twp,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
1575,Huntington,32-Polk Twp,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,0,0,0,0
1576,Huntington,32-Polk Twp,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
1577,Huntington,32-Polk Twp,United States Senator,,REP,Jim Banks,56,7,132,195
1578,Huntington,32-Polk Twp,United States Senator,,DEM,Valerie McCray,4,3,22,29
1579,Huntington,32-Polk Twp,United States Senator,,LIB,Andrew Horning,3,0,2,5
1580,Huntington,32-Polk Twp,United States Senator,,,Write-In,0,0,0,0
1581,Huntington,32-Polk Twp,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,49,6,119,174
1582,Huntington,32-Polk Twp,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,7,3,24,34
1583,Huntington,32-Polk Twp,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,8,1,14,23
1584,Huntington,32-Polk Twp,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1585,Huntington,32-Polk Twp,Attorney General,,REP,Todd Rokita,55,7,132,194
1586,Huntington,32-Polk Twp,Attorney General,,DEM,Destiny Wells,7,3,25,35
1587,Huntington,32-Polk Twp,United States Representative,3,REP,Marlin A. Stutzman,52,7,131,190
1588,Huntington,32-Polk Twp,United States Representative,3,DEM,Kiley M. Adolph,5,3,22,30
1589,Huntington,32-Polk Twp,United States Representative,3,LIB,Jarrad Lancaster,6,0,5,11
1590,Huntington,32-Polk Twp,United States Representative,3,,Write-In,0,0,0,0
1591,Huntington,32-Polk Twp,State Representative,50,REP,Lorissa Sweet,56,7,136,199
1592,Huntington,32-Polk Twp,State Representative,50,DEM,Joe Swisher,8,3,24,35
1593,Huntington,32-Polk Twp,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,55,7,140,202
1594,Huntington,32-Polk Twp,County Treasurer,,REP,Brenda S. Hamilton,57,7,131,195
1595,Huntington,32-Polk Twp,County Treasurer,,DEM,Scott McElhaney,7,3,23,33
1596,Huntington,32-Polk Twp,County Coroner,,REP,Philip S. Zahm,59,7,130,196
1597,Huntington,32-Polk Twp,County Coroner,,DEM,Kevin G. Murray,6,3,30,39
1598,Huntington,32-Polk Twp,County Commissioner District 2,,REP,Terry Stoffel,57,7,131,195
1599,Huntington,32-Polk Twp,County Commissioner District 2,,DEM,Eric Garber,6,3,29,38
1600,Huntington,32-Polk Twp,County Commissioner District 3,,REP,Tom Wall,45,7,114,166
1601,Huntington,32-Polk Twp,County Commissioner District 3,,DEM,Cynthia Wehr,17,3,44,64
1602,Huntington,32-Polk Twp,County Council Member At Large,,REP,Shane R. Bickel,46,7,128,181
1603,Huntington,32-Polk Twp,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,51,5,107,163
1604,Huntington,32-Polk Twp,County Council Member At Large,,REP,Terry L. Miller,44,5,73,122
1605,Huntington,32-Polk Twp,County Council Member At Large,,DEM,Roxanna Lucas Murray,6,3,17,26
1606,Huntington,32-Polk Twp,County Council Member At Large,,DEM,Kevin Rice,6,5,25,36
1607,Huntington,32-Polk Twp,County Council Member At Large,,DEM,Jacqueline Trigg,5,1,16,22
1608,Huntington,32-Polk Twp,County Council Member At Large,,IND,John Shuttleworth,15,2,52,69
1609,Huntington,32-Polk Twp,IN Supreme Court-Rush,,,Yes,44,5,114,163
1610,Huntington,32-Polk Twp,IN Supreme Court-Rush,,,No,10,4,25,39
1611,Huntington,32-Polk Twp,IN Supreme Court-Massa,,,Yes,43,6,113,162
1612,Huntington,32-Polk Twp,IN Supreme Court-Massa,,,No,10,3,23,36
1613,Huntington,32-Polk Twp,IN Supreme Court-Molter,,,Yes,45,6,113,164
1614,Huntington,32-Polk Twp,IN Supreme Court-Molter,,,No,9,3,23,35
1615,Huntington,32-Polk Twp,Court of Appeals Dist 4-Pyle III,,,Yes,41,7,113,161
1616,Huntington,32-Polk Twp,Court of Appeals Dist 4-Pyle III,,,No,13,2,22,37
1617,Huntington,33-Wayne Twp,Ballots Cast,,,,120,16,141,277
1618,Huntington,33-Wayne Twp,Registered Voters,,,,,,,353
1619,Huntington,33-Wayne Twp,Public Question-Const Amendment,,,Yes,56,6,70,132
1620,Huntington,33-Wayne Twp,Public Question-Const Amendment,,,No,48,5,63,116
1621,Huntington,33-Wayne Twp,President and Vice-President of the U.S.,,REP,Trump \ Vance,103,9,110,222
1622,Huntington,33-Wayne Twp,President and Vice-President of the U.S.,,DEM,Harris \ Walz,10,6,29,45
1623,Huntington,33-Wayne Twp,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,5,0,1,6
1624,Huntington,33-Wayne Twp,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,0,2
1625,Huntington,33-Wayne Twp,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
1626,Huntington,33-Wayne Twp,United States Senator,,REP,Jim Banks,98,9,107,214
1627,Huntington,33-Wayne Twp,United States Senator,,DEM,Valerie McCray,13,6,27,46
1628,Huntington,33-Wayne Twp,United States Senator,,LIB,Andrew Horning,5,0,4,9
1629,Huntington,33-Wayne Twp,United States Senator,,,Write-In,0,0,0,0
1630,Huntington,33-Wayne Twp,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,89,9,93,191
1631,Huntington,33-Wayne Twp,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,14,6,28,48
1632,Huntington,33-Wayne Twp,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,13,0,13,26
1633,Huntington,33-Wayne Twp,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1634,Huntington,33-Wayne Twp,Attorney General,,REP,Todd Rokita,104,8,104,216
1635,Huntington,33-Wayne Twp,Attorney General,,DEM,Destiny Wells,12,6,33,51
1636,Huntington,33-Wayne Twp,United States Representative,3,REP,Marlin A. Stutzman,98,9,104,211
1637,Huntington,33-Wayne Twp,United States Representative,3,DEM,Kiley M. Adolph,10,6,27,43
1638,Huntington,33-Wayne Twp,United States Representative,3,LIB,Jarrad Lancaster,8,0,5,13
1639,Huntington,33-Wayne Twp,United States Representative,3,,Write-In,0,0,0,0
1640,Huntington,33-Wayne Twp,State Representative,50,REP,Lorissa Sweet,104,9,108,221
1641,Huntington,33-Wayne Twp,State Representative,50,DEM,Joe Swisher,10,6,27,43
1642,Huntington,33-Wayne Twp,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,101,11,111,223
1643,Huntington,33-Wayne Twp,County Treasurer,,REP,Brenda S. Hamilton,96,9,107,212
1644,Huntington,33-Wayne Twp,County Treasurer,,DEM,Scott McElhaney,15,6,27,48
1645,Huntington,33-Wayne Twp,County Coroner,,REP,Philip S. Zahm,103,9,115,227
1646,Huntington,33-Wayne Twp,County Coroner,,DEM,Kevin G. Murray,11,6,21,38
1647,Huntington,33-Wayne Twp,County Commissioner District 2,,REP,Terry Stoffel,105,9,113,227
1648,Huntington,33-Wayne Twp,County Commissioner District 2,,DEM,Eric Garber,12,6,23,41
1649,Huntington,33-Wayne Twp,County Commissioner District 3,,REP,Tom Wall,98,6,94,198
1650,Huntington,33-Wayne Twp,County Commissioner District 3,,DEM,Cynthia Wehr,20,9,41,70
1651,Huntington,33-Wayne Twp,County Council Member At Large,,REP,Shane R. Bickel,82,7,88,177
1652,Huntington,33-Wayne Twp,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,78,7,87,172
1653,Huntington,33-Wayne Twp,County Council Member At Large,,REP,Terry L. Miller,72,6,72,150
1654,Huntington,33-Wayne Twp,County Council Member At Large,,DEM,Roxanna Lucas Murray,10,6,21,37
1655,Huntington,33-Wayne Twp,County Council Member At Large,,DEM,Kevin Rice,8,6,25,39
1656,Huntington,33-Wayne Twp,County Council Member At Large,,DEM,Jacqueline Trigg,8,6,20,34
1657,Huntington,33-Wayne Twp,County Council Member At Large,,IND,John Shuttleworth,33,1,37,71
1658,Huntington,33-Wayne Twp,IN Supreme Court-Rush,,,Yes,78,7,84,169
1659,Huntington,33-Wayne Twp,IN Supreme Court-Rush,,,No,20,6,38,64
1660,Huntington,33-Wayne Twp,IN Supreme Court-Massa,,,Yes,76,8,82,166
1661,Huntington,33-Wayne Twp,IN Supreme Court-Massa,,,No,19,6,38,63
1662,Huntington,33-Wayne Twp,IN Supreme Court-Molter,,,Yes,83,10,81,174
1663,Huntington,33-Wayne Twp,IN Supreme Court-Molter,,,No,16,3,41,60
1664,Huntington,33-Wayne Twp,Court of Appeals Dist 4-Pyle III,,,Yes,84,10,82,176
1665,Huntington,33-Wayne Twp,Court of Appeals Dist 4-Pyle III,,,No,15,4,39,58
1666,Huntington,34-Jefferson Twp,Ballots Cast,,,,210,24,163,397
1667,Huntington,34-Jefferson Twp,Registered Voters,,,,,,,528
1668,Huntington,34-Jefferson Twp,Public Question-Const Amendment,,,Yes,97,4,69,170
1669,Huntington,34-Jefferson Twp,Public Question-Const Amendment,,,No,97,14,77,188
1670,Huntington,34-Jefferson Twp,President and Vice-President of the U.S.,,REP,Trump \ Vance,158,12,127,297
1671,Huntington,34-Jefferson Twp,President and Vice-President of the U.S.,,DEM,Harris \ Walz,40,12,34,86
1672,Huntington,34-Jefferson Twp,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,4,0,0,4
1673,Huntington,34-Jefferson Twp,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,1,2
1674,Huntington,34-Jefferson Twp,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
1675,Huntington,34-Jefferson Twp,United States Senator,,REP,Jim Banks,148,13,121,282
1676,Huntington,34-Jefferson Twp,United States Senator,,DEM,Valerie McCray,37,10,32,79
1677,Huntington,34-Jefferson Twp,United States Senator,,LIB,Andrew Horning,11,1,4,16
1678,Huntington,34-Jefferson Twp,United States Senator,,,Write-In,0,0,0,0
1679,Huntington,34-Jefferson Twp,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,126,11,103,240
1680,Huntington,34-Jefferson Twp,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,40,10,35,85
1681,Huntington,34-Jefferson Twp,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,33,3,21,57
1682,Huntington,34-Jefferson Twp,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1683,Huntington,34-Jefferson Twp,Attorney General,,REP,Todd Rokita,146,10,118,274
1684,Huntington,34-Jefferson Twp,Attorney General,,DEM,Destiny Wells,54,13,40,107
1685,Huntington,34-Jefferson Twp,United States Representative,3,REP,Marlin A. Stutzman,155,13,119,287
1686,Huntington,34-Jefferson Twp,United States Representative,3,DEM,Kiley M. Adolph,35,9,30,74
1687,Huntington,34-Jefferson Twp,United States Representative,3,LIB,Jarrad Lancaster,13,2,10,25
1688,Huntington,34-Jefferson Twp,United States Representative,3,,Write-In,0,0,0,0
1689,Huntington,34-Jefferson Twp,State Representative,50,REP,Lorissa Sweet,166,13,124,303
1690,Huntington,34-Jefferson Twp,State Representative,50,DEM,Joe Swisher,36,11,34,81
1691,Huntington,34-Jefferson Twp,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,171,13,129,313
1692,Huntington,34-Jefferson Twp,County Treasurer,,REP,Brenda S. Hamilton,157,16,118,291
1693,Huntington,34-Jefferson Twp,County Treasurer,,DEM,Scott McElhaney,40,8,32,80
1694,Huntington,34-Jefferson Twp,County Coroner,,REP,Philip S. Zahm,169,15,122,306
1695,Huntington,34-Jefferson Twp,County Coroner,,DEM,Kevin G. Murray,31,9,33,73
1696,Huntington,34-Jefferson Twp,County Commissioner District 2,,REP,Terry Stoffel,164,11,125,300
1697,Huntington,34-Jefferson Twp,County Commissioner District 2,,DEM,Eric Garber,39,12,31,82
1698,Huntington,34-Jefferson Twp,County Commissioner District 3,,REP,Tom Wall,125,10,92,227
1699,Huntington,34-Jefferson Twp,County Commissioner District 3,,DEM,Cynthia Wehr,74,13,64,151
1700,Huntington,34-Jefferson Twp,County Council Member At Large,,REP,Shane R. Bickel,129,9,94,232
1701,Huntington,34-Jefferson Twp,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,124,10,92,226
1702,Huntington,34-Jefferson Twp,County Council Member At Large,,REP,Terry L. Miller,80,7,64,151
1703,Huntington,34-Jefferson Twp,County Council Member At Large,,DEM,Roxanna Lucas Murray,27,7,25,59
1704,Huntington,34-Jefferson Twp,County Council Member At Large,,DEM,Kevin Rice,34,9,27,70
1705,Huntington,34-Jefferson Twp,County Council Member At Large,,DEM,Jacqueline Trigg,26,6,24,56
1706,Huntington,34-Jefferson Twp,County Council Member At Large,,IND,John Shuttleworth,96,5,61,162
1707,Huntington,34-Jefferson Twp,IN Supreme Court-Rush,,,Yes,148,9,106,263
1708,Huntington,34-Jefferson Twp,IN Supreme Court-Rush,,,No,40,6,34,80
1709,Huntington,34-Jefferson Twp,IN Supreme Court-Massa,,,Yes,143,7,100,250
1710,Huntington,34-Jefferson Twp,IN Supreme Court-Massa,,,No,42,9,38,89
1711,Huntington,34-Jefferson Twp,IN Supreme Court-Molter,,,Yes,143,9,101,253
1712,Huntington,34-Jefferson Twp,IN Supreme Court-Molter,,,No,45,7,36,88
1713,Huntington,34-Jefferson Twp,Court of Appeals Dist 4-Pyle III,,,Yes,147,9,103,259
1714,Huntington,34-Jefferson Twp,Court of Appeals Dist 4-Pyle III,,,No,41,6,35,82
1715,Huntington,35-Salamonie Twp 1,Ballots Cast,,,,260,52,240,552
1716,Huntington,35-Salamonie Twp 1,Registered Voters,,,,,,,721
1717,Huntington,35-Salamonie Twp 1,Public Question-Const Amendment,,,Yes,147,20,117,284
1718,Huntington,35-Salamonie Twp 1,Public Question-Const Amendment,,,No,86,17,88,191
1719,Huntington,35-Salamonie Twp 1,President and Vice-President of the U.S.,,REP,Trump \ Vance,213,19,162,394
1720,Huntington,35-Salamonie Twp 1,President and Vice-President of the U.S.,,DEM,Harris \ Walz,44,30,72,146
1721,Huntington,35-Salamonie Twp 1,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,1,2
1722,Huntington,35-Salamonie Twp 1,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,0,1,1,2
1723,Huntington,35-Salamonie Twp 1,President and Vice-President of the U.S.,,,Write-In,0,1,0,1
1724,Huntington,35-Salamonie Twp 1,United States Senator,,REP,Jim Banks,197,21,164,382
1725,Huntington,35-Salamonie Twp 1,United States Senator,,DEM,Valerie McCray,40,28,61,129
1726,Huntington,35-Salamonie Twp 1,United States Senator,,LIB,Andrew Horning,8,1,4,13
1727,Huntington,35-Salamonie Twp 1,United States Senator,,,Write-In,0,0,0,0
1728,Huntington,35-Salamonie Twp 1,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,182,20,150,352
1729,Huntington,35-Salamonie Twp 1,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,45,28,66,139
1730,Huntington,35-Salamonie Twp 1,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,21,0,15,36
1731,Huntington,35-Salamonie Twp 1,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1732,Huntington,35-Salamonie Twp 1,Attorney General,,REP,Todd Rokita,189,21,166,376
1733,Huntington,35-Salamonie Twp 1,Attorney General,,DEM,Destiny Wells,54,28,65,147
1734,Huntington,35-Salamonie Twp 1,United States Representative,3,REP,Marlin A. Stutzman,199,22,163,384
1735,Huntington,35-Salamonie Twp 1,United States Representative,3,DEM,Kiley M. Adolph,38,24,63,125
1736,Huntington,35-Salamonie Twp 1,United States Representative,3,LIB,Jarrad Lancaster,8,2,5,15
1737,Huntington,35-Salamonie Twp 1,United States Representative,3,,Write-In,0,0,0,0
1738,Huntington,35-Salamonie Twp 1,State Representative,50,REP,Lorissa Sweet,201,24,170,395
1739,Huntington,35-Salamonie Twp 1,State Representative,50,DEM,Joe Swisher,43,26,62,131
1740,Huntington,35-Salamonie Twp 1,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,194,31,176,401
1741,Huntington,35-Salamonie Twp 1,County Treasurer,,REP,Brenda S. Hamilton,186,23,163,372
1742,Huntington,35-Salamonie Twp 1,County Treasurer,,DEM,Scott McElhaney,49,27,65,141
1743,Huntington,35-Salamonie Twp 1,County Coroner,,REP,Philip S. Zahm,207,23,168,398
1744,Huntington,35-Salamonie Twp 1,County Coroner,,DEM,Kevin G. Murray,37,28,65,130
1745,Huntington,35-Salamonie Twp 1,County Commissioner District 2,,REP,Terry Stoffel,198,25,169,392
1746,Huntington,35-Salamonie Twp 1,County Commissioner District 2,,DEM,Eric Garber,46,25,62,133
1747,Huntington,35-Salamonie Twp 1,County Commissioner District 3,,REP,Tom Wall,153,21,129,303
1748,Huntington,35-Salamonie Twp 1,County Commissioner District 3,,DEM,Cynthia Wehr,96,28,104,228
1749,Huntington,35-Salamonie Twp 1,County Council Member At Large,,REP,Shane R. Bickel,160,14,135,309
1750,Huntington,35-Salamonie Twp 1,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,148,12,135,295
1751,Huntington,35-Salamonie Twp 1,County Council Member At Large,,REP,Terry L. Miller,103,10,83,196
1752,Huntington,35-Salamonie Twp 1,County Council Member At Large,,DEM,Roxanna Lucas Murray,26,24,44,94
