,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
1516,Whitley,Union COLUMBIA CITY,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,7,0,6,13
1517,Whitley,Union COLUMBIA CITY,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1518,Whitley,Union COLUMBIA CITY,Ballots Cast,,,,74,24,160,258
1519,Whitley,Union COLUMBIA CITY,Registered Voters,,,,,,,378
1520,Whitley,Union COLUMBIA CITY,Attorney General,,R,Todd Rokita,49,13,102,164
1521,Whitley,Union COLUMBIA CITY,Attorney General,,D,Destiny Wells,24,11,51,86
1522,Whitley,Union COLUMBIA CITY,United States Representative,3,R,Marlin A. Stutzman,46,14,98,158
1523,Whitley,Union COLUMBIA CITY,United States Representative,3,D,Kiley M. Adolph,23,10,48,81
1524,Whitley,Union COLUMBIA CITY,United States Representative,3,L,Jarrad Lancaster,3,0,9,12
1525,Whitley,Union COLUMBIA CITY,United States Representative,3,,Write-In,0,0,0,0
1526,Whitley,Union COLUMBIA CITY,State Senator District 16,,R,Justin Busch,61,16,116,193
1527,Whitley,Union COLUMBIA CITY,State Representative,83,R,Christopher N. Judy,49,13,104,166
1528,Whitley,Union COLUMBIA CITY,State Representative,83,D,Kyle thele,21,11,51,83
1529,Whitley,Union COLUMBIA CITY,County Treasurer,,R,Kay Gatton,57,16,110,183
1530,Whitley,Union COLUMBIA CITY,County Coroner,,R,Scott Smith,58,16,112,186
1531,Whitley,Union COLUMBIA CITY,County Surveyor,,R,Dane Drew,57,16,110,183
1532,Whitley,Union COLUMBIA CITY,County Commissioner District 1,,R,Chad Banks,58,14,108,180
1533,Whitley,Union COLUMBIA CITY,County Commissioner District 3,,R,Theresa (Green) Baysinger,59,15,105,179
1534,Whitley,Union COLUMBIA CITY,County Council Member At Large,,,(REP) Thor Allan Hodges,40,14,80,134
1535,Whitley,Union COLUMBIA CITY,County Council Member At Large,,,(REP) Tim Longenbaugh,46,14,80,140
1536,Whitley,Union COLUMBIA CITY,County Council Member At Large,,,(REP) Joan Western,38,12,63,113
1537,Whitley,Union COLUMBIA CITY,County Council Member At Large,,,(LIB) Ryan Day,17,4,30,51
1538,Whitley,Union COLUMBIA CITY,Ballots Cast,,,,74,24,160,258
1539,Whitley,Union COLUMBIA CITY,Registered Voters,,,,,,,378
1540,Whitley,Union COLUMBIA CITY,Whitley Co Consolidated SB Columbia City,,,(NP) Lisa Doehrman,33,11,56,100
1541,Whitley,Union COLUMBIA CITY,Whitley Co Consolidated SB Columbia City,,,(NP) Bryan Smethers,24,5,47,76
1542,Whitley,Union COLUMBIA CITY,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Jill E. Western,39,10,56,105
1543,Whitley,Union COLUMBIA CITY,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Scott Wise,19,3,44,66
1544,Whitley,Union COLUMBIA CITY,Whitley Co Consolidated SB Jefferson Twp,,,(NP) Thomas W. Rentschler,52,10,92,154
1545,Whitley,Union COLUMBIA CITY,Whitley Co Consolidated SB Union Twp,,,(NP) Steven P. Miller,23,3,42,68
1546,Whitley,Union COLUMBIA CITY,Whitley Co Consolidated SB Union Twp,,,(NP) Chad A Moore,25,8,36,69
1547,Whitley,Union COLUMBIA CITY,Whitley Co Consolidated SB Union Twp,,,(NP) Darren Lee Simmons,9,2,24,35
1548,Whitley,Union COLUMBIA CITY,Whitley Co Consolidated SB Wash Twp,,,(NP) James Renbarger,52,11,93,156
1549,Whitley,Union COLUMBIA CITY,IN Supreme Court-Rush,,,Yes,51,11,87,149
1550,Whitley,Union COLUMBIA CITY,IN Supreme Court-Rush,,,No,14,3,30,47
1551,Whitley,Union COLUMBIA CITY,IN Supreme Court-Massa,,,Yes,51,9,76,136
1552,Whitley,Union COLUMBIA CITY,IN Supreme Court-Massa,,,No,13,6,38,57
1553,Whitley,Union COLUMBIA CITY,IN Supreme Court-Molter,,,Yes,48,8,77,133
1554,Whitley,Union COLUMBIA CITY,IN Supreme Court-Molter,,,No,14,6,37,57
1555,Whitley,Union COLUMBIA CITY,Court of Appeals Dist 4-Pyle III,,,Yes,51,7,77,135
1556,Whitley,Union COLUMBIA CITY,Court of Appeals Dist 4-Pyle III,,,No,13,6,35,54
1557,Whitley,Union EAST,Ballots Cast,,,,244,21,299,564
1558,Whitley,Union EAST,Registered Voters,,,,,,,737
1559,Whitley,Union EAST,Public Question-Const Amendment,,,Yes,130,12,141,283
1560,Whitley,Union EAST,Public Question-Const Amendment,,,No,98,6,110,214
1561,Whitley,Union EAST,President and Vice-President of the U.S.,,R,Trump \ Vance,204,12,219,435
1562,Whitley,Union EAST,President and Vice-President of the U.S.,,D,Harris \ Walz,36,9,74,119
1563,Whitley,Union EAST,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,1,0,2,3
1564,Whitley,Union EAST,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,0,0,0,0
1565,Whitley,Union EAST,President and Vice-President of the U.S.,,,Write-In,1,0,1,2
1566,Whitley,Union EAST,United States Senator,,R,Jim Banks,203,12,216,431
1567,Whitley,Union EAST,United States Senator,,D,Valerie McCray,29,9,68,106
1568,Whitley,Union EAST,United States Senator,,L,Andrew Horning,6,0,6,12
1569,Whitley,Union EAST,United States Senator,,,Write-In,0,0,0,0
1570,Whitley,Union EAST,Governor And Lieutenant Governor,,R,Braun \ Beckwith,181,12,205,398
1571,Whitley,Union EAST,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,39,9,73,121
1572,Whitley,Union EAST,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,15,0,14,29
1573,Whitley,Union EAST,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1574,Whitley,Union EAST,Ballots Cast,,,,244,21,299,564
1575,Whitley,Union EAST,Registered Voters,,,,,,,737
1576,Whitley,Union EAST,Attorney General,,R,Todd Rokita,190,12,213,415
1577,Whitley,Union EAST,Attorney General,,D,Destiny Wells,43,7,70,120
1578,Whitley,Union EAST,United States Representative,3,R,Marlin A. Stutzman,199,12,211,422
1579,Whitley,Union EAST,United States Representative,3,D,Kiley M. Adolph,29,8,67,104
1580,Whitley,Union EAST,United States Representative,3,L,Jarrad Lancaster,8,0,8,16
1581,Whitley,Union EAST,United States Representative,3,,Write-In,0,0,0,0
1582,Whitley,Union EAST,State Senator District 16,,R,Justin Busch,206,13,229,448
1583,Whitley,Union EAST,State Representative,18,R,David H. Abbott,203,13,227,443
1584,Whitley,Union EAST,County Treasurer,,R,Kay Gatton,203,14,233,450
1585,Whitley,Union EAST,County Coroner,,R,Scott Smith,205,14,238,457
1586,Whitley,Union EAST,County Surveyor,,R,Dane Drew,203,15,231,449
1587,Whitley,Union EAST,County Commissioner District 1,,R,Chad Banks,207,14,221,442
1588,Whitley,Union EAST,County Commissioner District 3,,R,Theresa (Green) Baysinger,187,13,222,422
1589,Whitley,Union EAST,County Council Member At Large,,,(REP) Thor Allan Hodges,130,13,162,305
1590,Whitley,Union EAST,County Council Member At Large,,,(REP) Tim Longenbaugh,143,12,173,328
1591,Whitley,Union EAST,County Council Member At Large,,,(REP) Joan Western,125,8,134,267
1592,Whitley,Union EAST,County Council Member At Large,,,(LIB) Ryan Day,54,3,57,114
1593,Whitley,Union EAST,Ballots Cast,,,,244,21,299,564
1594,Whitley,Union EAST,Registered Voters,,,,,,,737
1595,Whitley,Union EAST,Whitley Co Consolidated SB Columbia City,,,(NP) Lisa Doehrman,99,9,121,229
1596,Whitley,Union EAST,Whitley Co Consolidated SB Columbia City,,,(NP) Bryan Smethers,82,5,71,158
1597,Whitley,Union EAST,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Jill E. Western,91,5,101,197
1598,Whitley,Union EAST,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Scott Wise,84,7,90,181
1599,Whitley,Union EAST,Whitley Co Consolidated SB Jefferson Twp,,,(NP) Thomas W. Rentschler,162,10,177,349
1600,Whitley,Union EAST,Whitley Co Consolidated SB Union Twp,,,(NP) Steven P. Miller,75,4,63,142
1601,Whitley,Union EAST,Whitley Co Consolidated SB Union Twp,,,(NP) Chad A Moore,66,5,88,159
1602,Whitley,Union EAST,Whitley Co Consolidated SB Union Twp,,,(NP) Darren Lee Simmons,45,4,50,99
1603,Whitley,Union EAST,Whitley Co Consolidated SB Wash Twp,,,(NP) James Renbarger,155,10,173,338
1604,Whitley,Union EAST,IN Supreme Court-Rush,,,Yes,150,12,168,330
1605,Whitley,Union EAST,IN Supreme Court-Rush,,,No,50,3,53,106
1606,Whitley,Union EAST,IN Supreme Court-Massa,,,Yes,147,10,169,326
1607,Whitley,Union EAST,IN Supreme Court-Massa,,,No,52,4,51,107
1608,Whitley,Union EAST,IN Supreme Court-Molter,,,Yes,152,10,167,329
1609,Whitley,Union EAST,IN Supreme Court-Molter,,,No,46,4,51,101
1610,Whitley,Union EAST,Court of Appeals Dist 4-Pyle III,,,Yes,150,9,165,324
1611,Whitley,Union EAST,Court of Appeals Dist 4-Pyle III,,,No,48,5,55,108
1612,Whitley,Union WEST,Ballots Cast,,,,281,21,279,581
1613,Whitley,Union WEST,Registered Voters,,,,,,,819
1614,Whitley,Union WEST,Public Question-Const Amendment,,,Yes,144,8,148,300
1615,Whitley,Union WEST,Public Question-Const Amendment,,,No,118,5,102,225
1616,Whitley,Union WEST,President and Vice-President of the U.S.,,R,Trump \ Vance,207,16,210,433
1617,Whitley,Union WEST,President and Vice-President of the U.S.,,D,Harris \ Walz,65,5,62,132
1618,Whitley,Union WEST,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,1,0,0,1
1619,Whitley,Union WEST,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,6,0,2,8
1620,Whitley,Union WEST,President and Vice-President of the U.S.,,,Write-In,2,0,2,4
1621,Whitley,Union WEST,United States Senator,,R,Jim Banks,194,16,196,406
1622,Whitley,Union WEST,United States Senator,,D,Valerie McCray,60,5,58,123
1623,Whitley,Union WEST,United States Senator,,L,Andrew Horning,9,0,7,16
1624,Whitley,Union WEST,United States Senator,,,Write-In,0,0,0,0
1625,Whitley,Union WEST,Governor And Lieutenant Governor,,R,Braun \ Beckwith,168,16,185,369
1626,Whitley,Union WEST,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,70,5,62,137
1627,Whitley,Union WEST,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,28,0,19,47
1628,Whitley,Union WEST,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1629,Whitley,Union WEST,Ballots Cast,,,,281,21,279,581
1630,Whitley,Union WEST,Registered Voters,,,,,,,819
1631,Whitley,Union WEST,Attorney General,,R,Todd Rokita,195,16,204,415
1632,Whitley,Union WEST,Attorney General,,D,Destiny Wells,72,5,64,141
1633,Whitley,Union WEST,United States Representative,3,R,Marlin A. Stutzman,192,16,210,418
1634,Whitley,Union WEST,United States Representative,3,D,Kiley M. Adolph,64,5,52,121
1635,Whitley,Union WEST,United States Representative,3,L,Jarrad Lancaster,12,0,7,19
1636,Whitley,Union WEST,United States Representative,3,,Write-In,0,0,0,0
1637,Whitley,Union WEST,State Senator District 16,,R,Justin Busch,236,17,213,466
1638,Whitley,Union WEST,State Representative,18,R,David H. Abbott,229,17,209,455
1639,Whitley,Union WEST,County Treasurer,,R,Kay Gatton,230,17,210,457
1640,Whitley,Union WEST,County Coroner,,R,Scott Smith,237,18,205,460
1641,Whitley,Union WEST,County Surveyor,,R,Dane Drew,233,18,213,464
1642,Whitley,Union WEST,County Commissioner District 1,,R,Chad Banks,235,17,203,455
1643,Whitley,Union WEST,County Commissioner District 3,,R,Theresa (Green) Baysinger,223,17,200,440
1644,Whitley,Union WEST,County Council Member At Large,,,(REP) Thor Allan Hodges,165,11,146,322
1645,Whitley,Union WEST,County Council Member At Large,,,(REP) Tim Longenbaugh,171,12,144,327
1646,Whitley,Union WEST,County Council Member At Large,,,(REP) Joan Western,133,11,115,259
1647,Whitley,Union WEST,County Council Member At Large,,,(LIB) Ryan Day,73,0,52,125
1648,Whitley,Union WEST,Ballots Cast,,,,281,21,279,581
1649,Whitley,Union WEST,Registered Voters,,,,,,,819
1650,Whitley,Union WEST,Whitley Co Consolidated SB Columbia City,,,(NP) Lisa Doehrman,137,7,115,259
1651,Whitley,Union WEST,Whitley Co Consolidated SB Columbia City,,,(NP) Bryan Smethers,93,3,74,170
1652,Whitley,Union WEST,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Jill E. Western,119,8,94,221
1653,Whitley,Union WEST,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Scott Wise,108,2,102,212
1654,Whitley,Union WEST,Whitley Co Consolidated SB Jefferson Twp,,,(NP) Thomas W. Rentschler,209,10,179,398
1655,Whitley,Union WEST,Whitley Co Consolidated SB Union Twp,,,(NP) Steven P. Miller,84,4,69,157
1656,Whitley,Union WEST,Whitley Co Consolidated SB Union Twp,,,(NP) Chad A Moore,94,4,80,178
1657,Whitley,Union WEST,Whitley Co Consolidated SB Union Twp,,,(NP) Darren Lee Simmons,67,4,62,133
1658,Whitley,Union WEST,Whitley Co Consolidated SB Wash Twp,,,(NP) James Renbarger,209,10,172,391
1659,Whitley,Union WEST,IN Supreme Court-Rush,,,Yes,164,8,164,336
1660,Whitley,Union WEST,IN Supreme Court-Rush,,,No,69,5,57,131
1661,Whitley,Union WEST,IN Supreme Court-Massa,,,Yes,163,9,158,330
1662,Whitley,Union WEST,IN Supreme Court-Massa,,,No,70,3,58,131
1663,Whitley,Union WEST,IN Supreme Court-Molter,,,Yes,165,11,158,334
1664,Whitley,Union WEST,IN Supreme Court-Molter,,,No,71,2,57,130
1665,Whitley,Union WEST,Court of Appeals Dist 4-Pyle III,,,Yes,161,9,157,327
1666,Whitley,Union WEST,Court of Appeals Dist 4-Pyle III,,,No,75,3,52,130
1667,Whitley,Washington NORTH,Ballots Cast,,,,215,14,134,363
1668,Whitley,Washington NORTH,Registered Voters,,,,,,,484
1669,Whitley,Washington NORTH,Public Question-Const Amendment,,,Yes,98,1,70,169
1670,Whitley,Washington NORTH,Public Question-Const Amendment,,,No,97,9,49,155
1671,Whitley,Washington NORTH,President and Vice-President of the U.S.,,R,Trump \ Vance,174,5,109,288
1672,Whitley,Washington NORTH,President and Vice-President of the U.S.,,D,Harris \ Walz,36,9,22,67
1673,Whitley,Washington NORTH,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,2,0,0,2
1674,Whitley,Washington NORTH,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,3,0,0,3
1675,Whitley,Washington NORTH,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
1676,Whitley,Washington NORTH,United States Senator,,R,Jim Banks,165,7,109,281
1677,Whitley,Washington NORTH,United States Senator,,D,Valerie McCray,35,6,19,60
1678,Whitley,Washington NORTH,United States Senator,,L,Andrew Horning,6,0,0,6
1679,Whitley,Washington NORTH,United States Senator,,,Write-In,1,0,0,1
1680,Whitley,Washington NORTH,Governor And Lieutenant Governor,,R,Braun \ Beckwith,152,5,103,260
1681,Whitley,Washington NORTH,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,40,8,19,67
1682,Whitley,Washington NORTH,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,16,0,4,20
1683,Whitley,Washington NORTH,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1684,Whitley,Washington NORTH,Ballots Cast,,,,215,14,134,363
1685,Whitley,Washington NORTH,Registered Voters,,,,,,,484
1686,Whitley,Washington NORTH,Attorney General,,R,Todd Rokita,170,3,103,276
1687,Whitley,Washington NORTH,Attorney General,,D,Destiny Wells,40,9,21,70
1688,Whitley,Washington NORTH,United States Representative,3,R,Marlin A. Stutzman,165,7,106,278
1689,Whitley,Washington NORTH,United States Representative,3,D,Kiley M. Adolph,36,5,19,60
1690,Whitley,Washington NORTH,United States Representative,3,L,Jarrad Lancaster,12,0,2,14
1691,Whitley,Washington NORTH,United States Representative,3,,Write-In,0,0,0,0
1692,Whitley,Washington NORTH,State Senator District 16,,R,Justin Busch,192,4,112,308
1693,Whitley,Washington NORTH,State Representative,83,R,Christopher N. Judy,169,2,106,277
1694,Whitley,Washington NORTH,State Representative,83,D,Kyle thele,41,8,19,68
1695,Whitley,Washington NORTH,County Treasurer,,R,Kay Gatton,180,7,108,295
1696,Whitley,Washington NORTH,County Coroner,,R,Scott Smith,188,6,111,305
1697,Whitley,Washington NORTH,County Surveyor,,R,Dane Drew,191,7,107,305
1698,Whitley,Washington NORTH,County Commissioner District 1,,R,Chad Banks,188,6,107,301
1699,Whitley,Washington NORTH,County Commissioner District 3,,R,Theresa (Green) Baysinger,183,5,105,293
1700,Whitley,Washington NORTH,County Council Member At Large,,,(REP) Thor Allan Hodges,126,6,69,201
1701,Whitley,Washington NORTH,County Council Member At Large,,,(REP) Tim Longenbaugh,126,9,72,207
1702,Whitley,Washington NORTH,County Council Member At Large,,,(REP) Joan Western,108,6,52,166
1703,Whitley,Washington NORTH,County Council Member At Large,,,(LIB) Ryan Day,53,8,23,84
1704,Whitley,Washington NORTH,Ballots Cast,,,,215,14,134,363
1705,Whitley,Washington NORTH,Registered Voters,,,,,,,484
1706,Whitley,Washington NORTH,Whitley Co Consolidated SB Columbia City,,,(NP) Lisa Doehrman,91,5,55,151
1707,Whitley,Washington NORTH,Whitley Co Consolidated SB Columbia City,,,(NP) Bryan Smethers,73,1,33,107
1708,Whitley,Washington NORTH,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Jill E. Western,85,4,51,140
1709,Whitley,Washington NORTH,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Scott Wise,78,2,39,119
1710,Whitley,Washington NORTH,Whitley Co Consolidated SB Jefferson Twp,,,(NP) Thomas W. Rentschler,158,5,81,244
1711,Whitley,Washington NORTH,Whitley Co Consolidated SB Union Twp,,,(NP) Steven P. Miller,60,3,30,93
1712,Whitley,Washington NORTH,Whitley Co Consolidated SB Union Twp,,,(NP) Chad A Moore,52,3,30,85
1713,Whitley,Washington NORTH,Whitley Co Consolidated SB Union Twp,,,(NP) Darren Lee Simmons,53,0,24,77
1714,Whitley,Washington NORTH,Whitley Co Consolidated SB Wash Twp,,,(NP) James Renbarger,166,4,93,263
1715,Whitley,Washington NORTH,IN Supreme Court-Rush,,,Yes,142,2,76,220
1716,Whitley,Washington NORTH,IN Supreme Court-Rush,,,No,32,5,28,65
1717,Whitley,Washington NORTH,IN Supreme Court-Massa,,,Yes,140,1,72,213
1718,Whitley,Washington NORTH,IN Supreme Court-Massa,,,No,33,7,31,71
1719,Whitley,Washington NORTH,IN Supreme Court-Molter,,,Yes,141,1,70,212
1720,Whitley,Washington NORTH,IN Supreme Court-Molter,,,No,33,7,30,70
1721,Whitley,Washington NORTH,Court of Appeals Dist 4-Pyle III,,,Yes,141,1,71,213
1722,Whitley,Washington NORTH,Court of Appeals Dist 4-Pyle III,,,No,33,6,29,68
1723,Whitley,Washington SOUTH,Ballots Cast,,,,206,12,105,323
1724,Whitley,Washington SOUTH,Registered Voters,,,,,,,418
1725,Whitley,Washington SOUTH,Public Question-Const Amendment,,,Yes,102,4,57,163
1726,Whitley,Washington SOUTH,Public Question-Const Amendment,,,No,90,6,37,133
1727,Whitley,Washington SOUTH,President and Vice-President of the U.S.,,R,Trump \ Vance,169,4,80,253
1728,Whitley,Washington SOUTH,President and Vice-President of the U.S.,,D,Harris \ Walz,30,7,22,59
1729,Whitley,Washington SOUTH,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,1,0,0,1
1730,Whitley,Washington SOUTH,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,3,1,1,5
1731,Whitley,Washington SOUTH,President and Vice-President of the U.S.,,,Write-In,1,0,1,2
1732,Whitley,Washington SOUTH,United States Senator,,R,Jim Banks,166,5,80,251
1733,Whitley,Washington SOUTH,United States Senator,,D,Valerie McCray,26,7,19,52
1734,Whitley,Washington SOUTH,United States Senator,,L,Andrew Horning,6,0,3,9
1735,Whitley,Washington SOUTH,United States Senator,,,Write-In,0,0,0,0
1736,Whitley,Washington SOUTH,Governor And Lieutenant Governor,,R,Braun \ Beckwith,152,4,71,227
1737,Whitley,Washington SOUTH,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,31,8,25,64
1738,Whitley,Washington SOUTH,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,14,0,7,21
1739,Whitley,Washington SOUTH,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1740,Whitley,Washington SOUTH,Ballots Cast,,,,206,12,105,323
1741,Whitley,Washington SOUTH,Registered Voters,,,,,,,418
1742,Whitley,Washington SOUTH,Attorney General,,R,Todd Rokita,167,4,78,249
1743,Whitley,Washington SOUTH,Attorney General,,D,Destiny Wells,33,8,24,65
1744,Whitley,Washington SOUTH,United States Representative,3,R,Marlin A. Stutzman,164,5,78,247
1745,Whitley,Washington SOUTH,United States Representative,3,D,Kiley M. Adolph,25,7,21,53
1746,Whitley,Washington SOUTH,United States Representative,3,L,Jarrad Lancaster,9,0,4,13
1747,Whitley,Washington SOUTH,United States Representative,3,,Write-In,0,0,0,0
1748,Whitley,Washington SOUTH,State Senator District 16,,R,Justin Busch,180,6,87,273
1749,Whitley,Washington SOUTH,State Representative,83,R,Christopher N. Judy,171,5,84,260
1750,Whitley,Washington SOUTH,State Representative,83,D,Kyle thele,26,7,17,50
1751,Whitley,Washington SOUTH,County Treasurer,,R,Kay Gatton,171,6,87,264
1752,Whitley,Washington SOUTH,County Coroner,,R,Scott Smith,175,6,89,270
1753,Whitley,Washington SOUTH,County Surveyor,,R,Dane Drew,175,6,84,265
1754,Whitley,Washington SOUTH,County Commissioner District 1,,R,Chad Banks,178,6,89,273
1755,Whitley,Washington SOUTH,County Commissioner District 3,,R,Theresa (Green) Baysinger,170,6,82,258
1756,Whitley,Washington SOUTH,County Council Member At Large,,,(REP) Thor Allan Hodges,115,6,55,176
1757,Whitley,Washington SOUTH,County Council Member At Large,,,(REP) Tim Longenbaugh,120,5,67,192
1758,Whitley,Washington SOUTH,County Council Member At Large,,,(REP) Joan Western,87,7,49,143
1759,Whitley,Washington SOUTH,County Council Member At Large,,,(LIB) Ryan Day,52,3,18,73
1760,Whitley,Washington SOUTH,Ballots Cast,,,,206,12,105,323
1761,Whitley,Washington SOUTH,Registered Voters,,,,,,,418
1762,Whitley,Washington SOUTH,Whitley Co Consolidated SB Columbia City,,,(NP) Lisa Doehrman,92,4,37,133
1763,Whitley,Washington SOUTH,Whitley Co Consolidated SB Columbia City,,,(NP) Bryan Smethers,57,3,35,95
1764,Whitley,Washington SOUTH,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Jill E. Western,86,5,38,129
1765,Whitley,Washington SOUTH,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Scott Wise,66,4,32,102
1766,Whitley,Washington SOUTH,Whitley Co Consolidated SB Jefferson Twp,,,(NP) Thomas W. Rentschler,141,6,66,213
1767,Whitley,Washington SOUTH,Whitley Co Consolidated SB Union Twp,,,(NP) Steven P. Miller,57,1,24,82
1768,Whitley,Washington SOUTH,Whitley Co Consolidated SB Union Twp,,,(NP) Chad A Moore,58,3,31,92
1769,Whitley,Washington SOUTH,Whitley Co Consolidated SB Union Twp,,,(NP) Darren Lee Simmons,34,3,12,49
1770,Whitley,Washington SOUTH,Whitley Co Consolidated SB Wash Twp,,,(NP) James Renbarger,143,7,72,222
1771,Whitley,Washington SOUTH,IN Supreme Court-Rush,,,Yes,129,8,57,194
1772,Whitley,Washington SOUTH,IN Supreme Court-Rush,,,No,32,1,25,58
1773,Whitley,Washington SOUTH,IN Supreme Court-Massa,,,Yes,129,6,60,195
1774,Whitley,Washington SOUTH,IN Supreme Court-Massa,,,No,31,2,22,55
1775,Whitley,Washington SOUTH,IN Supreme Court-Molter,,,Yes,127,6,59,192
1776,Whitley,Washington SOUTH,IN Supreme Court-Molter,,,No,32,2,23,57
1777,Whitley,Washington SOUTH,Court of Appeals Dist 4-Pyle III,,,Yes,132,7,62,201
1778,Whitley,Washington SOUTH,Court of Appeals Dist 4-Pyle III,,,No,29,1,21,51
