,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
1494,Whitley,Union COLUMBIA CITY,IN Supreme Court-Massa,,,No,13,6,38,57
1495,Whitley,Union COLUMBIA CITY,IN Supreme Court-Molter,,,Yes,48,8,77,133
1496,Whitley,Union COLUMBIA CITY,IN Supreme Court-Molter,,,No,14,6,37,57
1497,Whitley,Union COLUMBIA CITY,Court of Appeals Dist 4-Pyle III,,,Yes,51,7,77,135
1498,Whitley,Union COLUMBIA CITY,Court of Appeals Dist 4-Pyle III,,,No,13,6,35,54
1499,Whitley,Union COLUMBIA CITY,Straight Party,,DEM,Democratic Party,,,,24
1500,Whitley,Union COLUMBIA CITY,Straight Party,,REP,Republican Party,,,,61
1501,Whitley,Union EAST,Ballots Cast,,,,244,21,299,564
1502,Whitley,Union EAST,Registered Voters,,,,,,,737
1503,Whitley,Union EAST,Public Question-Const Amendment,,,Yes,130,12,141,283
1504,Whitley,Union EAST,Public Question-Const Amendment,,,No,98,6,110,214
1505,Whitley,Union EAST,President and Vice-President of the U.S.,,REP,Trump \ Vance,204,12,219,435
1506,Whitley,Union EAST,President and Vice-President of the U.S.,,DEM,Harris \ Walz,36,9,74,119
1507,Whitley,Union EAST,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,2,3
1508,Whitley,Union EAST,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,0,0,0,0
1509,Whitley,Union EAST,President and Vice-President of the U.S.,,,Write-In,1,0,1,2
1510,Whitley,Union EAST,United States Senator,,REP,Jim Banks,203,12,216,431
1511,Whitley,Union EAST,United States Senator,,DEM,Valerie McCray,29,9,68,106
1512,Whitley,Union EAST,United States Senator,,LIB,Andrew Horning,6,0,6,12
1513,Whitley,Union EAST,United States Senator,,,Write-In,0,0,0,0
1514,Whitley,Union EAST,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,181,12,205,398
1515,Whitley,Union EAST,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,39,9,73,121
1516,Whitley,Union EAST,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,15,0,14,29
1517,Whitley,Union EAST,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1518,Whitley,Union EAST,Attorney General,,REP,Todd Rokita,190,12,213,415
1519,Whitley,Union EAST,Attorney General,,DEM,Destiny Wells,43,7,70,120
1520,Whitley,Union EAST,United States Representative,3,REP,Marlin A. Stutzman,199,12,211,422
1521,Whitley,Union EAST,United States Representative,3,DEM,Kiley M. Adolph,29,8,67,104
1522,Whitley,Union EAST,United States Representative,3,LIB,Jarrad Lancaster,8,0,8,16
1523,Whitley,Union EAST,United States Representative,3,,Write-In,0,0,0,0
1524,Whitley,Union EAST,State Senator District 16,,REP,Justin Busch,206,13,229,448
1525,Whitley,Union EAST,State Representative,18,REP,David H. Abbott,203,13,227,443
1526,Whitley,Union EAST,County Treasurer,,REP,Kay Gatton,203,14,233,450
1527,Whitley,Union EAST,County Coroner,,REP,Scott Smith,205,14,238,457
1528,Whitley,Union EAST,County Surveyor,,REP,Dane Drew,203,15,231,449
1529,Whitley,Union EAST,County Commissioner District 1,,REP,Chad Banks,207,14,221,442
1530,Whitley,Union EAST,County Commissioner District 3,,REP,Theresa (Green) Baysinger,187,13,222,422
1531,Whitley,Union EAST,County Council Member At Large,,REP,Thor Allan Hodges,130,13,162,305
1532,Whitley,Union EAST,County Council Member At Large,,REP,Tim Longenbaugh,143,12,173,328
1533,Whitley,Union EAST,County Council Member At Large,,REP,Joan Western,125,8,134,267
1534,Whitley,Union EAST,County Council Member At Large,,LIB,Ryan Day,54,3,57,114
1535,Whitley,Union EAST,Whitley Co Consolidated SB Columbia City,,,Lisa Doehrman,99,9,121,229
1536,Whitley,Union EAST,Whitley Co Consolidated SB Columbia City,,,Bryan Smethers,82,5,71,158
1537,Whitley,Union EAST,Whitley Co Consolidated SB Etna Troy Twp,,,Jill E. Western,91,5,101,197
1538,Whitley,Union EAST,Whitley Co Consolidated SB Etna Troy Twp,,,Scott Wise,84,7,90,181
1539,Whitley,Union EAST,Whitley Co Consolidated SB Jefferson Twp,,,Thomas W. Rentschler,162,10,177,349
1540,Whitley,Union EAST,Whitley Co Consolidated SB Union Twp,,,Steven P. Miller,75,4,63,142
1541,Whitley,Union EAST,Whitley Co Consolidated SB Union Twp,,,Chad A Moore,66,5,88,159
1542,Whitley,Union EAST,Whitley Co Consolidated SB Union Twp,,,Darren Lee Simmons,45,4,50,99
1543,Whitley,Union EAST,Whitley Co Consolidated SB Wash Twp,,,James Renbarger,155,10,173,338
1544,Whitley,Union EAST,IN Supreme Court-Rush,,,Yes,150,12,168,330
1545,Whitley,Union EAST,IN Supreme Court-Rush,,,No,50,3,53,106
1546,Whitley,Union EAST,IN Supreme Court-Massa,,,Yes,147,10,169,326
1547,Whitley,Union EAST,IN Supreme Court-Massa,,,No,52,4,51,107
1548,Whitley,Union EAST,IN Supreme Court-Molter,,,Yes,152,10,167,329
1549,Whitley,Union EAST,IN Supreme Court-Molter,,,No,46,4,51,101
1550,Whitley,Union EAST,Court of Appeals Dist 4-Pyle III,,,Yes,150,9,165,324
1551,Whitley,Union EAST,Court of Appeals Dist 4-Pyle III,,,No,48,5,55,108
1552,Whitley,Union EAST,Straight Party,,DEM,Democratic Party,,,,27
1553,Whitley,Union EAST,Straight Party,,REP,Republican Party,,,,166
1554,Whitley,Union WEST,Ballots Cast,,,,281,21,279,581
1555,Whitley,Union WEST,Registered Voters,,,,,,,819
1556,Whitley,Union WEST,Public Question-Const Amendment,,,Yes,144,8,148,300
1557,Whitley,Union WEST,Public Question-Const Amendment,,,No,118,5,102,225
1558,Whitley,Union WEST,President and Vice-President of the U.S.,,REP,Trump \ Vance,207,16,210,433
1559,Whitley,Union WEST,President and Vice-President of the U.S.,,DEM,Harris \ Walz,65,5,62,132
1560,Whitley,Union WEST,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
1561,Whitley,Union WEST,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,6,0,2,8
1562,Whitley,Union WEST,President and Vice-President of the U.S.,,,Write-In,2,0,2,4
1563,Whitley,Union WEST,United States Senator,,REP,Jim Banks,194,16,196,406
1564,Whitley,Union WEST,United States Senator,,DEM,Valerie McCray,60,5,58,123
1565,Whitley,Union WEST,United States Senator,,LIB,Andrew Horning,9,0,7,16
1566,Whitley,Union WEST,United States Senator,,,Write-In,0,0,0,0
1567,Whitley,Union WEST,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,168,16,185,369
1568,Whitley,Union WEST,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,70,5,62,137
1569,Whitley,Union WEST,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,28,0,19,47
1570,Whitley,Union WEST,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1571,Whitley,Union WEST,Attorney General,,REP,Todd Rokita,195,16,204,415
1572,Whitley,Union WEST,Attorney General,,DEM,Destiny Wells,72,5,64,141
1573,Whitley,Union WEST,United States Representative,3,REP,Marlin A. Stutzman,192,16,210,418
1574,Whitley,Union WEST,United States Representative,3,DEM,Kiley M. Adolph,64,5,52,121
1575,Whitley,Union WEST,United States Representative,3,LIB,Jarrad Lancaster,12,0,7,19
1576,Whitley,Union WEST,United States Representative,3,,Write-In,0,0,0,0
1577,Whitley,Union WEST,State Senator District 16,,REP,Justin Busch,236,17,213,466
1578,Whitley,Union WEST,State Representative,18,REP,David H. Abbott,229,17,209,455
1579,Whitley,Union WEST,County Treasurer,,REP,Kay Gatton,230,17,210,457
1580,Whitley,Union WEST,County Coroner,,REP,Scott Smith,237,18,205,460
1581,Whitley,Union WEST,County Surveyor,,REP,Dane Drew,233,18,213,464
1582,Whitley,Union WEST,County Commissioner District 1,,REP,Chad Banks,235,17,203,455
1583,Whitley,Union WEST,County Commissioner District 3,,REP,Theresa (Green) Baysinger,223,17,200,440
1584,Whitley,Union WEST,County Council Member At Large,,REP,Thor Allan Hodges,165,11,146,322
1585,Whitley,Union WEST,County Council Member At Large,,REP,Tim Longenbaugh,171,12,144,327
1586,Whitley,Union WEST,County Council Member At Large,,REP,Joan Western,133,11,115,259
1587,Whitley,Union WEST,County Council Member At Large,,LIB,Ryan Day,73,0,52,125
1588,Whitley,Union WEST,Whitley Co Consolidated SB Columbia City,,,Lisa Doehrman,137,7,115,259
1589,Whitley,Union WEST,Whitley Co Consolidated SB Columbia City,,,Bryan Smethers,93,3,74,170
1590,Whitley,Union WEST,Whitley Co Consolidated SB Etna Troy Twp,,,Jill E. Western,119,8,94,221
1591,Whitley,Union WEST,Whitley Co Consolidated SB Etna Troy Twp,,,Scott Wise,108,2,102,212
1592,Whitley,Union WEST,Whitley Co Consolidated SB Jefferson Twp,,,Thomas W. Rentschler,209,10,179,398
1593,Whitley,Union WEST,Whitley Co Consolidated SB Union Twp,,,Steven P. Miller,84,4,69,157
1594,Whitley,Union WEST,Whitley Co Consolidated SB Union Twp,,,Chad A Moore,94,4,80,178
1595,Whitley,Union WEST,Whitley Co Consolidated SB Union Twp,,,Darren Lee Simmons,67,4,62,133
1596,Whitley,Union WEST,Whitley Co Consolidated SB Wash Twp,,,James Renbarger,209,10,172,391
1597,Whitley,Union WEST,IN Supreme Court-Rush,,,Yes,164,8,164,336
1598,Whitley,Union WEST,IN Supreme Court-Rush,,,No,69,5,57,131
1599,Whitley,Union WEST,IN Supreme Court-Massa,,,Yes,163,9,158,330
1600,Whitley,Union WEST,IN Supreme Court-Massa,,,No,70,3,58,131
1601,Whitley,Union WEST,IN Supreme Court-Molter,,,Yes,165,11,158,334
1602,Whitley,Union WEST,IN Supreme Court-Molter,,,No,71,2,57,130
1603,Whitley,Union WEST,Court of Appeals Dist 4-Pyle III,,,Yes,161,9,157,327
1604,Whitley,Union WEST,Court of Appeals Dist 4-Pyle III,,,No,75,3,52,130
1605,Whitley,Union WEST,Straight Party,,DEM,Democratic Party,,,,27
1606,Whitley,Union WEST,Straight Party,,REP,Republican Party,,,,135
1607,Whitley,Washington NORTH,Ballots Cast,,,,215,14,134,363
1608,Whitley,Washington NORTH,Registered Voters,,,,,,,484
1609,Whitley,Washington NORTH,Public Question-Const Amendment,,,Yes,98,1,70,169
1610,Whitley,Washington NORTH,Public Question-Const Amendment,,,No,97,9,49,155
1611,Whitley,Washington NORTH,President and Vice-President of the U.S.,,REP,Trump \ Vance,174,5,109,288
1612,Whitley,Washington NORTH,President and Vice-President of the U.S.,,DEM,Harris \ Walz,36,9,22,67
1613,Whitley,Washington NORTH,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
1614,Whitley,Washington NORTH,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,0,3
1615,Whitley,Washington NORTH,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
1616,Whitley,Washington NORTH,United States Senator,,REP,Jim Banks,165,7,109,281
1617,Whitley,Washington NORTH,United States Senator,,DEM,Valerie McCray,35,6,19,60
1618,Whitley,Washington NORTH,United States Senator,,LIB,Andrew Horning,6,0,0,6
1619,Whitley,Washington NORTH,United States Senator,,,Write-In,1,0,0,1
1620,Whitley,Washington NORTH,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,152,5,103,260
1621,Whitley,Washington NORTH,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,40,8,19,67
1622,Whitley,Washington NORTH,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,16,0,4,20
1623,Whitley,Washington NORTH,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1624,Whitley,Washington NORTH,Attorney General,,REP,Todd Rokita,170,3,103,276
1625,Whitley,Washington NORTH,Attorney General,,DEM,Destiny Wells,40,9,21,70
1626,Whitley,Washington NORTH,United States Representative,3,REP,Marlin A. Stutzman,165,7,106,278
1627,Whitley,Washington NORTH,United States Representative,3,DEM,Kiley M. Adolph,36,5,19,60
1628,Whitley,Washington NORTH,United States Representative,3,LIB,Jarrad Lancaster,12,0,2,14
1629,Whitley,Washington NORTH,United States Representative,3,,Write-In,0,0,0,0
1630,Whitley,Washington NORTH,State Senator District 16,,REP,Justin Busch,192,4,112,308
1631,Whitley,Washington NORTH,State Representative,83,REP,Christopher N. Judy,169,2,106,277
1632,Whitley,Washington NORTH,State Representative,83,DEM,Kyle thele,41,8,19,68
1633,Whitley,Washington NORTH,County Treasurer,,REP,Kay Gatton,180,7,108,295
1634,Whitley,Washington NORTH,County Coroner,,REP,Scott Smith,188,6,111,305
1635,Whitley,Washington NORTH,County Surveyor,,REP,Dane Drew,191,7,107,305
1636,Whitley,Washington NORTH,County Commissioner District 1,,REP,Chad Banks,188,6,107,301
1637,Whitley,Washington NORTH,County Commissioner District 3,,REP,Theresa (Green) Baysinger,183,5,105,293
1638,Whitley,Washington NORTH,County Council Member At Large,,REP,Thor Allan Hodges,126,6,69,201
1639,Whitley,Washington NORTH,County Council Member At Large,,REP,Tim Longenbaugh,126,9,72,207
1640,Whitley,Washington NORTH,County Council Member At Large,,REP,Joan Western,108,6,52,166
1641,Whitley,Washington NORTH,County Council Member At Large,,LIB,Ryan Day,53,8,23,84
1642,Whitley,Washington NORTH,Whitley Co Consolidated SB Columbia City,,,Lisa Doehrman,91,5,55,151
1643,Whitley,Washington NORTH,Whitley Co Consolidated SB Columbia City,,,Bryan Smethers,73,1,33,107
1644,Whitley,Washington NORTH,Whitley Co Consolidated SB Etna Troy Twp,,,Jill E. Western,85,4,51,140
1645,Whitley,Washington NORTH,Whitley Co Consolidated SB Etna Troy Twp,,,Scott Wise,78,2,39,119
1646,Whitley,Washington NORTH,Whitley Co Consolidated SB Jefferson Twp,,,Thomas W. Rentschler,158,5,81,244
1647,Whitley,Washington NORTH,Whitley Co Consolidated SB Union Twp,,,Steven P. Miller,60,3,30,93
1648,Whitley,Washington NORTH,Whitley Co Consolidated SB Union Twp,,,Chad A Moore,52,3,30,85
1649,Whitley,Washington NORTH,Whitley Co Consolidated SB Union Twp,,,Darren Lee Simmons,53,0,24,77
1650,Whitley,Washington NORTH,Whitley Co Consolidated SB Wash Twp,,,James Renbarger,166,4,93,263
1651,Whitley,Washington NORTH,IN Supreme Court-Rush,,,Yes,142,2,76,220
1652,Whitley,Washington NORTH,IN Supreme Court-Rush,,,No,32,5,28,65
1653,Whitley,Washington NORTH,IN Supreme Court-Massa,,,Yes,140,1,72,213
1654,Whitley,Washington NORTH,IN Supreme Court-Massa,,,No,33,7,31,71
1655,Whitley,Washington NORTH,IN Supreme Court-Molter,,,Yes,141,1,70,212
1656,Whitley,Washington NORTH,IN Supreme Court-Molter,,,No,33,7,30,70
1657,Whitley,Washington NORTH,Court of Appeals Dist 4-Pyle III,,,Yes,141,1,71,213
1658,Whitley,Washington NORTH,Court of Appeals Dist 4-Pyle III,,,No,33,6,29,68
1659,Whitley,Washington NORTH,Straight Party,,DEM,Democratic Party,,,,20
1660,Whitley,Washington NORTH,Straight Party,,REP,Republican Party,,,,122
1661,Whitley,Washington SOUTH,Ballots Cast,,,,206,12,105,323
1662,Whitley,Washington SOUTH,Registered Voters,,,,,,,418
1663,Whitley,Washington SOUTH,Public Question-Const Amendment,,,Yes,102,4,57,163
1664,Whitley,Washington SOUTH,Public Question-Const Amendment,,,No,90,6,37,133
1665,Whitley,Washington SOUTH,President and Vice-President of the U.S.,,REP,Trump \ Vance,169,4,80,253
1666,Whitley,Washington SOUTH,President and Vice-President of the U.S.,,DEM,Harris \ Walz,30,7,22,59
1667,Whitley,Washington SOUTH,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
1668,Whitley,Washington SOUTH,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,1,1,5
1669,Whitley,Washington SOUTH,President and Vice-President of the U.S.,,,Write-In,1,0,1,2
1670,Whitley,Washington SOUTH,United States Senator,,REP,Jim Banks,166,5,80,251
1671,Whitley,Washington SOUTH,United States Senator,,DEM,Valerie McCray,26,7,19,52
1672,Whitley,Washington SOUTH,United States Senator,,LIB,Andrew Horning,6,0,3,9
1673,Whitley,Washington SOUTH,United States Senator,,,Write-In,0,0,0,0
1674,Whitley,Washington SOUTH,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,152,4,71,227
1675,Whitley,Washington SOUTH,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,31,8,25,64
1676,Whitley,Washington SOUTH,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,14,0,7,21
1677,Whitley,Washington SOUTH,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1678,Whitley,Washington SOUTH,Attorney General,,REP,Todd Rokita,167,4,78,249
1679,Whitley,Washington SOUTH,Attorney General,,DEM,Destiny Wells,33,8,24,65
1680,Whitley,Washington SOUTH,United States Representative,3,REP,Marlin A. Stutzman,164,5,78,247
1681,Whitley,Washington SOUTH,United States Representative,3,DEM,Kiley M. Adolph,25,7,21,53
1682,Whitley,Washington SOUTH,United States Representative,3,LIB,Jarrad Lancaster,9,0,4,13
1683,Whitley,Washington SOUTH,United States Representative,3,,Write-In,0,0,0,0
1684,Whitley,Washington SOUTH,State Senator District 16,,REP,Justin Busch,180,6,87,273
1685,Whitley,Washington SOUTH,State Representative,83,REP,Christopher N. Judy,171,5,84,260
1686,Whitley,Washington SOUTH,State Representative,83,DEM,Kyle thele,26,7,17,50
1687,Whitley,Washington SOUTH,County Treasurer,,REP,Kay Gatton,171,6,87,264
1688,Whitley,Washington SOUTH,County Coroner,,REP,Scott Smith,175,6,89,270
1689,Whitley,Washington SOUTH,County Surveyor,,REP,Dane Drew,175,6,84,265
1690,Whitley,Washington SOUTH,County Commissioner District 1,,REP,Chad Banks,178,6,89,273
1691,Whitley,Washington SOUTH,County Commissioner District 3,,REP,Theresa (Green) Baysinger,170,6,82,258
1692,Whitley,Washington SOUTH,County Council Member At Large,,REP,Thor Allan Hodges,115,6,55,176
1693,Whitley,Washington SOUTH,County Council Member At Large,,REP,Tim Longenbaugh,120,5,67,192
1694,Whitley,Washington SOUTH,County Council Member At Large,,REP,Joan Western,87,7,49,143
1695,Whitley,Washington SOUTH,County Council Member At Large,,LIB,Ryan Day,52,3,18,73
1696,Whitley,Washington SOUTH,Whitley Co Consolidated SB Columbia City,,,Lisa Doehrman,92,4,37,133
1697,Whitley,Washington SOUTH,Whitley Co Consolidated SB Columbia City,,,Bryan Smethers,57,3,35,95
1698,Whitley,Washington SOUTH,Whitley Co Consolidated SB Etna Troy Twp,,,Jill E. Western,86,5,38,129
1699,Whitley,Washington SOUTH,Whitley Co Consolidated SB Etna Troy Twp,,,Scott Wise,66,4,32,102
1700,Whitley,Washington SOUTH,Whitley Co Consolidated SB Jefferson Twp,,,Thomas W. Rentschler,141,6,66,213
1701,Whitley,Washington SOUTH,Whitley Co Consolidated SB Union Twp,,,Steven P. Miller,57,1,24,82
1702,Whitley,Washington SOUTH,Whitley Co Consolidated SB Union Twp,,,Chad A Moore,58,3,31,92
1703,Whitley,Washington SOUTH,Whitley Co Consolidated SB Union Twp,,,Darren Lee Simmons,34,3,12,49
1704,Whitley,Washington SOUTH,Whitley Co Consolidated SB Wash Twp,,,James Renbarger,143,7,72,222
1705,Whitley,Washington SOUTH,IN Supreme Court-Rush,,,Yes,129,8,57,194
1706,Whitley,Washington SOUTH,IN Supreme Court-Rush,,,No,32,1,25,58
1707,Whitley,Washington SOUTH,IN Supreme Court-Massa,,,Yes,129,6,60,195
1708,Whitley,Washington SOUTH,IN Supreme Court-Massa,,,No,31,2,22,55
1709,Whitley,Washington SOUTH,IN Supreme Court-Molter,,,Yes,127,6,59,192
1710,Whitley,Washington SOUTH,IN Supreme Court-Molter,,,No,32,2,23,57
1711,Whitley,Washington SOUTH,Court of Appeals Dist 4-Pyle III,,,Yes,132,7,62,201
1712,Whitley,Washington SOUTH,Court of Appeals Dist 4-Pyle III,,,No,29,1,21,51
1713,Whitley,Washington SOUTH,Straight Party,,DEM,Democratic Party,,,,12
1714,Whitley,Washington SOUTH,Straight Party,,REP,Republican Party,,,,99
