,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
4220,Lake,090-G2 03,Ballots Cast,,,,170,10,96,276
4221,Lake,090-G2 03,Registered Voters,,,,,,,722
4222,Lake,090-G2 03,Public Question-Const Amendment,,,Yes,108,4,50,162
4223,Lake,090-G2 03,Public Question-Const Amendment,,,No,28,0,36,64
4224,Lake,090-G2 03,President and Vice-President of the U.S.,,DEM,Harris \ Walz,152,9,86,247
4225,Lake,090-G2 03,President and Vice-President of the U.S.,,REP,Trump \ Vance,7,1,8,16
4226,Lake,090-G2 03,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,1,1
4227,Lake,090-G2 03,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,1,0,0,1
4228,Lake,090-G2 03,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
4229,Lake,090-G2 03,United States Senator,,DEM,Valerie McCray,151,6,82,239
4230,Lake,090-G2 03,United States Senator,,REP,Jim Banks,6,1,5,12
4231,Lake,090-G2 03,United States Senator,,LIB,Andrew Horning,0,0,3,3
4232,Lake,090-G2 03,United States Senator,,,Write-In,0,0,0,0
4233,Lake,090-G2 03,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,146,7,81,234
4234,Lake,090-G2 03,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,8,1,6,15
4235,Lake,090-G2 03,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,1,0,1,2
4236,Lake,090-G2 03,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
4237,Lake,090-G2 03,Attorney General,,DEM,Destiny Wells,150,6,84,240
4238,Lake,090-G2 03,Attorney General,,REP,Todd Rokita,7,1,7,15
4239,Lake,090-G2 03,U.S. Representative,1,DEM,Frank J Mrvan,151,8,85,244
4240,Lake,090-G2 03,U.S. Representative,1,REP,Randy Niemeyer,7,1,5,13
4241,Lake,090-G2 03,U.S. Representative,1,LIB,Dakotah Miskus,0,0,1,1
4242,Lake,090-G2 03,U.S. Representative,1,,Write-In,0,0,0,0
4243,Lake,090-G2 03,State Senator,3,DEM,Mark Spencer,146,7,84,237
4244,Lake,090-G2 03,State Senator,3,REP,Will Miller,9,1,6,16
4245,Lake,090-G2 03,State Representative,3,DEM,Ragen Hatcher,156,6,87,249
4246,Lake,090-G2 03,State Representative,3,REP,Leslie A Dallner,6,1,6,13
4247,Lake,090-G2 03,County Coroner,,DEM,David J Pastrick,148,7,85,240
4248,Lake,090-G2 03,County Coroner,,REP,Andrew Delano,9,1,5,15
4249,Lake,090-G2 03,County Recorder,,DEM,Regina (Gina) Pimentel,152,7,86,245
4250,Lake,090-G2 03,County Surveyor,,DEM,Bill Emerson Jr,149,7,86,242
4251,Lake,090-G2 03,IN Supreme Court-Rush,,,Yes,93,1,61,155
4252,Lake,090-G2 03,IN Supreme Court-Rush,,,No,19,3,17,39
4253,Lake,090-G2 03,IN Supreme Court-Massa,,,Yes,85,1,61,147
4254,Lake,090-G2 03,IN Supreme Court-Massa,,,No,25,3,17,45
4255,Lake,090-G2 03,IN Supreme Court-Molter,,,Yes,89,1,61,151
4256,Lake,090-G2 03,IN Supreme Court-Molter,,,No,23,3,18,44
4257,Lake,090-G2 03,Court of Appeals Dist 4-Pyle III,,,Yes,90,2,60,152
4258,Lake,090-G2 03,Court of Appeals Dist 4-Pyle III,,,No,22,2,18,42
4259,Lake,090-G2 03,Lake Superior Court Criminal Div Room 1,,,Yes,89,2,64,155
4260,Lake,090-G2 03,Lake Superior Court Criminal Div Room 1,,,No,22,3,18,43
4261,Lake,090-G2 03,Lake Superior Court Criminal Div Room 2,,,Yes,81,3,60,144
4262,Lake,090-G2 03,Lake Superior Court Criminal Div Room 2,,,No,26,2,20,48
4263,Lake,090-G2 03,Lake Superior Court Civil Div Room 6,,,Yes,83,2,67,152
4264,Lake,090-G2 03,Lake Superior Court Civil Div Room 6,,,No,26,2,15,43
4265,Lake,091-G2 04,Ballots Cast,,,,205,33,221,459
4266,Lake,091-G2 04,Registered Voters,,,,,,,1146
4267,Lake,091-G2 04,Public Question-Const Amendment,,,Yes,94,13,104,211
4268,Lake,091-G2 04,Public Question-Const Amendment,,,No,70,11,82,163
4269,Lake,091-G2 04,President and Vice-President of the U.S.,,DEM,Harris \ Walz,170,30,197,397
4270,Lake,091-G2 04,President and Vice-President of the U.S.,,REP,Trump \ Vance,26,1,17,44
4271,Lake,091-G2 04,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,2,2
4272,Lake,091-G2 04,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,5,0,0,5
4273,Lake,091-G2 04,President and Vice-President of the U.S.,,,Write-In,2,0,1,3
4274,Lake,091-G2 04,United States Senator,,DEM,Valerie McCray,169,28,191,388
4275,Lake,091-G2 04,United States Senator,,REP,Jim Banks,18,1,13,32
4276,Lake,091-G2 04,United States Senator,,LIB,Andrew Horning,2,0,5,7
4277,Lake,091-G2 04,United States Senator,,,Write-In,2,0,0,2
4278,Lake,091-G2 04,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,168,27,192,387
4279,Lake,091-G2 04,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,18,2,16,36
4280,Lake,091-G2 04,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,5,0,4,9
4281,Lake,091-G2 04,Governor And Lieutenant Governor,,,Write-In,1,0,0,1
4282,Lake,091-G2 04,Attorney General,,DEM,Destiny Wells,169,24,197,390
4283,Lake,091-G2 04,Attorney General,,REP,Todd Rokita,17,4,16,37
4284,Lake,091-G2 04,U.S. Representative,1,DEM,Frank J Mrvan,180,28,198,406
4285,Lake,091-G2 04,U.S. Representative,1,REP,Randy Niemeyer,13,1,15,29
4286,Lake,091-G2 04,U.S. Representative,1,LIB,Dakotah Miskus,2,0,3,5
4287,Lake,091-G2 04,U.S. Representative,1,,Write-In,2,0,0,2
4288,Lake,091-G2 04,State Senator,3,DEM,Mark Spencer,175,27,201,403
4289,Lake,091-G2 04,State Senator,3,REP,Will Miller,14,2,15,31
4290,Lake,091-G2 04,State Representative,2,DEM,Earl Harris Jr,176,28,203,407
4291,Lake,091-G2 04,State Representative,2,REP,Ben Ruiz,17,1,14,32
4292,Lake,091-G2 04,County Coroner,,DEM,David J Pastrick,176,28,199,403
4293,Lake,091-G2 04,County Coroner,,REP,Andrew Delano,16,1,12,29
4294,Lake,091-G2 04,County Recorder,,DEM,Regina (Gina) Pimentel,180,29,200,409
4295,Lake,091-G2 04,County Surveyor,,DEM,Bill Emerson Jr,178,29,200,407
4296,Lake,091-G2 04,IN Supreme Court-Rush,,,Yes,107,22,119,248
4297,Lake,091-G2 04,IN Supreme Court-Rush,,,No,35,3,47,85
4298,Lake,091-G2 04,IN Supreme Court-Massa,,,Yes,92,21,97,210
4299,Lake,091-G2 04,IN Supreme Court-Massa,,,No,50,4,64,118
4300,Lake,091-G2 04,IN Supreme Court-Molter,,,Yes,102,20,103,225
4301,Lake,091-G2 04,IN Supreme Court-Molter,,,No,41,5,59,105
4302,Lake,091-G2 04,Court of Appeals Dist 4-Pyle III,,,Yes,104,19,120,243
4303,Lake,091-G2 04,Court of Appeals Dist 4-Pyle III,,,No,37,4,45,86
4304,Lake,091-G2 04,Lake Superior Court Criminal Div Room 1,,,Yes,104,24,135,263
4305,Lake,091-G2 04,Lake Superior Court Criminal Div Room 1,,,No,36,3,39,78
4306,Lake,091-G2 04,Lake Superior Court Criminal Div Room 2,,,Yes,104,22,120,246
4307,Lake,091-G2 04,Lake Superior Court Criminal Div Room 2,,,No,37,5,50,92
4308,Lake,091-G2 04,Lake Superior Court Civil Div Room 6,,,Yes,104,24,131,259
4309,Lake,091-G2 04,Lake Superior Court Civil Div Room 6,,,No,35,3,42,80
4310,Lake,092-G2 10,Ballots Cast,,,,201,30,137,368
4311,Lake,092-G2 10,Registered Voters,,,,,,,840
4312,Lake,092-G2 10,Public Question-Const Amendment,,,Yes,115,11,67,193
4313,Lake,092-G2 10,Public Question-Const Amendment,,,No,56,9,40,105
4314,Lake,092-G2 10,President and Vice-President of the U.S.,,DEM,Harris \ Walz,183,29,126,338
4315,Lake,092-G2 10,President and Vice-President of the U.S.,,REP,Trump \ Vance,13,1,9,23
4316,Lake,092-G2 10,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
4317,Lake,092-G2 10,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,2,0,1,3
4318,Lake,092-G2 10,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
4319,Lake,092-G2 10,United States Senator,,DEM,Valerie McCray,164,28,121,313
4320,Lake,092-G2 10,United States Senator,,REP,Jim Banks,15,1,6,22
4321,Lake,092-G2 10,United States Senator,,LIB,Andrew Horning,4,1,0,5
4322,Lake,092-G2 10,United States Senator,,,Write-In,0,0,0,0
4323,Lake,092-G2 10,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,167,29,119,315
4324,Lake,092-G2 10,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,13,1,9,23
4325,Lake,092-G2 10,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,5,0,0,5
4326,Lake,092-G2 10,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
4327,Lake,092-G2 10,Attorney General,,DEM,Destiny Wells,172,28,123,323
4328,Lake,092-G2 10,Attorney General,,REP,Todd Rokita,13,2,6,21
4329,Lake,092-G2 10,U.S. Representative,1,DEM,Frank J Mrvan,172,28,124,324
4330,Lake,092-G2 10,U.S. Representative,1,REP,Randy Niemeyer,14,0,9,23
4331,Lake,092-G2 10,U.S. Representative,1,LIB,Dakotah Miskus,4,1,0,5
4332,Lake,092-G2 10,U.S. Representative,1,,Write-In,0,0,0,0
4333,Lake,092-G2 10,State Senator,3,DEM,Mark Spencer,170,27,126,323
4334,Lake,092-G2 10,State Senator,3,REP,Will Miller,14,1,7,22
4335,Lake,092-G2 10,State Representative,2,DEM,Earl Harris Jr,177,29,128,334
4336,Lake,092-G2 10,State Representative,2,REP,Ben Ruiz,16,1,7,24
4337,Lake,092-G2 10,County Coroner,,DEM,David J Pastrick,173,30,125,328
4338,Lake,092-G2 10,County Coroner,,REP,Andrew Delano,16,0,6,22
4339,Lake,092-G2 10,County Recorder,,DEM,Regina (Gina) Pimentel,181,30,125,336
4340,Lake,092-G2 10,County Surveyor,,DEM,Bill Emerson Jr,174,30,122,326
4341,Lake,092-G2 10,IN Supreme Court-Rush,,,Yes,124,16,68,208
4342,Lake,092-G2 10,IN Supreme Court-Rush,,,No,38,4,21,63
4343,Lake,092-G2 10,IN Supreme Court-Massa,,,Yes,108,14,59,181
4344,Lake,092-G2 10,IN Supreme Court-Massa,,,No,51,7,29,87
4345,Lake,092-G2 10,IN Supreme Court-Molter,,,Yes,115,13,59,187
4346,Lake,092-G2 10,IN Supreme Court-Molter,,,No,48,7,28,83
4347,Lake,092-G2 10,Court of Appeals Dist 4-Pyle III,,,Yes,113,15,66,194
4348,Lake,092-G2 10,Court of Appeals Dist 4-Pyle III,,,No,47,6,21,74
4349,Lake,092-G2 10,Lake Superior Court Criminal Div Room 1,,,Yes,114,15,75,204
4350,Lake,092-G2 10,Lake Superior Court Criminal Div Room 1,,,No,47,5,18,70
4351,Lake,092-G2 10,Lake Superior Court Criminal Div Room 2,,,Yes,111,16,74,201
4352,Lake,092-G2 10,Lake Superior Court Criminal Div Room 2,,,No,47,4,18,69
4353,Lake,092-G2 10,Lake Superior Court Civil Div Room 6,,,Yes,116,16,77,209
4354,Lake,092-G2 10,Lake Superior Court Civil Div Room 6,,,No,44,5,19,68
4355,Lake,093-G2 11,Ballots Cast,,,,222,23,138,383
4356,Lake,093-G2 11,Registered Voters,,,,,,,1167
4357,Lake,093-G2 11,Public Question-Const Amendment,,,Yes,116,9,54,179
4358,Lake,093-G2 11,Public Question-Const Amendment,,,No,45,1,53,99
4359,Lake,093-G2 11,President and Vice-President of the U.S.,,DEM,Harris \ Walz,200,23,130,353
4360,Lake,093-G2 11,President and Vice-President of the U.S.,,REP,Trump \ Vance,18,0,5,23
4361,Lake,093-G2 11,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,1,1
4362,Lake,093-G2 11,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,2,0,0,2
4363,Lake,093-G2 11,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
4364,Lake,093-G2 11,United States Senator,,DEM,Valerie McCray,191,23,126,340
4365,Lake,093-G2 11,United States Senator,,REP,Jim Banks,15,0,5,20
4366,Lake,093-G2 11,United States Senator,,LIB,Andrew Horning,2,0,1,3
4367,Lake,093-G2 11,United States Senator,,,Write-In,0,0,0,0
4368,Lake,093-G2 11,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,187,21,127,335
4369,Lake,093-G2 11,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,13,1,6,20
4370,Lake,093-G2 11,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,5,0,1,6
4371,Lake,093-G2 11,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
4372,Lake,093-G2 11,Attorney General,,DEM,Destiny Wells,193,22,124,339
4373,Lake,093-G2 11,Attorney General,,REP,Todd Rokita,15,1,5,21
4374,Lake,093-G2 11,U.S. Representative,1,DEM,Frank J Mrvan,200,23,131,354
4375,Lake,093-G2 11,U.S. Representative,1,REP,Randy Niemeyer,13,0,5,18
4376,Lake,093-G2 11,U.S. Representative,1,LIB,Dakotah Miskus,1,0,1,2
4377,Lake,093-G2 11,U.S. Representative,1,,Write-In,0,0,0,0
4378,Lake,093-G2 11,State Senator,3,DEM,Mark Spencer,202,23,126,351
4379,Lake,093-G2 11,State Senator,3,REP,Will Miller,13,0,9,22
4380,Lake,093-G2 11,State Representative,2,DEM,Earl Harris Jr,199,23,129,351
4381,Lake,093-G2 11,State Representative,2,REP,Ben Ruiz,14,0,7,21
4382,Lake,093-G2 11,County Coroner,,DEM,David J Pastrick,197,23,126,346
4383,Lake,093-G2 11,County Coroner,,REP,Andrew Delano,15,0,7,22
4384,Lake,093-G2 11,County Recorder,,DEM,Regina (Gina) Pimentel,198,23,126,347
4385,Lake,093-G2 11,County Surveyor,,DEM,Bill Emerson Jr,194,21,127,342
4386,Lake,093-G2 11,IN Supreme Court-Rush,,,Yes,125,11,73,209
4387,Lake,093-G2 11,IN Supreme Court-Rush,,,No,33,3,19,55
4388,Lake,093-G2 11,IN Supreme Court-Massa,,,Yes,109,11,66,186
4389,Lake,093-G2 11,IN Supreme Court-Massa,,,No,46,3,23,72
4390,Lake,093-G2 11,IN Supreme Court-Molter,,,Yes,117,11,70,198
4391,Lake,093-G2 11,IN Supreme Court-Molter,,,No,41,3,19,63
4392,Lake,093-G2 11,Court of Appeals Dist 4-Pyle III,,,Yes,116,10,68,194
4393,Lake,093-G2 11,Court of Appeals Dist 4-Pyle III,,,No,39,4,23,66
4394,Lake,093-G2 11,Lake Superior Court Criminal Div Room 1,,,Yes,114,12,77,203
4395,Lake,093-G2 11,Lake Superior Court Criminal Div Room 1,,,No,45,1,18,64
4396,Lake,093-G2 11,Lake Superior Court Criminal Div Room 2,,,Yes,124,12,78,214
4397,Lake,093-G2 11,Lake Superior Court Criminal Div Room 2,,,No,34,1,14,49
4398,Lake,093-G2 11,Lake Superior Court Civil Div Room 6,,,Yes,127,12,77,216
4399,Lake,093-G2 11,Lake Superior Court Civil Div Room 6,,,No,33,1,15,49
4400,Lake,094-G2 12,Ballots Cast,,,,265,28,233,526
4401,Lake,094-G2 12,Registered Voters,,,,,,,1181
4402,Lake,094-G2 12,Public Question-Const Amendment,,,Yes,138,9,108,255
4403,Lake,094-G2 12,Public Question-Const Amendment,,,No,87,8,78,173
4404,Lake,094-G2 12,President and Vice-President of the U.S.,,DEM,Harris \ Walz,227,26,223,476
4405,Lake,094-G2 12,President and Vice-President of the U.S.,,REP,Trump \ Vance,24,2,5,31
4406,Lake,094-G2 12,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,1,3
4407,Lake,094-G2 12,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,3,0,0,3
4408,Lake,094-G2 12,President and Vice-President of the U.S.,,,Write-In,1,0,1,2
4409,Lake,094-G2 12,United States Senator,,DEM,Valerie McCray,215,25,213,453
4410,Lake,094-G2 12,United States Senator,,REP,Jim Banks,18,2,5,25
4411,Lake,094-G2 12,United States Senator,,LIB,Andrew Horning,7,0,3,10
4412,Lake,094-G2 12,United States Senator,,,Write-In,0,0,0,0
4413,Lake,094-G2 12,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,215,24,209,448
4414,Lake,094-G2 12,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,22,2,8,32
4415,Lake,094-G2 12,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,2,0,2,4
4416,Lake,094-G2 12,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
4417,Lake,094-G2 12,Attorney General,,DEM,Destiny Wells,232,21,220,473
4418,Lake,094-G2 12,Attorney General,,REP,Todd Rokita,17,2,4,23
4419,Lake,094-G2 12,U.S. Representative,1,DEM,Frank J Mrvan,228,24,221,473
4420,Lake,094-G2 12,U.S. Representative,1,REP,Randy Niemeyer,19,3,3,25
4421,Lake,094-G2 12,U.S. Representative,1,LIB,Dakotah Miskus,3,0,2,5
4422,Lake,094-G2 12,U.S. Representative,1,,Write-In,0,0,0,0
4423,Lake,094-G2 12,State Senator,3,DEM,Mark Spencer,230,24,222,476
4424,Lake,094-G2 12,State Senator,3,REP,Will Miller,17,2,4,23
4425,Lake,094-G2 12,State Representative,2,DEM,Earl Harris Jr,232,24,225,481
4426,Lake,094-G2 12,State Representative,2,REP,Ben Ruiz,19,2,5,26
4427,Lake,094-G2 12,County Coroner,,DEM,David J Pastrick,220,23,223,466
4428,Lake,094-G2 12,County Coroner,,REP,Andrew Delano,25,2,5,32
4429,Lake,094-G2 12,County Recorder,,DEM,Regina (Gina) Pimentel,233,25,222,480
4430,Lake,094-G2 12,County Surveyor,,DEM,Bill Emerson Jr,225,23,221,469
4431,Lake,094-G2 12,IN Supreme Court-Rush,,,Yes,176,15,124,315
4432,Lake,094-G2 12,IN Supreme Court-Rush,,,No,38,3,33,74
4433,Lake,094-G2 12,IN Supreme Court-Massa,,,Yes,145,13,115,273
4434,Lake,094-G2 12,IN Supreme Court-Massa,,,No,59,5,39,103
4435,Lake,094-G2 12,IN Supreme Court-Molter,,,Yes,163,13,121,297
4436,Lake,094-G2 12,IN Supreme Court-Molter,,,No,48,6,34,88
4437,Lake,094-G2 12,Court of Appeals Dist 4-Pyle III,,,Yes,161,12,127,300
4438,Lake,094-G2 12,Court of Appeals Dist 4-Pyle III,,,No,49,6,29,84
4439,Lake,094-G2 12,Lake Superior Court Criminal Div Room 1,,,Yes,166,13,136,315
4440,Lake,094-G2 12,Lake Superior Court Criminal Div Room 1,,,No,52,8,23,83
4441,Lake,094-G2 12,Lake Superior Court Criminal Div Room 2,,,Yes,164,13,126,303
4442,Lake,094-G2 12,Lake Superior Court Criminal Div Room 2,,,No,51,7,25,83
4443,Lake,094-G2 12,Lake Superior Court Civil Div Room 6,,,Yes,170,13,129,312
4444,Lake,094-G2 12,Lake Superior Court Civil Div Room 6,,,No,47,8,22,77
4445,Lake,095-G2 17,Ballots Cast,,,,175,17,138,330
4446,Lake,095-G2 17,Registered Voters,,,,,,,889
4447,Lake,095-G2 17,Public Question-Const Amendment,,,Yes,106,4,63,173
4448,Lake,095-G2 17,Public Question-Const Amendment,,,No,49,8,45,102
4449,Lake,095-G2 17,President and Vice-President of the U.S.,,DEM,Harris \ Walz,157,16,134,307
4450,Lake,095-G2 17,President and Vice-President of the U.S.,,REP,Trump \ Vance,13,1,2,16
4451,Lake,095-G2 17,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
4452,Lake,095-G2 17,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,1,0,1,2
4453,Lake,095-G2 17,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
4454,Lake,095-G2 17,United States Senator,,DEM,Valerie McCray,146,16,129,291
4455,Lake,095-G2 17,United States Senator,,REP,Jim Banks,8,1,0,9
4456,Lake,095-G2 17,United States Senator,,LIB,Andrew Horning,3,0,3,6
4457,Lake,095-G2 17,United States Senator,,,Write-In,0,0,0,0
4458,Lake,095-G2 17,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,143,16,128,287
4459,Lake,095-G2 17,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,10,1,1,12
4460,Lake,095-G2 17,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,4,0,2,6
4461,Lake,095-G2 17,Governor And Lieutenant Governor,,,Write-In,1,0,0,1
4462,Lake,095-G2 17,Attorney General,,DEM,Destiny Wells,150,16,131,297
4463,Lake,095-G2 17,Attorney General,,REP,Todd Rokita,9,1,4,14
4464,Lake,095-G2 17,U.S. Representative,1,DEM,Frank J Mrvan,153,16,136,305
4465,Lake,095-G2 17,U.S. Representative,1,REP,Randy Niemeyer,10,1,1,12
4466,Lake,095-G2 17,U.S. Representative,1,LIB,Dakotah Miskus,1,0,1,2
4467,Lake,095-G2 17,U.S. Representative,1,,Write-In,0,0,0,0
4468,Lake,095-G2 17,State Senator,3,DEM,Mark Spencer,156,16,137,309
4469,Lake,095-G2 17,State Senator,3,REP,Will Miller,6,1,1,8
4470,Lake,095-G2 17,State Representative,2,DEM,Earl Harris Jr,153,16,133,302
4471,Lake,095-G2 17,State Representative,2,REP,Ben Ruiz,8,1,4,13
4472,Lake,095-G2 17,County Coroner,,DEM,David J Pastrick,153,16,133,302
4473,Lake,095-G2 17,County Coroner,,REP,Andrew Delano,8,1,3,12
4474,Lake,095-G2 17,County Recorder,,DEM,Regina (Gina) Pimentel,154,15,137,306
4475,Lake,095-G2 17,County Surveyor,,DEM,Bill Emerson Jr,155,16,135,306
4476,Lake,095-G2 17,IN Supreme Court-Rush,,,Yes,103,10,77,190
4477,Lake,095-G2 17,IN Supreme Court-Rush,,,No,25,4,24,53
4478,Lake,095-G2 17,IN Supreme Court-Massa,,,Yes,91,8,69,168
4479,Lake,095-G2 17,IN Supreme Court-Massa,,,No,34,6,28,68
4480,Lake,095-G2 17,IN Supreme Court-Molter,,,Yes,97,8,69,174
4481,Lake,095-G2 17,IN Supreme Court-Molter,,,No,29,6,25,60
4482,Lake,095-G2 17,Court of Appeals Dist 4-Pyle III,,,Yes,99,10,72,181
4483,Lake,095-G2 17,Court of Appeals Dist 4-Pyle III,,,No,32,4,26,62
4484,Lake,095-G2 17,Lake Superior Court Criminal Div Room 1,,,Yes,107,12,83,202
4485,Lake,095-G2 17,Lake Superior Court Criminal Div Room 1,,,No,26,1,20,47
4486,Lake,095-G2 17,Lake Superior Court Criminal Div Room 2,,,Yes,102,11,79,192
4487,Lake,095-G2 17,Lake Superior Court Criminal Div Room 2,,,No,26,3,21,50
4488,Lake,095-G2 17,Lake Superior Court Civil Div Room 6,,,Yes,107,13,78,198
4489,Lake,095-G2 17,Lake Superior Court Civil Div Room 6,,,No,24,1,23,48
4490,Lake,096-G2 20,Ballots Cast,,,,311,49,203,563
4491,Lake,096-G2 20,Registered Voters,,,,,,,1337
4492,Lake,096-G2 20,Public Question-Const Amendment,,,Yes,163,11,99,273
4493,Lake,096-G2 20,Public Question-Const Amendment,,,No,88,19,63,170
4494,Lake,096-G2 20,President and Vice-President of the U.S.,,DEM,Harris \ Walz,268,49,186,503
4495,Lake,096-G2 20,President and Vice-President of the U.S.,,REP,Trump \ Vance,30,0,15,45
4496,Lake,096-G2 20,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
4497,Lake,096-G2 20,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,4,0,0,4
4498,Lake,096-G2 20,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
4499,Lake,096-G2 20,United States Senator,,DEM,Valerie McCray,241,46,175,462
4500,Lake,096-G2 20,United States Senator,,REP,Jim Banks,25,0,13,38
4501,Lake,096-G2 20,United States Senator,,LIB,Andrew Horning,4,0,0,4
4502,Lake,096-G2 20,United States Senator,,,Write-In,0,0,0,0
4503,Lake,096-G2 20,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,239,43,175,457
4504,Lake,096-G2 20,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,26,0,13,39
4505,Lake,096-G2 20,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,5,1,0,6
4506,Lake,096-G2 20,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
4507,Lake,096-G2 20,Attorney General,,DEM,Destiny Wells,261,46,177,484
4508,Lake,096-G2 20,Attorney General,,REP,Todd Rokita,23,0,14,37
4509,Lake,096-G2 20,U.S. Representative,1,DEM,Frank J Mrvan,262,45,179,486
4510,Lake,096-G2 20,U.S. Representative,1,REP,Randy Niemeyer,24,0,13,37
4511,Lake,096-G2 20,U.S. Representative,1,LIB,Dakotah Miskus,5,1,1,7
4512,Lake,096-G2 20,U.S. Representative,1,,Write-In,0,0,0,0
4513,Lake,096-G2 20,State Senator,3,DEM,Mark Spencer,260,46,179,485
4514,Lake,096-G2 20,State Senator,3,REP,Will Miller,20,0,13,33
4515,Lake,096-G2 20,State Representative,2,DEM,Earl Harris Jr,266,45,178,489
4516,Lake,096-G2 20,State Representative,2,REP,Ben Ruiz,27,1,14,42
4517,Lake,096-G2 20,County Coroner,,DEM,David J Pastrick,262,46,179,487
4518,Lake,096-G2 20,County Coroner,,REP,Andrew Delano,24,0,14,38
4519,Lake,096-G2 20,County Recorder,,DEM,Regina (Gina) Pimentel,266,45,181,492
