,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
1081,Kosciusko,Plain 07,County Surveyor,,R,James R. Moyer,293,17,188,498
1082,Kosciusko,Plain 07,County Commissioner Middle District,,R,Cary P. Groninger,284,16,182,482
1083,Kosciusko,Plain 07,County Commissioner Northern District,,R,Sue Ann Mitchell,294,17,190,501
1084,Kosciusko,Plain 07,Ballots Cast,,,,355,20,240,615
1085,Kosciusko,Plain 07,Registered Voters,,,,,,,923
1086,Kosciusko,Plain 07,County Council Member At Large,,,(REP) Delynn Geiger,210,10,107,327
1087,Kosciusko,Plain 07,County Council Member At Large,,,(REP) Kathleen D. Groninger,201,9,103,313
1088,Kosciusko,Plain 07,County Council Member At Large,,,(REP) Rachael V. Rhoades,176,10,98,284
1089,Kosciusko,Plain 07,IN Supreme Court-Rush,,,Yes,230,10,138,378
1090,Kosciusko,Plain 07,IN Supreme Court-Rush,,,No,54,2,48,104
1091,Kosciusko,Plain 07,IN Supreme Court-Massa,,,Yes,222,10,138,370
1092,Kosciusko,Plain 07,IN Supreme Court-Massa,,,No,57,2,44,103
1093,Kosciusko,Plain 07,IN Supreme Court-Molter,,,Yes,237,10,131,378
1094,Kosciusko,Plain 07,IN Supreme Court-Molter,,,No,47,2,49,98
1095,Kosciusko,Plain 07,Court of Appeals Dist 4-Pyle III,,,Yes,228,11,136,375
1096,Kosciusko,Plain 07,Court of Appeals Dist 4-Pyle III,,,No,54,1,47,102
1097,Kosciusko,Prairie 01,Ballots Cast,,,,203,14,96,313
1098,Kosciusko,Prairie 01,Registered Voters,,,,,,,412
1099,Kosciusko,Prairie 01,Public Question-Const Amendment,,,Yes,102,4,39,145
1100,Kosciusko,Prairie 01,Public Question-Const Amendment,,,No,81,10,38,129
1101,Kosciusko,Prairie 01,President and Vice-President of the U.S.,,R,Trump \ Vance,160,6,74,240
1102,Kosciusko,Prairie 01,President and Vice-President of the U.S.,,D,Harris \ Walz,33,6,19,58
1103,Kosciusko,Prairie 01,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,1,2,0,3
1104,Kosciusko,Prairie 01,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,5,0,2,7
1105,Kosciusko,Prairie 01,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
1106,Kosciusko,Prairie 01,United States Senator,,R,Jim Banks,156,6,71,233
1107,Kosciusko,Prairie 01,United States Senator,,D,Valerie McCray,33,6,19,58
1108,Kosciusko,Prairie 01,United States Senator,,L,Andrew Horning,7,2,0,9
1109,Kosciusko,Prairie 01,United States Senator,,,Write-In,0,0,0,0
1110,Kosciusko,Prairie 01,Governor And Lieutenant Governor,,R,Braun \ Beckwith,140,5,72,217
1111,Kosciusko,Prairie 01,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,34,6,19,59
1112,Kosciusko,Prairie 01,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,22,2,2,26
1113,Kosciusko,Prairie 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1114,Kosciusko,Prairie 01,Ballots Cast,,,,203,14,96,313
1115,Kosciusko,Prairie 01,Registered Voters,,,,,,,412
1116,Kosciusko,Prairie 01,Attorney General,,R,Todd Rokita,159,7,76,242
1117,Kosciusko,Prairie 01,Attorney General,,D,Destiny Wells,37,5,19,61
1118,Kosciusko,Prairie 01,United States Representative,2,R,Rudy Yakym,158,6,72,236
1119,Kosciusko,Prairie 01,United States Representative,2,D,Lori A. Camp,29,6,20,55
1120,Kosciusko,Prairie 01,United States Representative,2,L,William E. Henry,11,2,1,14
1121,Kosciusko,Prairie 01,United States Representative,2,,Write-In,0,0,0,0
1122,Kosciusko,Prairie 01,State Senator District 9,,R,Ryan Mishler,167,9,75,251
1123,Kosciusko,Prairie 01,State Representative,22,R,Craig Snow,148,6,75,229
1124,Kosciusko,Prairie 01,State Representative,22,L,Josh Vergiels,31,6,7,44
1125,Kosciusko,Prairie 01,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,173,8,75,256
1126,Kosciusko,Prairie 01,Circuit Court Clerk,,R,Melissa Boggs,169,9,76,254
1127,Kosciusko,Prairie 01,County Treasurer,,R,Michelle L. Puckett,174,8,75,257
1128,Kosciusko,Prairie 01,County Coroner,,R,Tyler Huffer,167,8,75,250
1129,Kosciusko,Prairie 01,County Surveyor,,R,James R. Moyer,175,8,76,259
1130,Kosciusko,Prairie 01,County Commissioner Middle District,,R,Cary P. Groninger,167,8,72,247
1131,Kosciusko,Prairie 01,County Commissioner Northern District,,R,Sue Ann Mitchell,165,8,70,243
1132,Kosciusko,Prairie 01,Ballots Cast,,,,203,14,96,313
1133,Kosciusko,Prairie 01,Registered Voters,,,,,,,412
1134,Kosciusko,Prairie 01,County Council Member At Large,,,(REP) Delynn Geiger,119,4,46,169
1135,Kosciusko,Prairie 01,County Council Member At Large,,,(REP) Kathleen D. Groninger,112,4,44,160
1136,Kosciusko,Prairie 01,County Council Member At Large,,,(REP) Rachael V. Rhoades,105,5,37,147
1137,Kosciusko,Prairie 01,IN Supreme Court-Rush,,,Yes,130,6,62,198
1138,Kosciusko,Prairie 01,IN Supreme Court-Rush,,,No,29,7,11,47
1139,Kosciusko,Prairie 01,IN Supreme Court-Massa,,,Yes,121,6,55,182
1140,Kosciusko,Prairie 01,IN Supreme Court-Massa,,,No,35,7,15,57
1141,Kosciusko,Prairie 01,IN Supreme Court-Molter,,,Yes,123,6,56,185
1142,Kosciusko,Prairie 01,IN Supreme Court-Molter,,,No,32,7,15,54
1143,Kosciusko,Prairie 01,Court of Appeals Dist 4-Pyle III,,,Yes,124,4,57,185
1144,Kosciusko,Prairie 01,Court of Appeals Dist 4-Pyle III,,,No,33,8,14,55
1145,Kosciusko,Prairie 02,Ballots Cast,,,,345,15,170,530
1146,Kosciusko,Prairie 02,Registered Voters,,,,,,,746
1147,Kosciusko,Prairie 02,Public Question-Const Amendment,,,Yes,174,6,74,254
1148,Kosciusko,Prairie 02,Public Question-Const Amendment,,,No,133,7,70,210
1149,Kosciusko,Prairie 02,President and Vice-President of the U.S.,,R,Trump \ Vance,272,5,137,414
1150,Kosciusko,Prairie 02,President and Vice-President of the U.S.,,D,Harris \ Walz,54,9,32,95
1151,Kosciusko,Prairie 02,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,8,0,0,8
1152,Kosciusko,Prairie 02,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,6,1,0,7
1153,Kosciusko,Prairie 02,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
1154,Kosciusko,Prairie 02,United States Senator,,R,Jim Banks,265,5,138,408
1155,Kosciusko,Prairie 02,United States Senator,,D,Valerie McCray,49,9,25,83
1156,Kosciusko,Prairie 02,United States Senator,,L,Andrew Horning,14,0,1,15
1157,Kosciusko,Prairie 02,United States Senator,,,Write-In,0,0,0,0
1158,Kosciusko,Prairie 02,Governor And Lieutenant Governor,,R,Braun \ Beckwith,237,5,122,364
1159,Kosciusko,Prairie 02,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,59,9,32,100
1160,Kosciusko,Prairie 02,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,37,0,11,48
1161,Kosciusko,Prairie 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1162,Kosciusko,Prairie 02,Ballots Cast,,,,345,15,170,530
1163,Kosciusko,Prairie 02,Registered Voters,,,,,,,746
1164,Kosciusko,Prairie 02,Attorney General,,R,Todd Rokita,268,5,136,409
1165,Kosciusko,Prairie 02,Attorney General,,D,Destiny Wells,64,9,30,103
1166,Kosciusko,Prairie 02,United States Representative,2,R,Rudy Yakym,274,5,138,417
1167,Kosciusko,Prairie 02,United States Representative,2,D,Lori A. Camp,43,8,26,77
1168,Kosciusko,Prairie 02,United States Representative,2,L,William E. Henry,11,0,0,11
1169,Kosciusko,Prairie 02,United States Representative,2,,Write-In,0,0,0,0
1170,Kosciusko,Prairie 02,State Senator District 9,,R,Ryan Mishler,282,6,142,430
1171,Kosciusko,Prairie 02,State Representative,22,R,Craig Snow,262,5,129,396
1172,Kosciusko,Prairie 02,State Representative,22,L,Josh Vergiels,35,2,10,47
1173,Kosciusko,Prairie 02,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,292,7,142,441
1174,Kosciusko,Prairie 02,Circuit Court Clerk,,R,Melissa Boggs,291,7,137,435
1175,Kosciusko,Prairie 02,County Treasurer,,R,Michelle L. Puckett,290,7,139,436
1176,Kosciusko,Prairie 02,County Coroner,,R,Tyler Huffer,296,6,140,442
1177,Kosciusko,Prairie 02,County Surveyor,,R,James R. Moyer,299,7,142,448
1178,Kosciusko,Prairie 02,County Commissioner Middle District,,R,Cary P. Groninger,275,7,137,419
1179,Kosciusko,Prairie 02,County Commissioner Northern District,,R,Sue Ann Mitchell,277,6,140,423
1180,Kosciusko,Prairie 02,Ballots Cast,,,,345,15,170,530
1181,Kosciusko,Prairie 02,Registered Voters,,,,,,,746
1182,Kosciusko,Prairie 02,County Council Member At Large,,,(REP) Delynn Geiger,185,5,84,274
1183,Kosciusko,Prairie 02,County Council Member At Large,,,(REP) Kathleen D. Groninger,173,6,77,256
1184,Kosciusko,Prairie 02,County Council Member At Large,,,(REP) Rachael V. Rhoades,170,4,81,255
1185,Kosciusko,Prairie 02,IN Supreme Court-Rush,,,Yes,228,4,108,340
1186,Kosciusko,Prairie 02,IN Supreme Court-Rush,,,No,54,3,24,81
1187,Kosciusko,Prairie 02,IN Supreme Court-Massa,,,Yes,223,3,103,329
1188,Kosciusko,Prairie 02,IN Supreme Court-Massa,,,No,56,4,24,84
1189,Kosciusko,Prairie 02,IN Supreme Court-Molter,,,Yes,224,4,108,336
1190,Kosciusko,Prairie 02,IN Supreme Court-Molter,,,No,55,3,22,80
1191,Kosciusko,Prairie 02,Court of Appeals Dist 4-Pyle III,,,Yes,223,4,103,330
1192,Kosciusko,Prairie 02,Court of Appeals Dist 4-Pyle III,,,No,57,3,24,84
1193,Kosciusko,Scott,Ballots Cast,,,,189,11,54,254
1194,Kosciusko,Scott,Registered Voters,,,,,,,396
1195,Kosciusko,Scott,Public Question-Const Amendment,,,Yes,105,6,32,143
1196,Kosciusko,Scott,Public Question-Const Amendment,,,No,68,0,14,82
1197,Kosciusko,Scott,President and Vice-President of the U.S.,,R,Trump \ Vance,165,9,45,219
1198,Kosciusko,Scott,President and Vice-President of the U.S.,,D,Harris \ Walz,17,1,7,25
1199,Kosciusko,Scott,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,3,0,0,3
1200,Kosciusko,Scott,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,2,0,0,2
1201,Kosciusko,Scott,President and Vice-President of the U.S.,,,Write-In,0,0,1,1
1202,Kosciusko,Scott,United States Senator,,R,Jim Banks,163,8,46,217
1203,Kosciusko,Scott,United States Senator,,D,Valerie McCray,16,1,6,23
1204,Kosciusko,Scott,United States Senator,,L,Andrew Horning,2,1,0,3
1205,Kosciusko,Scott,United States Senator,,,Write-In,0,0,0,0
1206,Kosciusko,Scott,Governor And Lieutenant Governor,,R,Braun \ Beckwith,155,6,45,206
1207,Kosciusko,Scott,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,16,1,6,23
1208,Kosciusko,Scott,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,12,1,1,14
1209,Kosciusko,Scott,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1210,Kosciusko,Scott,Ballots Cast,,,,189,11,54,254
1211,Kosciusko,Scott,Registered Voters,,,,,,,396
1212,Kosciusko,Scott,Attorney General,,R,Todd Rokita,167,9,46,222
1213,Kosciusko,Scott,Attorney General,,D,Destiny Wells,16,0,7,23
1214,Kosciusko,Scott,United States Representative,2,R,Rudy Yakym,168,8,45,221
1215,Kosciusko,Scott,United States Representative,2,D,Lori A. Camp,15,1,7,23
1216,Kosciusko,Scott,United States Representative,2,L,William E. Henry,2,0,0,2
1217,Kosciusko,Scott,United States Representative,2,,Write-In,1,1,0,2
1218,Kosciusko,Scott,State Senator District 9,,R,Ryan Mishler,168,9,47,224
1219,Kosciusko,Scott,State Representative,22,R,Craig Snow,150,8,49,207
1220,Kosciusko,Scott,State Representative,22,L,Josh Vergiels,6,1,1,8
1221,Kosciusko,Scott,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,173,7,49,229
1222,Kosciusko,Scott,Circuit Court Clerk,,R,Melissa Boggs,162,7,46,215
1223,Kosciusko,Scott,County Treasurer,,R,Michelle L. Puckett,170,7,48,225
1224,Kosciusko,Scott,County Coroner,,R,Tyler Huffer,171,7,48,226
1225,Kosciusko,Scott,County Surveyor,,R,James R. Moyer,170,8,48,226
1226,Kosciusko,Scott,County Commissioner Middle District,,R,Cary P. Groninger,150,7,46,203
1227,Kosciusko,Scott,County Commissioner Northern District,,R,Sue Ann Mitchell,154,7,47,208
1228,Kosciusko,Scott,Ballots Cast,,,,189,11,54,254
1229,Kosciusko,Scott,Registered Voters,,,,,,,396
1230,Kosciusko,Scott,County Council Member At Large,,,(REP) Delynn Geiger,115,5,29,149
1231,Kosciusko,Scott,County Council Member At Large,,,(REP) Kathleen D. Groninger,94,5,26,125
1232,Kosciusko,Scott,County Council Member At Large,,,(REP) Rachael V. Rhoades,95,5,24,124
1233,Kosciusko,Scott,Wa-Nee School Board At Large,,,(NP) Christina Eshelman,69,5,18,92
1234,Kosciusko,Scott,Wa-Nee School Board At Large,,,(NP) Shawn C. Johnson,77,2,20,99
1235,Kosciusko,Scott,Wa-Nee School Board At Large,,,(NP) David R. Kauffman,109,4,22,135
1236,Kosciusko,Scott,Wa-Nee School Board Olive Township,,,(NP) John R. Payne,133,5,32,170
1237,Kosciusko,Scott,Wa-Nee SB Scott-Jefferson Townships,,,(NP) Don Lehman,144,5,35,184
1238,Kosciusko,Scott,IN Supreme Court-Rush,,,Yes,122,5,30,157
1239,Kosciusko,Scott,IN Supreme Court-Rush,,,No,23,1,6,30
1240,Kosciusko,Scott,IN Supreme Court-Massa,,,Yes,121,5,28,154
1241,Kosciusko,Scott,IN Supreme Court-Massa,,,No,18,1,7,26
1242,Kosciusko,Scott,IN Supreme Court-Molter,,,Yes,132,5,29,166
1243,Kosciusko,Scott,IN Supreme Court-Molter,,,No,12,1,7,20
1244,Kosciusko,Scott,Court of Appeals Dist 4-Pyle III,,,Yes,130,5,25,160
1245,Kosciusko,Scott,Court of Appeals Dist 4-Pyle III,,,No,13,1,8,22
1246,Kosciusko,Seward 01,Ballots Cast,,,,308,18,146,472
1247,Kosciusko,Seward 01,Registered Voters,,,,,,,724
1248,Kosciusko,Seward 01,Public Question-Const Amendment,,,Yes,160,10,69,239
1249,Kosciusko,Seward 01,Public Question-Const Amendment,,,No,121,5,55,181
1250,Kosciusko,Seward 01,President and Vice-President of the U.S.,,R,Trump \ Vance,261,9,124,394
1251,Kosciusko,Seward 01,President and Vice-President of the U.S.,,D,Harris \ Walz,43,9,19,71
1252,Kosciusko,Seward 01,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,2,0,0,2
1253,Kosciusko,Seward 01,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,1,0,2,3
1254,Kosciusko,Seward 01,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
1255,Kosciusko,Seward 01,United States Senator,,R,Jim Banks,238,9,117,364
1256,Kosciusko,Seward 01,United States Senator,,D,Valerie McCray,36,9,16,61
1257,Kosciusko,Seward 01,United States Senator,,L,Andrew Horning,7,0,4,11
1258,Kosciusko,Seward 01,United States Senator,,,Write-In,0,0,0,0
1259,Kosciusko,Seward 01,Governor And Lieutenant Governor,,R,Braun \ Beckwith,216,9,107,332
1260,Kosciusko,Seward 01,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,41,9,20,70
1261,Kosciusko,Seward 01,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,28,0,10,38
1262,Kosciusko,Seward 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1263,Kosciusko,Seward 01,Ballots Cast,,,,308,18,146,472
1264,Kosciusko,Seward 01,Registered Voters,,,,,,,724
1265,Kosciusko,Seward 01,Attorney General,,R,Todd Rokita,245,11,124,380
1266,Kosciusko,Seward 01,Attorney General,,D,Destiny Wells,51,7,20,78
1267,Kosciusko,Seward 01,United States Representative,2,R,Rudy Yakym,242,11,117,370
1268,Kosciusko,Seward 01,United States Representative,2,D,Lori A. Camp,42,7,16,65
1269,Kosciusko,Seward 01,United States Representative,2,L,William E. Henry,11,0,4,15
1270,Kosciusko,Seward 01,United States Representative,2,,Write-In,0,0,0,0
1271,Kosciusko,Seward 01,State Senator District 18,,R,Stacey A. Donato,245,15,107,367
1272,Kosciusko,Seward 01,State Representative,22,R,Craig Snow,229,15,111,355
1273,Kosciusko,Seward 01,State Representative,22,L,Josh Vergiels,34,0,13,47
1274,Kosciusko,Seward 01,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,268,13,122,403
1275,Kosciusko,Seward 01,Circuit Court Clerk,,R,Melissa Boggs,267,13,121,401
1276,Kosciusko,Seward 01,County Treasurer,,R,Michelle L. Puckett,265,13,123,401
1277,Kosciusko,Seward 01,County Coroner,,R,Tyler Huffer,272,14,121,407
1278,Kosciusko,Seward 01,County Surveyor,,R,James R. Moyer,250,13,114,377
1279,Kosciusko,Seward 01,County Commissioner Middle District,,R,Cary P. Groninger,251,13,114,378
1280,Kosciusko,Seward 01,County Commissioner Northern District,,R,Sue Ann Mitchell,246,14,114,374
1281,Kosciusko,Seward 01,Ballots Cast,,,,308,18,146,472
1282,Kosciusko,Seward 01,Registered Voters,,,,,,,724
1283,Kosciusko,Seward 01,County Council Member At Large,,,(REP) Delynn Geiger,172,9,66,247
1284,Kosciusko,Seward 01,County Council Member At Large,,,(REP) Kathleen D. Groninger,171,10,63,244
1285,Kosciusko,Seward 01,County Council Member At Large,,,(REP) Rachael V. Rhoades,165,9,59,233
1286,Kosciusko,Seward 01,Tippecanoe Valley SB District 1,,,(NP) Aaron Zolman,234,8,95,337
1287,Kosciusko,Seward 01,Tippecanoe Valley SB District 2,,,(NP) Adam Heckaman,228,7,91,326
1288,Kosciusko,Seward 01,IN Supreme Court-Rush,,,Yes,190,10,71,271
1289,Kosciusko,Seward 01,IN Supreme Court-Rush,,,No,63,0,26,89
1290,Kosciusko,Seward 01,IN Supreme Court-Massa,,,Yes,190,9,73,272
1291,Kosciusko,Seward 01,IN Supreme Court-Massa,,,No,63,1,26,90
1292,Kosciusko,Seward 01,IN Supreme Court-Molter,,,Yes,194,9,78,281
1293,Kosciusko,Seward 01,IN Supreme Court-Molter,,,No,61,1,20,82
1294,Kosciusko,Seward 01,Court of Appeals Dist 4-Pyle III,,,Yes,197,10,75,282
1295,Kosciusko,Seward 01,Court of Appeals Dist 4-Pyle III,,,No,55,0,22,77
1296,Kosciusko,Seward 02,Ballots Cast,,,,354,25,238,617
1297,Kosciusko,Seward 02,Registered Voters,,,,,,,905
1298,Kosciusko,Seward 02,Public Question-Const Amendment,,,Yes,181,8,108,297
1299,Kosciusko,Seward 02,Public Question-Const Amendment,,,No,137,10,87,234
1300,Kosciusko,Seward 02,President and Vice-President of the U.S.,,R,Trump \ Vance,302,16,182,500
1301,Kosciusko,Seward 02,President and Vice-President of the U.S.,,D,Harris \ Walz,44,8,54,106
1302,Kosciusko,Seward 02,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,3,0,0,3
1303,Kosciusko,Seward 02,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,2,0,1,3
1304,Kosciusko,Seward 02,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
1305,Kosciusko,Seward 02,United States Senator,,R,Jim Banks,282,15,177,474
1306,Kosciusko,Seward 02,United States Senator,,D,Valerie McCray,44,8,40,92
1307,Kosciusko,Seward 02,United States Senator,,L,Andrew Horning,5,0,4,9
1308,Kosciusko,Seward 02,United States Senator,,,Write-In,0,0,0,0
1309,Kosciusko,Seward 02,Governor And Lieutenant Governor,,R,Braun \ Beckwith,243,15,161,419
1310,Kosciusko,Seward 02,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,49,8,47,104
1311,Kosciusko,Seward 02,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,42,0,15,57
1312,Kosciusko,Seward 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1313,Kosciusko,Seward 02,Ballots Cast,,,,354,25,238,617
1314,Kosciusko,Seward 02,Registered Voters,,,,,,,905
1315,Kosciusko,Seward 02,Attorney General,,R,Todd Rokita,285,13,181,479
1316,Kosciusko,Seward 02,Attorney General,,D,Destiny Wells,54,10,47,111
1317,Kosciusko,Seward 02,United States Representative,2,R,Rudy Yakym,286,12,181,479
1318,Kosciusko,Seward 02,United States Representative,2,D,Lori A. Camp,44,10,43,97
1319,Kosciusko,Seward 02,United States Representative,2,L,William E. Henry,12,0,9,21
1320,Kosciusko,Seward 02,United States Representative,2,,Write-In,0,0,0,0
1321,Kosciusko,Seward 02,State Senator District 18,,R,Stacey A. Donato,281,16,179,476
1322,Kosciusko,Seward 02,State Representative,22,R,Craig Snow,268,12,177,457
1323,Kosciusko,Seward 02,State Representative,22,L,Josh Vergiels,35,4,17,56
1324,Kosciusko,Seward 02,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,302,16,201,519
1325,Kosciusko,Seward 02,Circuit Court Clerk,,R,Melissa Boggs,294,16,195,505
1326,Kosciusko,Seward 02,County Treasurer,,R,Michelle L. Puckett,295,16,203,514
1327,Kosciusko,Seward 02,County Coroner,,R,Tyler Huffer,294,16,202,512
1328,Kosciusko,Seward 02,County Surveyor,,R,James R. Moyer,291,16,191,498
1329,Kosciusko,Seward 02,County Commissioner Middle District,,R,Cary P. Groninger,280,16,183,479
1330,Kosciusko,Seward 02,County Commissioner Northern District,,R,Sue Ann Mitchell,280,16,186,482
1331,Kosciusko,Seward 02,Ballots Cast,,,,354,25,238,617
1332,Kosciusko,Seward 02,Registered Voters,,,,,,,905
1333,Kosciusko,Seward 02,County Council Member At Large,,,(REP) Delynn Geiger,201,10,118,329
1334,Kosciusko,Seward 02,County Council Member At Large,,,(REP) Kathleen D. Groninger,181,11,113,305
1335,Kosciusko,Seward 02,County Council Member At Large,,,(REP) Rachael V. Rhoades,171,9,113,293
1336,Kosciusko,Seward 02,Tippecanoe Valley SB District 1,,,(NP) Aaron Zolman,245,11,145,401
1337,Kosciusko,Seward 02,Tippecanoe Valley SB District 2,,,(NP) Adam Heckaman,269,13,164,446
1338,Kosciusko,Seward 02,IN Supreme Court-Rush,,,Yes,197,9,126,332
1339,Kosciusko,Seward 02,IN Supreme Court-Rush,,,No,84,6,45,135
1340,Kosciusko,Seward 02,IN Supreme Court-Massa,,,Yes,201,8,125,334
1341,Kosciusko,Seward 02,IN Supreme Court-Massa,,,No,80,7,41,128
1342,Kosciusko,Seward 02,IN Supreme Court-Molter,,,Yes,204,6,126,336
1343,Kosciusko,Seward 02,IN Supreme Court-Molter,,,No,76,9,44,129
1344,Kosciusko,Seward 02,Court of Appeals Dist 4-Pyle III,,,Yes,202,6,124,332
