,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
1129,Kosciusko,Prairie 02,County Treasurer,,REP,Michelle L. Puckett,290,7,139,436
1130,Kosciusko,Prairie 02,County Coroner,,REP,Tyler Huffer,296,6,140,442
1131,Kosciusko,Prairie 02,County Surveyor,,REP,James R. Moyer,299,7,142,448
1132,Kosciusko,Prairie 02,County Commissioner Middle District,,REP,Cary P. Groninger,275,7,137,419
1133,Kosciusko,Prairie 02,County Commissioner Northern District,,REP,Sue Ann Mitchell,277,6,140,423
1134,Kosciusko,Prairie 02,County Council Member At Large,,REP,Delynn Geiger,185,5,84,274
1135,Kosciusko,Prairie 02,County Council Member At Large,,REP,Kathleen D. Groninger,173,6,77,256
1136,Kosciusko,Prairie 02,County Council Member At Large,,REP,Rachael V. Rhoades,170,4,81,255
1137,Kosciusko,Prairie 02,IN Supreme Court-Rush,,,Yes,228,4,108,340
1138,Kosciusko,Prairie 02,IN Supreme Court-Rush,,,No,54,3,24,81
1139,Kosciusko,Prairie 02,IN Supreme Court-Massa,,,Yes,223,3,103,329
1140,Kosciusko,Prairie 02,IN Supreme Court-Massa,,,No,56,4,24,84
1141,Kosciusko,Prairie 02,IN Supreme Court-Molter,,,Yes,224,4,108,336
1142,Kosciusko,Prairie 02,IN Supreme Court-Molter,,,No,55,3,22,80
1143,Kosciusko,Prairie 02,Court of Appeals Dist 4-Pyle III,,,Yes,223,4,103,330
1144,Kosciusko,Prairie 02,Court of Appeals Dist 4-Pyle III,,,No,57,3,24,84
1145,Kosciusko,Prairie 02,Straight Party,,DEM,Democratic Party,,,,19
1146,Kosciusko,Prairie 02,Straight Party,,REP,Republican Party,,,,163
1147,Kosciusko,Scott,Ballots Cast,,,,189,11,54,254
1148,Kosciusko,Scott,Registered Voters,,,,,,,396
1149,Kosciusko,Scott,Public Question-Const Amendment,,,Yes,105,6,32,143
1150,Kosciusko,Scott,Public Question-Const Amendment,,,No,68,0,14,82
1151,Kosciusko,Scott,President and Vice-President of the U.S.,,REP,Trump \ Vance,165,9,45,219
1152,Kosciusko,Scott,President and Vice-President of the U.S.,,DEM,Harris \ Walz,17,1,7,25
1153,Kosciusko,Scott,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,0,3
1154,Kosciusko,Scott,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,0,2
1155,Kosciusko,Scott,President and Vice-President of the U.S.,,,Write-In,0,0,1,1
1156,Kosciusko,Scott,United States Senator,,REP,Jim Banks,163,8,46,217
1157,Kosciusko,Scott,United States Senator,,DEM,Valerie McCray,16,1,6,23
1158,Kosciusko,Scott,United States Senator,,LIB,Andrew Horning,2,1,0,3
1159,Kosciusko,Scott,United States Senator,,,Write-In,0,0,0,0
1160,Kosciusko,Scott,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,155,6,45,206
1161,Kosciusko,Scott,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,16,1,6,23
1162,Kosciusko,Scott,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,12,1,1,14
1163,Kosciusko,Scott,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1164,Kosciusko,Scott,Attorney General,,REP,Todd Rokita,167,9,46,222
1165,Kosciusko,Scott,Attorney General,,DEM,Destiny Wells,16,0,7,23
1166,Kosciusko,Scott,United States Representative,2,REP,Rudy Yakym,168,8,45,221
1167,Kosciusko,Scott,United States Representative,2,DEM,Lori A. Camp,15,1,7,23
1168,Kosciusko,Scott,United States Representative,2,LIB,William E. Henry,2,0,0,2
1169,Kosciusko,Scott,United States Representative,2,,Write-In,1,1,0,2
1170,Kosciusko,Scott,State Senator,9,REP,Ryan Mishler,168,9,47,224
1171,Kosciusko,Scott,State Representative,22,REP,Craig Snow,150,8,49,207
1172,Kosciusko,Scott,State Representative,22,LIB,Josh Vergiels,6,1,1,8
1173,Kosciusko,Scott,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,173,7,49,229
1174,Kosciusko,Scott,Circuit Court Clerk,,REP,Melissa Boggs,162,7,46,215
1175,Kosciusko,Scott,County Treasurer,,REP,Michelle L. Puckett,170,7,48,225
1176,Kosciusko,Scott,County Coroner,,REP,Tyler Huffer,171,7,48,226
1177,Kosciusko,Scott,County Surveyor,,REP,James R. Moyer,170,8,48,226
1178,Kosciusko,Scott,County Commissioner Middle District,,REP,Cary P. Groninger,150,7,46,203
1179,Kosciusko,Scott,County Commissioner Northern District,,REP,Sue Ann Mitchell,154,7,47,208
1180,Kosciusko,Scott,County Council Member At Large,,REP,Delynn Geiger,115,5,29,149
1181,Kosciusko,Scott,County Council Member At Large,,REP,Kathleen D. Groninger,94,5,26,125
1182,Kosciusko,Scott,County Council Member At Large,,REP,Rachael V. Rhoades,95,5,24,124
1183,Kosciusko,Scott,Wa-Nee School Board At Large,,,Christina Eshelman,69,5,18,92
1184,Kosciusko,Scott,Wa-Nee School Board At Large,,,Shawn C. Johnson,77,2,20,99
1185,Kosciusko,Scott,Wa-Nee School Board At Large,,,David R. Kauffman,109,4,22,135
1186,Kosciusko,Scott,Wa-Nee School Board Olive Township,,,John R. Payne,133,5,32,170
1187,Kosciusko,Scott,Wa-Nee SB Scott-Jefferson Townships,,,Don Lehman,144,5,35,184
1188,Kosciusko,Scott,IN Supreme Court-Rush,,,Yes,122,5,30,157
1189,Kosciusko,Scott,IN Supreme Court-Rush,,,No,23,1,6,30
1190,Kosciusko,Scott,IN Supreme Court-Massa,,,Yes,121,5,28,154
1191,Kosciusko,Scott,IN Supreme Court-Massa,,,No,18,1,7,26
1192,Kosciusko,Scott,IN Supreme Court-Molter,,,Yes,132,5,29,166
1193,Kosciusko,Scott,IN Supreme Court-Molter,,,No,12,1,7,20
1194,Kosciusko,Scott,Court of Appeals Dist 4-Pyle III,,,Yes,130,5,25,160
1195,Kosciusko,Scott,Court of Appeals Dist 4-Pyle III,,,No,13,1,8,22
1196,Kosciusko,Scott,Straight Party,,DEM,Democratic Party,,,,3
1197,Kosciusko,Scott,Straight Party,,REP,Republican Party,,,,112
1198,Kosciusko,Seward 01,Ballots Cast,,,,308,18,146,472
1199,Kosciusko,Seward 01,Registered Voters,,,,,,,724
1200,Kosciusko,Seward 01,Public Question-Const Amendment,,,Yes,160,10,69,239
1201,Kosciusko,Seward 01,Public Question-Const Amendment,,,No,121,5,55,181
1202,Kosciusko,Seward 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,261,9,124,394
1203,Kosciusko,Seward 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,43,9,19,71
1204,Kosciusko,Seward 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
1205,Kosciusko,Seward 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,2,3
1206,Kosciusko,Seward 01,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
1207,Kosciusko,Seward 01,United States Senator,,REP,Jim Banks,238,9,117,364
1208,Kosciusko,Seward 01,United States Senator,,DEM,Valerie McCray,36,9,16,61
1209,Kosciusko,Seward 01,United States Senator,,LIB,Andrew Horning,7,0,4,11
1210,Kosciusko,Seward 01,United States Senator,,,Write-In,0,0,0,0
1211,Kosciusko,Seward 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,216,9,107,332
1212,Kosciusko,Seward 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,41,9,20,70
1213,Kosciusko,Seward 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,28,0,10,38
1214,Kosciusko,Seward 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1215,Kosciusko,Seward 01,Attorney General,,REP,Todd Rokita,245,11,124,380
1216,Kosciusko,Seward 01,Attorney General,,DEM,Destiny Wells,51,7,20,78
1217,Kosciusko,Seward 01,United States Representative,2,REP,Rudy Yakym,242,11,117,370
1218,Kosciusko,Seward 01,United States Representative,2,DEM,Lori A. Camp,42,7,16,65
1219,Kosciusko,Seward 01,United States Representative,2,LIB,William E. Henry,11,0,4,15
1220,Kosciusko,Seward 01,United States Representative,2,,Write-In,0,0,0,0
1221,Kosciusko,Seward 01,State Senator,18,REP,Stacey A. Donato,245,15,107,367
1222,Kosciusko,Seward 01,State Representative,22,REP,Craig Snow,229,15,111,355
1223,Kosciusko,Seward 01,State Representative,22,LIB,Josh Vergiels,34,0,13,47
1224,Kosciusko,Seward 01,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,268,13,122,403
1225,Kosciusko,Seward 01,Circuit Court Clerk,,REP,Melissa Boggs,267,13,121,401
1226,Kosciusko,Seward 01,County Treasurer,,REP,Michelle L. Puckett,265,13,123,401
1227,Kosciusko,Seward 01,County Coroner,,REP,Tyler Huffer,272,14,121,407
1228,Kosciusko,Seward 01,County Surveyor,,REP,James R. Moyer,250,13,114,377
1229,Kosciusko,Seward 01,County Commissioner Middle District,,REP,Cary P. Groninger,251,13,114,378
1230,Kosciusko,Seward 01,County Commissioner Northern District,,REP,Sue Ann Mitchell,246,14,114,374
1231,Kosciusko,Seward 01,County Council Member At Large,,REP,Delynn Geiger,172,9,66,247
1232,Kosciusko,Seward 01,County Council Member At Large,,REP,Kathleen D. Groninger,171,10,63,244
1233,Kosciusko,Seward 01,County Council Member At Large,,REP,Rachael V. Rhoades,165,9,59,233
1234,Kosciusko,Seward 01,Tippecanoe Valley SB District 1,,,Aaron Zolman,234,8,95,337
1235,Kosciusko,Seward 01,Tippecanoe Valley SB District 2,,,Adam Heckaman,228,7,91,326
1236,Kosciusko,Seward 01,IN Supreme Court-Rush,,,Yes,190,10,71,271
1237,Kosciusko,Seward 01,IN Supreme Court-Rush,,,No,63,0,26,89
1238,Kosciusko,Seward 01,IN Supreme Court-Massa,,,Yes,190,9,73,272
1239,Kosciusko,Seward 01,IN Supreme Court-Massa,,,No,63,1,26,90
1240,Kosciusko,Seward 01,IN Supreme Court-Molter,,,Yes,194,9,78,281
1241,Kosciusko,Seward 01,IN Supreme Court-Molter,,,No,61,1,20,82
1242,Kosciusko,Seward 01,Court of Appeals Dist 4-Pyle III,,,Yes,197,10,75,282
1243,Kosciusko,Seward 01,Court of Appeals Dist 4-Pyle III,,,No,55,0,22,77
1244,Kosciusko,Seward 01,Straight Party,,DEM,Democratic Party,,,,10
1245,Kosciusko,Seward 01,Straight Party,,REP,Republican Party,,,,169
1246,Kosciusko,Seward 02,Ballots Cast,,,,354,25,238,617
1247,Kosciusko,Seward 02,Registered Voters,,,,,,,905
1248,Kosciusko,Seward 02,Public Question-Const Amendment,,,Yes,181,8,108,297
1249,Kosciusko,Seward 02,Public Question-Const Amendment,,,No,137,10,87,234
1250,Kosciusko,Seward 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,302,16,182,500
1251,Kosciusko,Seward 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,44,8,54,106
1252,Kosciusko,Seward 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,0,3
1253,Kosciusko,Seward 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,1,3
1254,Kosciusko,Seward 02,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
1255,Kosciusko,Seward 02,United States Senator,,REP,Jim Banks,282,15,177,474
1256,Kosciusko,Seward 02,United States Senator,,DEM,Valerie McCray,44,8,40,92
1257,Kosciusko,Seward 02,United States Senator,,LIB,Andrew Horning,5,0,4,9
1258,Kosciusko,Seward 02,United States Senator,,,Write-In,0,0,0,0
1259,Kosciusko,Seward 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,243,15,161,419
1260,Kosciusko,Seward 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,49,8,47,104
1261,Kosciusko,Seward 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,42,0,15,57
1262,Kosciusko,Seward 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1263,Kosciusko,Seward 02,Attorney General,,REP,Todd Rokita,285,13,181,479
1264,Kosciusko,Seward 02,Attorney General,,DEM,Destiny Wells,54,10,47,111
1265,Kosciusko,Seward 02,United States Representative,2,REP,Rudy Yakym,286,12,181,479
1266,Kosciusko,Seward 02,United States Representative,2,DEM,Lori A. Camp,44,10,43,97
1267,Kosciusko,Seward 02,United States Representative,2,LIB,William E. Henry,12,0,9,21
1268,Kosciusko,Seward 02,United States Representative,2,,Write-In,0,0,0,0
1269,Kosciusko,Seward 02,State Senator,18,REP,Stacey A. Donato,281,16,179,476
1270,Kosciusko,Seward 02,State Representative,22,REP,Craig Snow,268,12,177,457
1271,Kosciusko,Seward 02,State Representative,22,LIB,Josh Vergiels,35,4,17,56
1272,Kosciusko,Seward 02,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,302,16,201,519
1273,Kosciusko,Seward 02,Circuit Court Clerk,,REP,Melissa Boggs,294,16,195,505
1274,Kosciusko,Seward 02,County Treasurer,,REP,Michelle L. Puckett,295,16,203,514
1275,Kosciusko,Seward 02,County Coroner,,REP,Tyler Huffer,294,16,202,512
1276,Kosciusko,Seward 02,County Surveyor,,REP,James R. Moyer,291,16,191,498
1277,Kosciusko,Seward 02,County Commissioner Middle District,,REP,Cary P. Groninger,280,16,183,479
1278,Kosciusko,Seward 02,County Commissioner Northern District,,REP,Sue Ann Mitchell,280,16,186,482
1279,Kosciusko,Seward 02,County Council Member At Large,,REP,Delynn Geiger,201,10,118,329
1280,Kosciusko,Seward 02,County Council Member At Large,,REP,Kathleen D. Groninger,181,11,113,305
1281,Kosciusko,Seward 02,County Council Member At Large,,REP,Rachael V. Rhoades,171,9,113,293
1282,Kosciusko,Seward 02,Tippecanoe Valley SB District 1,,,Aaron Zolman,245,11,145,401
1283,Kosciusko,Seward 02,Tippecanoe Valley SB District 2,,,Adam Heckaman,269,13,164,446
1284,Kosciusko,Seward 02,IN Supreme Court-Rush,,,Yes,197,9,126,332
1285,Kosciusko,Seward 02,IN Supreme Court-Rush,,,No,84,6,45,135
1286,Kosciusko,Seward 02,IN Supreme Court-Massa,,,Yes,201,8,125,334
1287,Kosciusko,Seward 02,IN Supreme Court-Massa,,,No,80,7,41,128
1288,Kosciusko,Seward 02,IN Supreme Court-Molter,,,Yes,204,6,126,336
1289,Kosciusko,Seward 02,IN Supreme Court-Molter,,,No,76,9,44,129
1290,Kosciusko,Seward 02,Court of Appeals Dist 4-Pyle III,,,Yes,202,6,124,332
1291,Kosciusko,Seward 02,Court of Appeals Dist 4-Pyle III,,,No,76,9,48,133
1292,Kosciusko,Seward 02,Straight Party,,DEM,Democratic Party,,,,18
1293,Kosciusko,Seward 02,Straight Party,,REP,Republican Party,,,,209
1294,Kosciusko,Tippecanoe 01,Ballots Cast,,,,481,47,326,854
1295,Kosciusko,Tippecanoe 01,Registered Voters,,,,,,,1232
1296,Kosciusko,Tippecanoe 01,Public Question-Const Amendment,,,Yes,232,13,140,385
1297,Kosciusko,Tippecanoe 01,Public Question-Const Amendment,,,No,207,18,151,376
1298,Kosciusko,Tippecanoe 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,378,26,230,634
1299,Kosciusko,Tippecanoe 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,91,21,91,203
1300,Kosciusko,Tippecanoe 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,4,0,0,4
1301,Kosciusko,Tippecanoe 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,3,6
1302,Kosciusko,Tippecanoe 01,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
1303,Kosciusko,Tippecanoe 01,United States Senator,,REP,Jim Banks,351,30,222,603
1304,Kosciusko,Tippecanoe 01,United States Senator,,DEM,Valerie McCray,69,16,80,165
1305,Kosciusko,Tippecanoe 01,United States Senator,,LIB,Andrew Horning,19,0,6,25
1306,Kosciusko,Tippecanoe 01,United States Senator,,,Write-In,0,0,0,0
1307,Kosciusko,Tippecanoe 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,312,24,204,540
1308,Kosciusko,Tippecanoe 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,92,19,90,201
1309,Kosciusko,Tippecanoe 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,37,1,15,53
1310,Kosciusko,Tippecanoe 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1311,Kosciusko,Tippecanoe 01,Attorney General,,REP,Todd Rokita,347,23,228,598
1312,Kosciusko,Tippecanoe 01,Attorney General,,DEM,Destiny Wells,99,19,86,204
1313,Kosciusko,Tippecanoe 01,United States Representative,3,REP,Marlin A. Stutzman,347,23,229,599
1314,Kosciusko,Tippecanoe 01,United States Representative,3,DEM,Kiley M. Adolph,74,16,80,170
1315,Kosciusko,Tippecanoe 01,United States Representative,3,LIB,Jarrad Lancaster,22,4,5,31
1316,Kosciusko,Tippecanoe 01,United States Representative,3,,Write-In,0,0,1,1
1317,Kosciusko,Tippecanoe 01,State Senator,9,REP,Ryan Mishler,391,27,245,663
1318,Kosciusko,Tippecanoe 01,State Representative,18,REP,David H. Abbott,338,26,226,590
1319,Kosciusko,Tippecanoe 01,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,401,26,262,689
1320,Kosciusko,Tippecanoe 01,Circuit Court Clerk,,REP,Melissa Boggs,386,27,258,671
1321,Kosciusko,Tippecanoe 01,County Treasurer,,REP,Michelle L. Puckett,395,26,261,682
1322,Kosciusko,Tippecanoe 01,County Coroner,,REP,Tyler Huffer,397,28,265,690
1323,Kosciusko,Tippecanoe 01,County Surveyor,,REP,James R. Moyer,375,26,247,648
1324,Kosciusko,Tippecanoe 01,County Commissioner Middle District,,REP,Cary P. Groninger,354,27,241,622
1325,Kosciusko,Tippecanoe 01,County Commissioner Northern District,,REP,Sue Ann Mitchell,391,29,264,684
1326,Kosciusko,Tippecanoe 01,County Council Member At Large,,REP,Delynn Geiger,244,23,164,431
1327,Kosciusko,Tippecanoe 01,County Council Member At Large,,REP,Kathleen D. Groninger,232,20,160,412
1328,Kosciusko,Tippecanoe 01,County Council Member At Large,,REP,Rachael V. Rhoades,242,20,174,436
1329,Kosciusko,Tippecanoe 01,Wawasee Community SB District 1,,,Michael Fowler,322,20,210,552
1330,Kosciusko,Tippecanoe 01,Wawasee Community SB District 2,,,Donald A. Bokhart,293,21,193,507
1331,Kosciusko,Tippecanoe 01,Wawasee Community SB District 3,,,No Candidate Filed,0,0,0,0
1332,Kosciusko,Tippecanoe 01,IN Supreme Court-Rush,,,Yes,268,13,184,465
1333,Kosciusko,Tippecanoe 01,IN Supreme Court-Rush,,,No,106,13,71,190
1334,Kosciusko,Tippecanoe 01,IN Supreme Court-Massa,,,Yes,267,12,183,462
1335,Kosciusko,Tippecanoe 01,IN Supreme Court-Massa,,,No,98,14,65,177
1336,Kosciusko,Tippecanoe 01,IN Supreme Court-Molter,,,Yes,264,12,183,459
1337,Kosciusko,Tippecanoe 01,IN Supreme Court-Molter,,,No,102,14,67,183
1338,Kosciusko,Tippecanoe 01,Court of Appeals Dist 4-Pyle III,,,Yes,266,13,186,465
1339,Kosciusko,Tippecanoe 01,Court of Appeals Dist 4-Pyle III,,,No,96,13,66,175
1340,Kosciusko,Tippecanoe 01,Straight Party,,DEM,Democratic Party,,,,43
1341,Kosciusko,Tippecanoe 01,Straight Party,,REP,Republican Party,,,,277
1342,Kosciusko,Tippecanoe 02,Ballots Cast,,,,476,52,381,909
1343,Kosciusko,Tippecanoe 02,Registered Voters,,,,,,,1356
1344,Kosciusko,Tippecanoe 02,Public Question-Const Amendment,,,Yes,232,15,187,434
1345,Kosciusko,Tippecanoe 02,Public Question-Const Amendment,,,No,194,17,137,348
1346,Kosciusko,Tippecanoe 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,386,28,256,670
1347,Kosciusko,Tippecanoe 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,67,24,116,207
1348,Kosciusko,Tippecanoe 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,9,0,2,11
1349,Kosciusko,Tippecanoe 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,7,0,2,9
1350,Kosciusko,Tippecanoe 02,President and Vice-President of the U.S.,,,Write-In,2,0,1,3
1351,Kosciusko,Tippecanoe 02,United States Senator,,REP,Jim Banks,375,26,249,650
1352,Kosciusko,Tippecanoe 02,United States Senator,,DEM,Valerie McCray,62,23,104,189
1353,Kosciusko,Tippecanoe 02,United States Senator,,LIB,Andrew Horning,14,1,6,21
1354,Kosciusko,Tippecanoe 02,United States Senator,,,Write-In,0,0,0,0
1355,Kosciusko,Tippecanoe 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,334,26,235,595
1356,Kosciusko,Tippecanoe 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,76,23,109,208
1357,Kosciusko,Tippecanoe 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,43,1,18,62
1358,Kosciusko,Tippecanoe 02,Governor And Lieutenant Governor,,,Write-In,0,0,1,1
1359,Kosciusko,Tippecanoe 02,Attorney General,,REP,Todd Rokita,375,27,254,656
1360,Kosciusko,Tippecanoe 02,Attorney General,,DEM,Destiny Wells,83,21,115,219
1361,Kosciusko,Tippecanoe 02,United States Representative,3,REP,Marlin A. Stutzman,367,26,250,643
1362,Kosciusko,Tippecanoe 02,United States Representative,3,DEM,Kiley M. Adolph,57,22,104,183
1363,Kosciusko,Tippecanoe 02,United States Representative,3,LIB,Jarrad Lancaster,29,1,10,40
1364,Kosciusko,Tippecanoe 02,United States Representative,3,,Write-In,0,0,0,0
1365,Kosciusko,Tippecanoe 02,State Senator,9,REP,Ryan Mishler,407,29,287,723
1366,Kosciusko,Tippecanoe 02,State Representative,18,REP,David H. Abbott,365,29,248,642
1367,Kosciusko,Tippecanoe 02,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,417,28,294,739
1368,Kosciusko,Tippecanoe 02,Circuit Court Clerk,,REP,Melissa Boggs,407,28,284,719
1369,Kosciusko,Tippecanoe 02,County Treasurer,,REP,Michelle L. Puckett,417,28,294,739
1370,Kosciusko,Tippecanoe 02,County Coroner,,REP,Tyler Huffer,409,31,285,725
1371,Kosciusko,Tippecanoe 02,County Surveyor,,REP,James R. Moyer,385,28,269,682
1372,Kosciusko,Tippecanoe 02,County Commissioner Middle District,,REP,Cary P. Groninger,387,29,252,668
1373,Kosciusko,Tippecanoe 02,County Commissioner Northern District,,REP,Sue Ann Mitchell,399,28,282,709
1374,Kosciusko,Tippecanoe 02,County Council Member At Large,,REP,Delynn Geiger,256,17,179,452
1375,Kosciusko,Tippecanoe 02,County Council Member At Large,,REP,Kathleen D. Groninger,247,18,172,437
1376,Kosciusko,Tippecanoe 02,County Council Member At Large,,REP,Rachael V. Rhoades,263,17,170,450
1377,Kosciusko,Tippecanoe 02,Wawasee Community SB District 1,,,Michael Fowler,324,20,214,558
1378,Kosciusko,Tippecanoe 02,Wawasee Community SB District 2,,,Donald A. Bokhart,297,19,201,517
1379,Kosciusko,Tippecanoe 02,Wawasee Community SB District 3,,,No Candidate Filed,0,0,0,0
