,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
1700,Laporte,LP 25,IN Supreme Court-Massa,,,No,82,2,55,139
1701,Laporte,LP 25,IN Supreme Court-Molter,,,Yes,156,6,126,288
1702,Laporte,LP 25,IN Supreme Court-Molter,,,No,76,2,51,129
1703,Laporte,LP 25,Court of Appeals Dist 4-Pyle III,,,Yes,156,7,124,287
1704,Laporte,LP 25,Court of Appeals Dist 4-Pyle III,,,No,76,2,50,128
1705,Laporte,LP 25,Straight Party,,DEM,Democratic Party,,,,93
1706,Laporte,LP 25,Straight Party,,REP,Republican Party,,,,131
1707,Laporte,LP 26,Ballots Cast,,,,125,7,48,180
1708,Laporte,LP 26,Registered Voters,,,,,,,483
1709,Laporte,LP 26,Public Question-Const Amendment,,,Yes,62,2,24,88
1710,Laporte,LP 26,Public Question-Const Amendment,,,No,40,3,14,57
1711,Laporte,LP 26,President and Vice-President of the U.S.,,REP,Trump \ Vance,67,2,28,97
1712,Laporte,LP 26,President and Vice-President of the U.S.,,DEM,Harris \ Walz,49,5,20,74
1713,Laporte,LP 26,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
1714,Laporte,LP 26,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,0,2
1715,Laporte,LP 26,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
1716,Laporte,LP 26,United States Senator,,REP,Jim Banks,61,2,27,90
1717,Laporte,LP 26,United States Senator,,DEM,Valerie McCray,46,5,17,68
1718,Laporte,LP 26,United States Senator,,LIB,Andrew Horning,4,0,1,5
1719,Laporte,LP 26,United States Senator,,,Write-In,0,0,0,0
1720,Laporte,LP 26,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,57,2,25,84
1721,Laporte,LP 26,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,48,5,20,73
1722,Laporte,LP 26,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,8,0,1,9
1723,Laporte,LP 26,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1724,Laporte,LP 26,Attorney General,,REP,Todd Rokita,64,2,27,93
1725,Laporte,LP 26,Attorney General,,DEM,Destiny Wells,48,5,20,73
1726,Laporte,LP 26,United States Representative,1,REP,Randy Niemeyer,60,2,25,87
1727,Laporte,LP 26,United States Representative,1,DEM,Frank J. Mrvan,48,5,20,73
1728,Laporte,LP 26,United States Representative,1,LIB,Dakotah Miskus,8,0,2,10
1729,Laporte,LP 26,United States Representative,1,,Write-In,0,0,0,0
1730,Laporte,LP 26,State Senator District 8,,REP,Mike Bohacek,72,2,30,104
1731,Laporte,LP 26,State Senator District 8,,DEM,Leon P. Smith,44,5,17,66
1732,Laporte,LP 26,State Representative,20,REP,Jim Pressel,76,2,29,107
1733,Laporte,LP 26,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,74,2,27,103
1734,Laporte,LP 26,Circuit Court Clerk,,REP,Heather Stevens,60,2,27,89
1735,Laporte,LP 26,Circuit Court Clerk,,DEM,Angela Henzman,46,5,19,70
1736,Laporte,LP 26,County Auditor,,REP,Mike Rosenbaum,79,2,28,109
1737,Laporte,LP 26,County Recorder,,REP,Elzbieta (Ela) Bilderback,69,2,26,97
1738,Laporte,LP 26,County Recorder,,DEM,Matthew Sikorski,43,5,21,69
1739,Laporte,LP 26,County Treasurer,,REP,Dan Barenie,60,2,28,90
1740,Laporte,LP 26,County Treasurer,,DEM,Joie Winski,55,5,18,78
1741,Laporte,LP 26,County Coroner,,REP,Lynn Swanson,63,2,29,94
1742,Laporte,LP 26,County Coroner,,DEM,Mark P. Baker,50,4,18,72
1743,Laporte,LP 26,County Surveyor,,REP,John Matwyshyn,62,2,20,84
1744,Laporte,LP 26,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,49,5,26,80
1745,Laporte,LP 26,County Commissioner District 2,,REP,Steve Holifield,60,2,26,88
1746,Laporte,LP 26,County Commissioner District 2,,DEM,Mike Kellems,51,5,21,77
1747,Laporte,LP 26,County Commissioner District 3,,REP,Joe Haney,61,2,24,87
1748,Laporte,LP 26,County Commissioner District 3,,DEM,Randy Novak,51,5,22,78
1749,Laporte,LP 26,County Council Member At Large,,REP,Brett H. Kessler,53,2,16,71
1750,Laporte,LP 26,County Council Member At Large,,REP,Adam Koronka,40,2,19,61
1751,Laporte,LP 26,County Council Member At Large,,REP,Heather Oake,42,2,16,60
1752,Laporte,LP 26,County Council Member At Large,,DEM,Scott (Scotty) Ford,30,3,14,47
1753,Laporte,LP 26,County Council Member At Large,,DEM,Mike Mollenhauer,35,1,16,52
1754,Laporte,LP 26,County Council Member At Large,,DEM,Johnny Stimley,29,3,15,47
1755,Laporte,LP 26,Laporte Community School Board At Large,,,Jim Arnold,69,3,22,94
1756,Laporte,LP 26,Laporte Community School Board At Large,,,Monica L. Beaty,52,1,19,72
1757,Laporte,LP 26,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,53,2,21,76
1758,Laporte,LP 26,Laporte Community School Board At Large,,,Ed Gilliland,32,1,10,43
1759,Laporte,LP 26,Laporte Community School Board At Large,,,Tucker King,54,2,19,75
1760,Laporte,LP 26,IN Supreme Court-Rush,,,Yes,64,3,25,92
1761,Laporte,LP 26,IN Supreme Court-Rush,,,No,33,1,10,44
1762,Laporte,LP 26,IN Supreme Court-Massa,,,Yes,59,1,24,84
1763,Laporte,LP 26,IN Supreme Court-Massa,,,No,37,2,10,49
1764,Laporte,LP 26,IN Supreme Court-Molter,,,Yes,60,1,24,85
1765,Laporte,LP 26,IN Supreme Court-Molter,,,No,36,2,10,48
1766,Laporte,LP 26,Court of Appeals Dist 4-Pyle III,,,Yes,63,2,26,91
1767,Laporte,LP 26,Court of Appeals Dist 4-Pyle III,,,No,35,1,8,44
1768,Laporte,LP 26,Straight Party,,DEM,Democratic Party,,,,40
1769,Laporte,LP 26,Straight Party,,REP,Republican Party,,,,46
1770,Laporte,LP 27,Ballots Cast,,,,160,15,154,329
1771,Laporte,LP 27,Registered Voters,,,,,,,702
1772,Laporte,LP 27,Public Question-Const Amendment,,,Yes,93,3,72,168
1773,Laporte,LP 27,Public Question-Const Amendment,,,No,54,6,60,120
1774,Laporte,LP 27,President and Vice-President of the U.S.,,REP,Trump \ Vance,81,3,75,159
1775,Laporte,LP 27,President and Vice-President of the U.S.,,DEM,Harris \ Walz,74,11,74,159
1776,Laporte,LP 27,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
1777,Laporte,LP 27,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,1,2,6
1778,Laporte,LP 27,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
1779,Laporte,LP 27,United States Senator,,REP,Jim Banks,70,2,75,147
1780,Laporte,LP 27,United States Senator,,DEM,Valerie McCray,76,12,69,157
1781,Laporte,LP 27,United States Senator,,LIB,Andrew Horning,2,1,2,5
1782,Laporte,LP 27,United States Senator,,,Write-In,0,0,0,0
1783,Laporte,LP 27,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,64,2,69,135
1784,Laporte,LP 27,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,83,12,73,168
1785,Laporte,LP 27,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,4,0,6,10
1786,Laporte,LP 27,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1787,Laporte,LP 27,Attorney General,,REP,Todd Rokita,74,2,76,152
1788,Laporte,LP 27,Attorney General,,DEM,Destiny Wells,79,12,69,160
1789,Laporte,LP 27,United States Representative,2,REP,Rudy Yakym,75,2,71,148
1790,Laporte,LP 27,United States Representative,2,DEM,Lori A. Camp,72,11,72,155
1791,Laporte,LP 27,United States Representative,2,LIB,William E. Henry,4,1,1,6
1792,Laporte,LP 27,United States Representative,2,,Write-In,0,0,0,0
1793,Laporte,LP 27,State Senator District 8,,REP,Mike Bohacek,88,2,84,174
1794,Laporte,LP 27,State Senator District 8,,DEM,Leon P. Smith,63,11,61,135
1795,Laporte,LP 27,State Representative,20,REP,Jim Pressel,101,5,98,204
1796,Laporte,LP 27,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,95,5,95,195
1797,Laporte,LP 27,Circuit Court Clerk,,REP,Heather Stevens,83,2,80,165
1798,Laporte,LP 27,Circuit Court Clerk,,DEM,Angela Henzman,66,12,65,143
1799,Laporte,LP 27,County Auditor,,REP,Mike Rosenbaum,110,4,100,214
1800,Laporte,LP 27,County Recorder,,REP,Elzbieta (Ela) Bilderback,75,4,80,159
1801,Laporte,LP 27,County Recorder,,DEM,Matthew Sikorski,75,10,67,152
1802,Laporte,LP 27,County Treasurer,,REP,Dan Barenie,71,3,75,149
1803,Laporte,LP 27,County Treasurer,,DEM,Joie Winski,78,11,71,160
1804,Laporte,LP 27,County Coroner,,REP,Lynn Swanson,84,3,82,169
1805,Laporte,LP 27,County Coroner,,DEM,Mark P. Baker,67,11,64,142
1806,Laporte,LP 27,County Surveyor,,REP,John Matwyshyn,72,2,73,147
1807,Laporte,LP 27,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,77,12,69,158
1808,Laporte,LP 27,County Commissioner District 2,,REP,Steve Holifield,69,2,70,141
1809,Laporte,LP 27,County Commissioner District 2,,DEM,Mike Kellems,79,12,74,165
1810,Laporte,LP 27,County Commissioner District 3,,REP,Joe Haney,76,3,78,157
1811,Laporte,LP 27,County Commissioner District 3,,DEM,Randy Novak,74,11,69,154
1812,Laporte,LP 27,County Council Member At Large,,REP,Brett H. Kessler,65,4,68,137
1813,Laporte,LP 27,County Council Member At Large,,REP,Adam Koronka,63,1,60,124
1814,Laporte,LP 27,County Council Member At Large,,REP,Heather Oake,51,2,59,112
1815,Laporte,LP 27,County Council Member At Large,,DEM,Scott (Scotty) Ford,57,8,57,122
1816,Laporte,LP 27,County Council Member At Large,,DEM,Mike Mollenhauer,61,8,55,124
1817,Laporte,LP 27,County Council Member At Large,,DEM,Johnny Stimley,52,6,54,112
1818,Laporte,LP 27,Laporte Community School Board At Large,,,Jim Arnold,64,7,63,134
1819,Laporte,LP 27,Laporte Community School Board At Large,,,Monica L. Beaty,70,7,79,156
1820,Laporte,LP 27,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,69,3,67,139
1821,Laporte,LP 27,Laporte Community School Board At Large,,,Ed Gilliland,40,6,55,101
1822,Laporte,LP 27,Laporte Community School Board At Large,,,Tucker King,74,2,65,141
1823,Laporte,LP 27,IN Supreme Court-Rush,,,Yes,81,6,76,163
1824,Laporte,LP 27,IN Supreme Court-Rush,,,No,46,2,43,91
1825,Laporte,LP 27,IN Supreme Court-Massa,,,Yes,82,7,82,171
1826,Laporte,LP 27,IN Supreme Court-Massa,,,No,44,2,43,89
1827,Laporte,LP 27,IN Supreme Court-Molter,,,Yes,80,6,75,161
1828,Laporte,LP 27,IN Supreme Court-Molter,,,No,47,3,43,93
1829,Laporte,LP 27,Court of Appeals Dist 4-Pyle III,,,Yes,81,6,81,168
1830,Laporte,LP 27,Court of Appeals Dist 4-Pyle III,,,No,45,2,36,83
1831,Laporte,LP 27,Straight Party,,DEM,Democratic Party,,,,55
1832,Laporte,LP 27,Straight Party,,REP,Republican Party,,,,68
1833,Laporte,LP 28,Ballots Cast,,,,52,6,40,98
1834,Laporte,LP 28,Registered Voters,,,,,,,236
1835,Laporte,LP 28,Public Question-Const Amendment,,,Yes,29,0,21,50
1836,Laporte,LP 28,Public Question-Const Amendment,,,No,14,4,13,31
1837,Laporte,LP 28,President and Vice-President of the U.S.,,REP,Trump \ Vance,31,0,17,48
1838,Laporte,LP 28,President and Vice-President of the U.S.,,DEM,Harris \ Walz,20,5,21,46
1839,Laporte,LP 28,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,1,1
1840,Laporte,LP 28,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,0,0,0,0
1841,Laporte,LP 28,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
1842,Laporte,LP 28,United States Senator,,REP,Jim Banks,27,0,17,44
1843,Laporte,LP 28,United States Senator,,DEM,Valerie McCray,21,5,19,45
1844,Laporte,LP 28,United States Senator,,LIB,Andrew Horning,1,0,2,3
1845,Laporte,LP 28,United States Senator,,,Write-In,0,0,0,0
1846,Laporte,LP 28,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,24,0,17,41
1847,Laporte,LP 28,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,17,5,19,41
1848,Laporte,LP 28,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,8,0,2,10
1849,Laporte,LP 28,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1850,Laporte,LP 28,Attorney General,,REP,Todd Rokita,28,0,18,46
1851,Laporte,LP 28,Attorney General,,DEM,Destiny Wells,21,5,20,46
1852,Laporte,LP 28,United States Representative,2,REP,Rudy Yakym,31,0,15,46
1853,Laporte,LP 28,United States Representative,2,DEM,Lori A. Camp,18,5,18,41
1854,Laporte,LP 28,United States Representative,2,LIB,William E. Henry,1,0,5,6
1855,Laporte,LP 28,United States Representative,2,,Write-In,0,0,0,0
1856,Laporte,LP 28,State Senator District 8,,REP,Mike Bohacek,31,0,18,49
1857,Laporte,LP 28,State Senator District 8,,DEM,Leon P. Smith,18,5,20,43
1858,Laporte,LP 28,State Representative,20,REP,Jim Pressel,36,0,28,64
1859,Laporte,LP 28,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,32,1,24,57
1860,Laporte,LP 28,Circuit Court Clerk,,REP,Heather Stevens,26,0,18,44
1861,Laporte,LP 28,Circuit Court Clerk,,DEM,Angela Henzman,19,5,20,44
1862,Laporte,LP 28,County Auditor,,REP,Mike Rosenbaum,34,1,30,65
1863,Laporte,LP 28,County Recorder,,REP,Elzbieta (Ela) Bilderback,30,0,19,49
1864,Laporte,LP 28,County Recorder,,DEM,Matthew Sikorski,17,4,19,40
1865,Laporte,LP 28,County Treasurer,,REP,Dan Barenie,29,0,14,43
1866,Laporte,LP 28,County Treasurer,,DEM,Joie Winski,18,4,24,46
1867,Laporte,LP 28,County Coroner,,REP,Lynn Swanson,29,0,22,51
1868,Laporte,LP 28,County Coroner,,DEM,Mark P. Baker,17,4,17,38
1869,Laporte,LP 28,County Surveyor,,REP,John Matwyshyn,26,0,16,42
1870,Laporte,LP 28,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,19,4,22,45
1871,Laporte,LP 28,County Commissioner District 2,,REP,Steve Holifield,25,0,15,40
1872,Laporte,LP 28,County Commissioner District 2,,DEM,Mike Kellems,20,4,24,48
1873,Laporte,LP 28,County Commissioner District 3,,REP,Joe Haney,25,0,13,38
1874,Laporte,LP 28,County Commissioner District 3,,DEM,Randy Novak,21,4,25,50
1875,Laporte,LP 28,County Council Member At Large,,REP,Brett H. Kessler,22,0,13,35
1876,Laporte,LP 28,County Council Member At Large,,REP,Adam Koronka,16,0,9,25
1877,Laporte,LP 28,County Council Member At Large,,REP,Heather Oake,15,0,12,27
1878,Laporte,LP 28,County Council Member At Large,,DEM,Scott (Scotty) Ford,15,1,18,34
1879,Laporte,LP 28,County Council Member At Large,,DEM,Mike Mollenhauer,17,1,21,39
1880,Laporte,LP 28,County Council Member At Large,,DEM,Johnny Stimley,15,1,14,30
1881,Laporte,LP 28,Laporte Community School Board At Large,,,Jim Arnold,22,0,22,44
1882,Laporte,LP 28,Laporte Community School Board At Large,,,Monica L. Beaty,20,0,10,30
1883,Laporte,LP 28,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,18,0,14,32
1884,Laporte,LP 28,Laporte Community School Board At Large,,,Ed Gilliland,9,0,6,15
1885,Laporte,LP 28,Laporte Community School Board At Large,,,Tucker King,8,0,17,25
1886,Laporte,LP 28,New Prairie United School Corp At Lg,,,Jill Smith,4,0,6,10
1887,Laporte,LP 28,New Prairie United School Corp At Lg,,,Mike Yacullo,2,0,0,2
1888,Laporte,LP 28,New Prairie United School Corp Dist 1,,,Rich Shail,6,0,5,11
1889,Laporte,LP 28,New Prairie United School Corp Dist 3,,,Phillip J. King,4,0,5,9
1890,Laporte,LP 28,New Prairie United School Corp Dist 3,,,Andrew Oake,2,0,3,5
1891,Laporte,LP 28,IN Supreme Court-Rush,,,Yes,25,0,26,51
1892,Laporte,LP 28,IN Supreme Court-Rush,,,No,12,0,6,18
1893,Laporte,LP 28,IN Supreme Court-Massa,,,Yes,23,0,20,43
1894,Laporte,LP 28,IN Supreme Court-Massa,,,No,14,0,10,24
1895,Laporte,LP 28,IN Supreme Court-Molter,,,Yes,22,0,23,45
1896,Laporte,LP 28,IN Supreme Court-Molter,,,No,16,0,8,24
1897,Laporte,LP 28,Court of Appeals Dist 4-Pyle III,,,Yes,24,0,23,47
1898,Laporte,LP 28,Court of Appeals Dist 4-Pyle III,,,No,14,0,9,23
1899,Laporte,LP 28,Straight Party,,DEM,Democratic Party,,,,16
1900,Laporte,LP 28,Straight Party,,REP,Republican Party,,,,19
1901,Laporte,LP 29,Ballots Cast,,,,116,17,170,303
1902,Laporte,LP 29,Registered Voters,,,,,,,545
1903,Laporte,LP 29,Public Question-Const Amendment,,,Yes,62,6,86,154
1904,Laporte,LP 29,Public Question-Const Amendment,,,No,49,11,64,124
1905,Laporte,LP 29,President and Vice-President of the U.S.,,REP,Trump \ Vance,81,8,104,193
1906,Laporte,LP 29,President and Vice-President of the U.S.,,DEM,Harris \ Walz,32,9,63,104
1907,Laporte,LP 29,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
1908,Laporte,LP 29,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,1,2
1909,Laporte,LP 29,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
1910,Laporte,LP 29,United States Senator,,REP,Jim Banks,73,7,100,180
1911,Laporte,LP 29,United States Senator,,DEM,Valerie McCray,31,9,54,94
1912,Laporte,LP 29,United States Senator,,LIB,Andrew Horning,4,0,5,9
1913,Laporte,LP 29,United States Senator,,,Write-In,0,0,0,0
1914,Laporte,LP 29,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,68,5,93,166
1915,Laporte,LP 29,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,34,11,61,106
1916,Laporte,LP 29,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,7,0,7,14
1917,Laporte,LP 29,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1918,Laporte,LP 29,Attorney General,,REP,Todd Rokita,75,8,103,186
1919,Laporte,LP 29,Attorney General,,DEM,Destiny Wells,33,8,58,99
1920,Laporte,LP 29,United States Representative,1,REP,Randy Niemeyer,66,7,98,171
1921,Laporte,LP 29,United States Representative,1,DEM,Frank J. Mrvan,37,9,62,108
1922,Laporte,LP 29,United States Representative,1,LIB,Dakotah Miskus,7,0,3,10
1923,Laporte,LP 29,United States Representative,1,,Write-In,0,0,0,0
1924,Laporte,LP 29,State Senator District 8,,REP,Mike Bohacek,82,9,122,213
1925,Laporte,LP 29,State Senator District 8,,DEM,Leon P. Smith,26,7,44,77
1926,Laporte,LP 29,State Representative,20,REP,Jim Pressel,89,9,126,224
1927,Laporte,LP 29,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,84,10,120,214
1928,Laporte,LP 29,Circuit Court Clerk,,REP,Heather Stevens,80,7,106,193
1929,Laporte,LP 29,Circuit Court Clerk,,DEM,Angela Henzman,29,8,52,89
1930,Laporte,LP 29,County Auditor,,REP,Mike Rosenbaum,93,10,131,234
1931,Laporte,LP 29,County Recorder,,REP,Elzbieta (Ela) Bilderback,77,5,105,187
1932,Laporte,LP 29,County Recorder,,DEM,Matthew Sikorski,31,10,59,100
1933,Laporte,LP 29,County Treasurer,,REP,Dan Barenie,74,7,103,184
1934,Laporte,LP 29,County Treasurer,,DEM,Joie Winski,36,8,62,106
1935,Laporte,LP 29,County Coroner,,REP,Lynn Swanson,84,7,110,201
1936,Laporte,LP 29,County Coroner,,DEM,Mark P. Baker,28,7,54,89
1937,Laporte,LP 29,County Surveyor,,REP,John Matwyshyn,73,5,88,166
1938,Laporte,LP 29,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,34,10,70,114
1939,Laporte,LP 29,County Commissioner District 2,,REP,Steve Holifield,59,6,91,156
1940,Laporte,LP 29,County Commissioner District 2,,DEM,Mike Kellems,47,9,70,126
1941,Laporte,LP 29,County Commissioner District 3,,REP,Joe Haney,72,4,100,176
1942,Laporte,LP 29,County Commissioner District 3,,DEM,Randy Novak,39,11,63,113
1943,Laporte,LP 29,County Council Member At Large,,REP,Brett H. Kessler,65,4,90,159
1944,Laporte,LP 29,County Council Member At Large,,REP,Adam Koronka,53,6,72,131
1945,Laporte,LP 29,County Council Member At Large,,REP,Heather Oake,54,5,68,127
1946,Laporte,LP 29,County Council Member At Large,,DEM,Scott (Scotty) Ford,21,7,61,89
1947,Laporte,LP 29,County Council Member At Large,,DEM,Mike Mollenhauer,39,9,61,109
1948,Laporte,LP 29,County Council Member At Large,,DEM,Johnny Stimley,19,6,49,74
1949,Laporte,LP 29,Laporte Community School Board At Large,,,Jim Arnold,57,7,85,149
1950,Laporte,LP 29,Laporte Community School Board At Large,,,Monica L. Beaty,39,10,81,130
1951,Laporte,LP 29,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,45,11,57,113
1952,Laporte,LP 29,Laporte Community School Board At Large,,,Ed Gilliland,30,6,63,99
1953,Laporte,LP 29,Laporte Community School Board At Large,,,Tucker King,56,7,86,149
1954,Laporte,LP 29,IN Supreme Court-Rush,,,Yes,63,12,96,171
1955,Laporte,LP 29,IN Supreme Court-Rush,,,No,36,1,42,79
1956,Laporte,LP 29,IN Supreme Court-Massa,,,Yes,59,13,91,163
1957,Laporte,LP 29,IN Supreme Court-Massa,,,No,36,2,44,82
1958,Laporte,LP 29,IN Supreme Court-Molter,,,Yes,61,12,93,166
1959,Laporte,LP 29,IN Supreme Court-Molter,,,No,37,3,42,82
1960,Laporte,LP 29,Court of Appeals Dist 4-Pyle III,,,Yes,65,12,89,166
1961,Laporte,LP 29,Court of Appeals Dist 4-Pyle III,,,No,33,3,45,81
1962,Laporte,LP 29,Straight Party,,DEM,Democratic Party,,,,26
1963,Laporte,LP 29,Straight Party,,REP,Republican Party,,,,74
1964,Laporte,LP 30,Ballots Cast,,,,212,19,262,493
1965,Laporte,LP 30,Registered Voters,,,,,,,884
1966,Laporte,LP 30,Public Question-Const Amendment,,,Yes,106,7,119,232
1967,Laporte,LP 30,Public Question-Const Amendment,,,No,90,7,109,206
1968,Laporte,LP 30,President and Vice-President of the U.S.,,REP,Trump \ Vance,134,6,157,297
1969,Laporte,LP 30,President and Vice-President of the U.S.,,DEM,Harris \ Walz,76,13,101,190
1970,Laporte,LP 30,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,2,2
1971,Laporte,LP 30,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,1,2
1972,Laporte,LP 30,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
1973,Laporte,LP 30,United States Senator,,REP,Jim Banks,120,6,144,270
1974,Laporte,LP 30,United States Senator,,DEM,Valerie McCray,70,12,101,183
1975,Laporte,LP 30,United States Senator,,LIB,Andrew Horning,6,0,4,10
1976,Laporte,LP 30,United States Senator,,,Write-In,0,0,0,0
1977,Laporte,LP 30,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,101,6,143,250
1978,Laporte,LP 30,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,83,12,101,196
1979,Laporte,LP 30,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,13,0,5,18
1980,Laporte,LP 30,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
