,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
1039,Laporte,17-HANNA,IN Supreme Court-Molter,,,No,75,0,50,125
1040,Laporte,17-HANNA,Court of Appeals Dist 4-Pyle III,,,Yes,178,10,107,295
1041,Laporte,17-HANNA,Court of Appeals Dist 4-Pyle III,,,No,86,1,53,140
1042,Laporte,18-HUDSON,Ballots Cast,,,,536,60,324,920
1043,Laporte,18-HUDSON,Registered Voters,,,,,,,1372
1044,Laporte,18-HUDSON,Public Question-Const Amendment,,,Yes,269,18,125,412
1045,Laporte,18-HUDSON,Public Question-Const Amendment,,,No,193,29,153,375
1046,Laporte,18-HUDSON,President and Vice-President of the U.S.,,REP,Trump \ Vance,359,24,210,593
1047,Laporte,18-HUDSON,President and Vice-President of the U.S.,,DEM,Harris \ Walz,164,34,108,306
1048,Laporte,18-HUDSON,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,5,1,0,6
1049,Laporte,18-HUDSON,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,0,1,5
1050,Laporte,18-HUDSON,President and Vice-President of the U.S.,,,Write-In,0,1,2,3
1051,Laporte,18-HUDSON,United States Senator,,REP,Jim Banks,338,24,199,561
1052,Laporte,18-HUDSON,United States Senator,,DEM,Valerie McCray,140,29,101,270
1053,Laporte,18-HUDSON,United States Senator,,LIB,Andrew Horning,21,1,7,29
1054,Laporte,18-HUDSON,United States Senator,,,Write-In,0,0,0,0
1055,Laporte,18-HUDSON,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,300,24,190,514
1056,Laporte,18-HUDSON,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,160,31,108,299
1057,Laporte,18-HUDSON,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,40,2,16,58
1058,Laporte,18-HUDSON,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1059,Laporte,18-HUDSON,Attorney General,,REP,Todd Rokita,347,25,209,581
1060,Laporte,18-HUDSON,Attorney General,,DEM,Destiny Wells,161,31,106,298
1061,Laporte,18-HUDSON,United States Representative,2,REP,Rudy Yakym,345,24,208,577
1062,Laporte,18-HUDSON,United States Representative,2,DEM,Lori A. Camp,147,30,100,277
1063,Laporte,18-HUDSON,United States Representative,2,LIB,William E. Henry,21,2,6,29
1064,Laporte,18-HUDSON,United States Representative,2,,Write-In,0,0,0,0
1065,Laporte,18-HUDSON,State Senator,8,REP,Mike Bohacek,375,26,211,612
1066,Laporte,18-HUDSON,State Senator,8,DEM,Leon P. Smith,139,28,102,269
1067,Laporte,18-HUDSON,State Representative,07,REP,Jake Teshka,385,30,223,638
1068,Laporte,18-HUDSON,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,374,30,215,619
1069,Laporte,18-HUDSON,Circuit Court Clerk,,REP,Heather Stevens,338,26,203,567
1070,Laporte,18-HUDSON,Circuit Court Clerk,,DEM,Angela Henzman,148,28,101,277
1071,Laporte,18-HUDSON,County Auditor,,REP,Mike Rosenbaum,404,32,224,660
1072,Laporte,18-HUDSON,County Recorder,,REP,Elzbieta (Ela) Bilderback,347,21,196,564
1073,Laporte,18-HUDSON,County Recorder,,DEM,Matthew Sikorski,159,34,110,303
1074,Laporte,18-HUDSON,County Treasurer,,REP,Dan Barenie,342,24,195,561
1075,Laporte,18-HUDSON,County Treasurer,,DEM,Joie Winski,167,30,114,311
1076,Laporte,18-HUDSON,County Coroner,,REP,Lynn Swanson,369,25,208,602
1077,Laporte,18-HUDSON,County Coroner,,DEM,Mark P. Baker,142,28,102,272
1078,Laporte,18-HUDSON,County Surveyor,,REP,John Matwyshyn,337,24,196,557
1079,Laporte,18-HUDSON,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,163,30,113,306
1080,Laporte,18-HUDSON,County Commissioner District 2,,REP,Steve Holifield,346,28,198,572
1081,Laporte,18-HUDSON,County Commissioner District 2,,DEM,Mike Kellems,158,27,110,295
1082,Laporte,18-HUDSON,County Commissioner District 3,,REP,Joe Haney,332,24,190,546
1083,Laporte,18-HUDSON,County Commissioner District 3,,DEM,Randy Novak,165,29,118,312
1084,Laporte,18-HUDSON,County Council Member At Large,,REP,Brett H. Kessler,289,19,164,472
1085,Laporte,18-HUDSON,County Council Member At Large,,REP,Adam Koronka,223,13,138,374
1086,Laporte,18-HUDSON,County Council Member At Large,,REP,Heather Oake,253,16,150,419
1087,Laporte,18-HUDSON,County Council Member At Large,,DEM,Scott (Scotty) Ford,126,22,88,236
1088,Laporte,18-HUDSON,County Council Member At Large,,DEM,Mike Mollenhauer,171,24,103,298
1089,Laporte,18-HUDSON,County Council Member At Large,,DEM,Johnny Stimley,112,24,71,207
1090,Laporte,18-HUDSON,New Prairie United School Corp At Lg,,,Jill Smith,246,27,151,424
1091,Laporte,18-HUDSON,New Prairie United School Corp At Lg,,,Mike Yacullo,195,18,98,311
1092,Laporte,18-HUDSON,New Prairie United School Corp Dist 1,,,Rich Shail,362,27,212,601
1093,Laporte,18-HUDSON,New Prairie United School Corp Dist 3,,,Phillip J. King,205,18,125,348
1094,Laporte,18-HUDSON,New Prairie United School Corp Dist 3,,,Andrew Oake,197,21,109,327
1095,Laporte,18-HUDSON,IN Supreme Court-Rush,,,Yes,296,31,172,499
1096,Laporte,18-HUDSON,IN Supreme Court-Rush,,,No,132,14,76,222
1097,Laporte,18-HUDSON,IN Supreme Court-Massa,,,Yes,282,26,173,481
1098,Laporte,18-HUDSON,IN Supreme Court-Massa,,,No,143,18,71,232
1099,Laporte,18-HUDSON,IN Supreme Court-Molter,,,Yes,291,29,166,486
1100,Laporte,18-HUDSON,IN Supreme Court-Molter,,,No,135,16,75,226
1101,Laporte,18-HUDSON,Court of Appeals Dist 4-Pyle III,,,Yes,280,28,162,470
1102,Laporte,18-HUDSON,Court of Appeals Dist 4-Pyle III,,,No,145,15,81,241
1103,Laporte,19-JOHNSON,Ballots Cast,,,,97,1,9,107
1104,Laporte,19-JOHNSON,Registered Voters,,,,,,,148
1105,Laporte,19-JOHNSON,Public Question-Const Amendment,,,Yes,55,0,4,59
1106,Laporte,19-JOHNSON,Public Question-Const Amendment,,,No,35,1,5,41
1107,Laporte,19-JOHNSON,President and Vice-President of the U.S.,,REP,Trump \ Vance,62,0,5,67
1108,Laporte,19-JOHNSON,President and Vice-President of the U.S.,,DEM,Harris \ Walz,28,1,2,31
1109,Laporte,19-JOHNSON,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
1110,Laporte,19-JOHNSON,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,2,4
1111,Laporte,19-JOHNSON,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
1112,Laporte,19-JOHNSON,United States Senator,,REP,Jim Banks,60,0,6,66
1113,Laporte,19-JOHNSON,United States Senator,,DEM,Valerie McCray,27,1,2,30
1114,Laporte,19-JOHNSON,United States Senator,,LIB,Andrew Horning,7,0,1,8
1115,Laporte,19-JOHNSON,United States Senator,,,Write-In,0,0,0,0
1116,Laporte,19-JOHNSON,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,49,0,4,53
1117,Laporte,19-JOHNSON,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,34,1,2,37
1118,Laporte,19-JOHNSON,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,10,0,3,13
1119,Laporte,19-JOHNSON,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1120,Laporte,19-JOHNSON,Attorney General,,REP,Todd Rokita,63,0,6,69
1121,Laporte,19-JOHNSON,Attorney General,,DEM,Destiny Wells,31,1,3,35
1122,Laporte,19-JOHNSON,United States Representative,2,REP,Rudy Yakym,60,0,6,66
1123,Laporte,19-JOHNSON,United States Representative,2,DEM,Lori A. Camp,28,1,2,31
1124,Laporte,19-JOHNSON,United States Representative,2,LIB,William E. Henry,8,0,1,9
1125,Laporte,19-JOHNSON,United States Representative,2,,Write-In,0,0,0,0
1126,Laporte,19-JOHNSON,State Senator,8,REP,Mike Bohacek,67,0,6,73
1127,Laporte,19-JOHNSON,State Senator,8,DEM,Leon P. Smith,26,1,3,30
1128,Laporte,19-JOHNSON,State Representative,20,REP,Jim Pressel,75,1,7,83
1129,Laporte,19-JOHNSON,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,73,1,5,79
1130,Laporte,19-JOHNSON,Circuit Court Clerk,,REP,Heather Stevens,62,0,6,68
1131,Laporte,19-JOHNSON,Circuit Court Clerk,,DEM,Angela Henzman,32,1,3,36
1132,Laporte,19-JOHNSON,County Auditor,,REP,Mike Rosenbaum,76,1,6,83
1133,Laporte,19-JOHNSON,County Recorder,,REP,Elzbieta (Ela) Bilderback,65,0,7,72
1134,Laporte,19-JOHNSON,County Recorder,,DEM,Matthew Sikorski,31,1,2,34
1135,Laporte,19-JOHNSON,County Treasurer,,REP,Dan Barenie,61,0,6,67
1136,Laporte,19-JOHNSON,County Treasurer,,DEM,Joie Winski,33,1,3,37
1137,Laporte,19-JOHNSON,County Coroner,,REP,Lynn Swanson,65,0,6,71
1138,Laporte,19-JOHNSON,County Coroner,,DEM,Mark P. Baker,28,1,3,32
1139,Laporte,19-JOHNSON,County Surveyor,,REP,John Matwyshyn,59,0,7,66
1140,Laporte,19-JOHNSON,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,35,1,2,38
1141,Laporte,19-JOHNSON,County Commissioner District 2,,REP,Steve Holifield,69,0,5,74
1142,Laporte,19-JOHNSON,County Commissioner District 2,,DEM,Mike Kellems,25,1,3,29
1143,Laporte,19-JOHNSON,County Commissioner District 3,,REP,Joe Haney,57,0,6,63
1144,Laporte,19-JOHNSON,County Commissioner District 3,,DEM,Randy Novak,37,1,3,41
1145,Laporte,19-JOHNSON,County Council Member At Large,,REP,Brett H. Kessler,63,0,6,69
1146,Laporte,19-JOHNSON,County Council Member At Large,,REP,Adam Koronka,45,0,4,49
1147,Laporte,19-JOHNSON,County Council Member At Large,,REP,Heather Oake,46,0,4,50
1148,Laporte,19-JOHNSON,County Council Member At Large,,DEM,Scott (Scotty) Ford,22,1,3,26
1149,Laporte,19-JOHNSON,County Council Member At Large,,DEM,Mike Mollenhauer,36,1,3,40
1150,Laporte,19-JOHNSON,County Council Member At Large,,DEM,Johnny Stimley,14,1,3,18
1151,Laporte,19-JOHNSON,John Glenn School Board Johnson Township,,,Ryan Knowlton,76,1,6,83
1152,Laporte,19-JOHNSON,John Glenn School Board Liberty Township,,,Christian L. Mattix,64,1,6,71
1153,Laporte,19-JOHNSON,John Glenn School Board Polk Township,,,Jared Egger,71,1,5,77
1154,Laporte,19-JOHNSON,IN Supreme Court-Rush,,,Yes,54,0,5,59
1155,Laporte,19-JOHNSON,IN Supreme Court-Rush,,,No,31,1,4,36
1156,Laporte,19-JOHNSON,IN Supreme Court-Massa,,,Yes,58,0,5,63
1157,Laporte,19-JOHNSON,IN Supreme Court-Massa,,,No,27,1,4,32
1158,Laporte,19-JOHNSON,IN Supreme Court-Molter,,,Yes,54,0,4,58
1159,Laporte,19-JOHNSON,IN Supreme Court-Molter,,,No,30,1,4,35
1160,Laporte,19-JOHNSON,Court of Appeals Dist 4-Pyle III,,,Yes,52,1,4,57
1161,Laporte,19-JOHNSON,Court of Appeals Dist 4-Pyle III,,,No,31,0,4,35
1162,Laporte,20-KANKAKEE 01,Ballots Cast,,,,511,46,523,1080
1163,Laporte,20-KANKAKEE 01,Registered Voters,,,,,,,1554
1164,Laporte,20-KANKAKEE 01,Public Question-Const Amendment,,,Yes,250,17,239,506
1165,Laporte,20-KANKAKEE 01,Public Question-Const Amendment,,,No,193,21,230,444
1166,Laporte,20-KANKAKEE 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,355,14,314,683
1167,Laporte,20-KANKAKEE 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,144,27,192,363
1168,Laporte,20-KANKAKEE 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,1,1,5
1169,Laporte,20-KANKAKEE 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,7,2,7,16
1170,Laporte,20-KANKAKEE 01,President and Vice-President of the U.S.,,,Write-In,0,0,3,3
1171,Laporte,20-KANKAKEE 01,United States Senator,,REP,Jim Banks,323,17,308,648
1172,Laporte,20-KANKAKEE 01,United States Senator,,DEM,Valerie McCray,132,27,178,337
1173,Laporte,20-KANKAKEE 01,United States Senator,,LIB,Andrew Horning,14,1,9,24
1174,Laporte,20-KANKAKEE 01,United States Senator,,,Write-In,0,0,0,0
1175,Laporte,20-KANKAKEE 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,289,13,295,597
1176,Laporte,20-KANKAKEE 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,161,28,189,378
1177,Laporte,20-KANKAKEE 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,29,2,16,47
1178,Laporte,20-KANKAKEE 01,Governor And Lieutenant Governor,,,Write-In,1,0,0,1
1179,Laporte,20-KANKAKEE 01,Attorney General,,REP,Todd Rokita,337,14,320,671
1180,Laporte,20-KANKAKEE 01,Attorney General,,DEM,Destiny Wells,145,30,188,363
1181,Laporte,20-KANKAKEE 01,United States Representative,2,REP,Rudy Yakym,322,16,307,645
1182,Laporte,20-KANKAKEE 01,United States Representative,2,DEM,Lori A. Camp,135,27,185,347
1183,Laporte,20-KANKAKEE 01,United States Representative,2,LIB,William E. Henry,24,2,14,40
1184,Laporte,20-KANKAKEE 01,United States Representative,2,,Write-In,0,0,0,0
1185,Laporte,20-KANKAKEE 01,State Senator,8,REP,Mike Bohacek,363,21,339,723
1186,Laporte,20-KANKAKEE 01,State Senator,8,DEM,Leon P. Smith,121,23,166,310
1187,Laporte,20-KANKAKEE 01,State Representative,20,REP,Jim Pressel,388,31,365,784
1188,Laporte,20-KANKAKEE 01,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,371,33,348,752
1189,Laporte,20-KANKAKEE 01,Circuit Court Clerk,,REP,Heather Stevens,320,19,312,651
1190,Laporte,20-KANKAKEE 01,Circuit Court Clerk,,DEM,Angela Henzman,145,27,182,354
1191,Laporte,20-KANKAKEE 01,County Auditor,,REP,Mike Rosenbaum,393,32,364,789
1192,Laporte,20-KANKAKEE 01,County Recorder,,REP,Elzbieta (Ela) Bilderback,316,15,302,633
1193,Laporte,20-KANKAKEE 01,County Recorder,,DEM,Matthew Sikorski,152,29,201,382
1194,Laporte,20-KANKAKEE 01,County Treasurer,,REP,Dan Barenie,319,14,306,639
1195,Laporte,20-KANKAKEE 01,County Treasurer,,DEM,Joie Winski,158,30,204,392
1196,Laporte,20-KANKAKEE 01,County Coroner,,REP,Lynn Swanson,341,16,322,679
1197,Laporte,20-KANKAKEE 01,County Coroner,,DEM,Mark P. Baker,135,28,188,351
1198,Laporte,20-KANKAKEE 01,County Surveyor,,REP,John Matwyshyn,288,15,279,582
1199,Laporte,20-KANKAKEE 01,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,179,28,223,430
1200,Laporte,20-KANKAKEE 01,County Commissioner District 2,,REP,Steve Holifield,313,18,296,627
1201,Laporte,20-KANKAKEE 01,County Commissioner District 2,,DEM,Mike Kellems,170,26,211,407
1202,Laporte,20-KANKAKEE 01,County Commissioner District 3,,REP,Joe Haney,291,15,295,601
1203,Laporte,20-KANKAKEE 01,County Commissioner District 3,,DEM,Randy Novak,190,29,206,425
1204,Laporte,20-KANKAKEE 01,County Council Member At Large,,REP,Brett H. Kessler,285,17,264,566
1205,Laporte,20-KANKAKEE 01,County Council Member At Large,,REP,Adam Koronka,237,14,223,474
1206,Laporte,20-KANKAKEE 01,County Council Member At Large,,REP,Heather Oake,224,13,225,462
1207,Laporte,20-KANKAKEE 01,County Council Member At Large,,DEM,Scott (Scotty) Ford,131,20,146,297
1208,Laporte,20-KANKAKEE 01,County Council Member At Large,,DEM,Mike Mollenhauer,157,26,197,380
1209,Laporte,20-KANKAKEE 01,County Council Member At Large,,DEM,Johnny Stimley,105,18,149,272
1210,Laporte,20-KANKAKEE 01,New Prairie United School Corp At Lg,,,Jill Smith,275,21,275,571
1211,Laporte,20-KANKAKEE 01,New Prairie United School Corp At Lg,,,Mike Yacullo,124,11,92,227
1212,Laporte,20-KANKAKEE 01,New Prairie United School Corp Dist 1,,,Rich Shail,341,30,332,703
1213,Laporte,20-KANKAKEE 01,New Prairie United School Corp Dist 3,,,Phillip J. King,211,12,195,418
1214,Laporte,20-KANKAKEE 01,New Prairie United School Corp Dist 3,,,Andrew Oake,170,18,165,353
1215,Laporte,20-KANKAKEE 01,IN Supreme Court-Rush,,,Yes,290,17,270,577
1216,Laporte,20-KANKAKEE 01,IN Supreme Court-Rush,,,No,119,20,146,285
1217,Laporte,20-KANKAKEE 01,IN Supreme Court-Massa,,,Yes,283,15,257,555
1218,Laporte,20-KANKAKEE 01,IN Supreme Court-Massa,,,No,121,22,150,293
1219,Laporte,20-KANKAKEE 01,IN Supreme Court-Molter,,,Yes,289,14,252,555
1220,Laporte,20-KANKAKEE 01,IN Supreme Court-Molter,,,No,117,23,157,297
1221,Laporte,20-KANKAKEE 01,Court of Appeals Dist 4-Pyle III,,,Yes,287,19,257,563
1222,Laporte,20-KANKAKEE 01,Court of Appeals Dist 4-Pyle III,,,No,116,18,153,287
1223,Laporte,21-KANKAKEE 02,Ballots Cast,,,,482,23,446,951
1224,Laporte,21-KANKAKEE 02,Registered Voters,,,,,,,1413
1225,Laporte,21-KANKAKEE 02,Public Question-Const Amendment,,,Yes,260,8,199,467
1226,Laporte,21-KANKAKEE 02,Public Question-Const Amendment,,,No,179,7,192,378
1227,Laporte,21-KANKAKEE 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,344,13,303,660
1228,Laporte,21-KANKAKEE 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,115,8,137,260
1229,Laporte,21-KANKAKEE 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,8,0,1,9
1230,Laporte,21-KANKAKEE 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,10,0,3,13
1231,Laporte,21-KANKAKEE 02,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
1232,Laporte,21-KANKAKEE 02,United States Senator,,REP,Jim Banks,318,15,283,616
1233,Laporte,21-KANKAKEE 02,United States Senator,,DEM,Valerie McCray,110,7,128,245
1234,Laporte,21-KANKAKEE 02,United States Senator,,LIB,Andrew Horning,21,0,9,30
1235,Laporte,21-KANKAKEE 02,United States Senator,,,Write-In,0,0,0,0
1236,Laporte,21-KANKAKEE 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,284,10,257,551
1237,Laporte,21-KANKAKEE 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,138,11,146,295
1238,Laporte,21-KANKAKEE 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,40,1,20,61
1239,Laporte,21-KANKAKEE 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1240,Laporte,21-KANKAKEE 02,Attorney General,,REP,Todd Rokita,341,12,298,651
1241,Laporte,21-KANKAKEE 02,Attorney General,,DEM,Destiny Wells,119,10,135,264
1242,Laporte,21-KANKAKEE 02,United States Representative,2,REP,Rudy Yakym,306,13,282,601
1243,Laporte,21-KANKAKEE 02,United States Representative,2,DEM,Lori A. Camp,114,9,136,259
1244,Laporte,21-KANKAKEE 02,United States Representative,2,LIB,William E. Henry,31,0,8,39
1245,Laporte,21-KANKAKEE 02,United States Representative,2,,Write-In,1,0,0,1
1246,Laporte,21-KANKAKEE 02,State Senator,8,REP,Mike Bohacek,358,15,305,678
1247,Laporte,21-KANKAKEE 02,State Senator,8,DEM,Leon P. Smith,99,7,124,230
1248,Laporte,21-KANKAKEE 02,State Representative,20,REP,Jim Pressel,387,20,328,735
1249,Laporte,21-KANKAKEE 02,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,372,20,311,703
1250,Laporte,21-KANKAKEE 02,Circuit Court Clerk,,REP,Heather Stevens,335,12,285,632
1251,Laporte,21-KANKAKEE 02,Circuit Court Clerk,,DEM,Angela Henzman,111,9,137,257
1252,Laporte,21-KANKAKEE 02,County Auditor,,REP,Mike Rosenbaum,392,19,333,744
1253,Laporte,21-KANKAKEE 02,County Recorder,,REP,Elzbieta (Ela) Bilderback,305,13,280,598
1254,Laporte,21-KANKAKEE 02,County Recorder,,DEM,Matthew Sikorski,144,9,141,294
1255,Laporte,21-KANKAKEE 02,County Treasurer,,REP,Dan Barenie,312,11,278,601
1256,Laporte,21-KANKAKEE 02,County Treasurer,,DEM,Joie Winski,147,11,146,304
1257,Laporte,21-KANKAKEE 02,County Coroner,,REP,Lynn Swanson,337,10,288,635
1258,Laporte,21-KANKAKEE 02,County Coroner,,DEM,Mark P. Baker,119,12,142,273
1259,Laporte,21-KANKAKEE 02,County Surveyor,,REP,John Matwyshyn,293,13,257,563
1260,Laporte,21-KANKAKEE 02,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,149,8,158,315
1261,Laporte,21-KANKAKEE 02,County Commissioner District 2,,REP,Steve Holifield,312,12,273,597
1262,Laporte,21-KANKAKEE 02,County Commissioner District 2,,DEM,Mike Kellems,145,10,153,308
1263,Laporte,21-KANKAKEE 02,County Commissioner District 3,,REP,Joe Haney,302,9,255,566
1264,Laporte,21-KANKAKEE 02,County Commissioner District 3,,DEM,Randy Novak,151,13,175,339
1265,Laporte,21-KANKAKEE 02,County Council Member At Large,,REP,Brett H. Kessler,275,12,240,527
1266,Laporte,21-KANKAKEE 02,County Council Member At Large,,REP,Adam Koronka,241,11,218,470
1267,Laporte,21-KANKAKEE 02,County Council Member At Large,,REP,Heather Oake,226,9,191,426
1268,Laporte,21-KANKAKEE 02,County Council Member At Large,,DEM,Scott (Scotty) Ford,98,7,112,217
1269,Laporte,21-KANKAKEE 02,County Council Member At Large,,DEM,Mike Mollenhauer,146,11,150,307
1270,Laporte,21-KANKAKEE 02,County Council Member At Large,,DEM,Johnny Stimley,96,7,98,201
1271,Laporte,21-KANKAKEE 02,New Prairie United School Corp At Lg,,,Jill Smith,275,15,225,515
1272,Laporte,21-KANKAKEE 02,New Prairie United School Corp At Lg,,,Mike Yacullo,136,4,119,259
1273,Laporte,21-KANKAKEE 02,New Prairie United School Corp Dist 1,,,Rich Shail,359,16,288,663
1274,Laporte,21-KANKAKEE 02,New Prairie United School Corp Dist 3,,,Phillip J. King,231,13,188,432
1275,Laporte,21-KANKAKEE 02,New Prairie United School Corp Dist 3,,,Andrew Oake,162,5,140,307
1276,Laporte,21-KANKAKEE 02,IN Supreme Court-Rush,,,Yes,273,15,227,515
1277,Laporte,21-KANKAKEE 02,IN Supreme Court-Rush,,,No,128,2,120,250
1278,Laporte,21-KANKAKEE 02,IN Supreme Court-Massa,,,Yes,267,14,219,500
1279,Laporte,21-KANKAKEE 02,IN Supreme Court-Massa,,,No,131,4,124,259
1280,Laporte,21-KANKAKEE 02,IN Supreme Court-Molter,,,Yes,270,15,219,504
1281,Laporte,21-KANKAKEE 02,IN Supreme Court-Molter,,,No,129,3,123,255
1282,Laporte,21-KANKAKEE 02,Court of Appeals Dist 4-Pyle III,,,Yes,272,14,224,510
1283,Laporte,21-KANKAKEE 02,Court of Appeals Dist 4-Pyle III,,,No,125,4,116,245
1284,Laporte,22-KINGSBURY,Ballots Cast,,,,352,7,31,390
1285,Laporte,22-KINGSBURY,Registered Voters,,,,,,,153
1286,Laporte,22-KINGSBURY,Public Question-Const Amendment,,,Yes,162,0,12,174
1287,Laporte,22-KINGSBURY,Public Question-Const Amendment,,,No,118,6,12,136
1288,Laporte,22-KINGSBURY,President and Vice-President of the U.S.,,REP,Trump \ Vance,260,5,16,281
1289,Laporte,22-KINGSBURY,President and Vice-President of the U.S.,,DEM,Harris \ Walz,77,1,14,92
1290,Laporte,22-KINGSBURY,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,0,3
1291,Laporte,22-KINGSBURY,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,6,0,0,6
1292,Laporte,22-KINGSBURY,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
1293,Laporte,22-KINGSBURY,United States Senator,,REP,Jim Banks,244,6,16,266
